country,country_code,year,value,indicator,indicator_name,source
Sudan,SDN,2021,3248.9755859375,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sudan,SDN,2020,3401.24975585938,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sudan,SDN,2019,3625.52319335938,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sudan,SDN,2018,3816.65991210938,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sudan,SDN,2017,4061.01831054688,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sudan,SDN,2016,4174.56103515625,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sudan,SDN,2015,4159.1943359375,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sudan,SDN,2014,4207.50048828125,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sudan,SDN,2013,4130.48583984375,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sudan,SDN,2012,4145.931640625,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sudan,SDN,2011,4467.6259765625,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sudan,SDN,2010,4219.8369140625,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2023,19043.7052869285,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2022,18742.5873760369,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2021,18458.234999681,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2020,19091.3617184226,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2019,22966.7405999124,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2018,22938.5353715545,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2017,22070.5137570835,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2016,21950.4122148625,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2015,23327.5252497447,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2014,24414.3554759734,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2013,24624.0219854601,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2012,24193.8412373922,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2011,23829.5332856393,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Suriname,SUR,2010,22772.4754543689,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2023,62845.4832267808,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2022,63215.4363049851,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2021,62731.700616293,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2020,59572.4747596976,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2019,61232.484852732,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2018,60318.460717919,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2017,59883.6677649278,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2016,59608.0874555511,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2015,58975.977889509,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2014,57085.3853562625,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2013,56360.7084200436,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2012,56200.9022565602,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2011,56853.8371607227,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Sweden,SWE,2010,55527.9398099145,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2023,82302.0491822579,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2022,82777.293582076,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2021,81001.4111206118,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2020,77324.8870934007,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2019,79596.7029465098,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2018,79261.3563641288,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2017,77626.9027376941,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2016,77301.2124304857,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2015,76566.0772542148,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2014,76189.6018443969,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2013,75354.1550500884,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2012,74883.6158924249,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2011,74800.8886353533,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Switzerland,CHE,2010,74290.2619629278,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2023,4189.83757087762,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2022,4454.85373271464,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2021,4592.83860100874,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2020,4633.34951847728,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2019,4825.40602053761,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2018,4956.09296464777,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2017,4977.79210063798,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2016,5022.1127178437,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2015,5302.07413721497,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2014,5301.62535257941,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2013,5530.97472757035,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2012,7144.37244952745,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2011,9648.82426718361,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Syrian Arab Republic,SYR,2010,9546.56048805399,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2023,4472.3241378777,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2022,4213.75618362687,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2021,3985.91247611219,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2020,3724.7489591466,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2019,3649.88375518646,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2018,3479.69235966041,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2017,3312.71202243506,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2016,3169.9667820524,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2015,3041.44479553257,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2014,2943.08867917317,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2013,2828.38542075147,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2012,2700.09546037358,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2011,2572.48074895498,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tajikistan,TJK,2010,2449.27358745359,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2023,3620.79345703125,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2022,3546.98095703125,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2021,3493.0830078125,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2020,3449.82153320313,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2019,3484.63256835938,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2018,3392.68872070313,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2017,3319.37670898438,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2016,3214.24682617188,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2015,3111.44458007813,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2014,3027.56909179688,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2013,2924.86328125,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2012,2822.4853515625,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2011,2779.70776367188,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tanzania,TZA,2010,2654.80346679688,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2023,21191.4540309274,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2022,20762.7952598527,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2021,20242.7700035656,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2020,19957.257140917,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2019,21277.8392684764,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2018,20879.9027821449,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2017,20094.6778762603,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2016,19370.6087810117,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2015,18811.9975100064,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2014,18324.6144674875,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2013,18242.4256715363,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2012,17869.6376607459,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2011,16766.3477057883,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Thailand,THA,2010,16730.3697884488,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2023,4330.46385568831,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2022,5347.00759041217,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2021,6824.79233858928,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2020,6598.03459881019,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2019,5096.451711278,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2018,4210.49050268859,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2017,4292.07814171481,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2016,4517.58126947439,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2015,4469.9361133122,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2014,4447.48458145474,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2013,4342.35346877716,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2012,4299.96964434068,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2011,4191.80291519179,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Timor-Leste,TLS,2010,4049.18500821034,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2023,2767.51655834427,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2022,2662.25917134822,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2021,2577.20196322069,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2020,2490.05293780864,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2019,2501.03087536243,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2018,2442.64693857392,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2017,2389.21244832869,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2016,2355.26826551519,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2015,2317.54781080269,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2014,2253.48526218314,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2013,2188.07010810966,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2012,2121.42903155248,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2011,2048.81548870004,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Togo,TGO,2010,1988.95210506479,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2023,7075.55624772951,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2022,6901.73837332727,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2021,7034.92496985232,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2020,6995.31729495122,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2019,6875.02538396695,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2018,6896.04176305785,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2017,6862.66865889837,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2016,6639.13653249305,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2015,6194.63931572397,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2014,6096.8692341643,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2013,5951.69432111241,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2012,5907.2671160351,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2011,5847.44389420772,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tonga,TON,2010,5488.75040326598,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2023,31193.9157013861,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2022,30793.3998304425,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2021,30424.6648858287,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2020,30723.4035474329,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2019,33793.7054651147,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2018,33753.5952978301,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2017,34153.8842625524,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2016,35955.5019486085,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2015,38951.9245689512,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2014,39299.0859114493,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2013,38033.8984209235,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2012,36950.8079642947,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2011,34814.3717336274,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Trinidad and Tobago,TTO,2010,35190.2166646803,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2023,12622.9603929417,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2022,12702.453583942,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2021,12444.3264026887,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2020,11955.5659209798,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2019,13249.2240908099,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2018,13163.5905902886,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2017,12953.5232061615,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2016,12803.8736135284,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2015,12802.7610370157,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2014,12823.9888072464,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2013,12587.9812395618,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2012,12436.3821530724,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2011,12068.7003710793,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tunisia,TUN,2010,12458.2573541291,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2023,34282.5365042547,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2022,32748.3189010181,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2021,31338.2665190246,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2020,28378.5520849539,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2019,28132.0535745359,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2018,28305.4612484943,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2017,27851.9820029666,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2016,26246.4947118354,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2015,25746.4324494749,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2014,24595.6990587674,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2013,23756.2730417486,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2012,22181.1207770887,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2011,21439.0690551907,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkiye,TUR,2010,19564.7888953107,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2023,17866.4041809169,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2022,17119.5744946142,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2021,16434.1399060353,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2020,15791.1775857601,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2019,15231.3056176565,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2018,14648.135352725,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2017,14107.6671199289,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2016,13552.8477118745,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2015,13057.8303253557,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2014,12544.3983464061,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2013,11633.2905987757,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2012,10794.2335233663,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2011,9929.68934634645,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turkmenistan,TKM,2010,8842.33283585112,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2023,31839.3705381969,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2022,28209.6242536079,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2021,25056.4880515569,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2020,19702.5368196855,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2019,30611.2130237381,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2018,30286.1196112151,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2017,16498.6912913939,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2016,17625.7202843515,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2015,17201.7720345933,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2014,16138.8487604249,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2013,15461.873511271,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2012,16024.6915652254,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2011,17147.424764127,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Turks and Caicos Islands,TCA,2010,17000.2227766463,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2023,5812.39924537753,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2022,5498.18455447209,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2021,5352.97862537897,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2020,5154.45957834015,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2019,5292.03025969421,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2018,4575.86900510424,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2017,4464.25884629937,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2016,4333.24899362162,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2015,4088.76579910847,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2014,3695.95345179619,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2013,3690.24204295331,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2012,3558.15237041254,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2011,3687.43927331262,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Tuvalu,TUV,2010,3506.0602338093,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2023,2791.05576885861,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2022,2724.90609568409,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2021,2684.92035939744,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2020,2678.00907202293,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2019,2689.41009144919,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2018,2613.87976413963,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2017,2543.84754394956,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2016,2554.22769062073,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2015,2520.0201028843,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2014,2470.50380909598,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2013,2420.88808087266,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2012,2405.09455932767,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2011,2384.4653273154,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Uganda,UGA,2010,2244.60595194584,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ukraine,UKR,2023,15916.9580078125,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
