country,country_code,year,NY.GDP.MKTP.KD.ZG,indicator,indicator_code
Thailand,THA,2010,7.51339053261624,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2022,-20.5415847471733,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2021,5.31553853667641,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2020,31.961918565387,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2019,23.4120135843883,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2018,0.000114754914861237,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2017,-3.18241522489195,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2016,3.00993062553351,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2015,2.48004040218397,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2014,4.47249846569638,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2013,3.10436683211147,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2012,4.86062186827468,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2011,5.95853971210654,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2010,9.33151176629212,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Togo,TGO,2022,5.75954251521733,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Togo,TGO,2021,5.99087610392314,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Togo,TGO,2020,1.99215501870344,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Togo,TGO,2019,4.92292591685973,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Togo,TGO,2018,4.7950602703237,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Togo,TGO,2017,4.00813326162304,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Togo,TGO,2016,4.21489560925825,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Togo,TGO,2015,5.46803129272737,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Togo,TGO,2014,5.6332402182029,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Togo,TGO,2013,5.8242658324455,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Togo,TGO,2012,6.30269542069151,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Togo,TGO,2011,5.82325223658786,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Togo,TGO,2010,5.85435269410561,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tonga,TON,2022,-2.3098644452046,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tonga,TON,2021,0.362604273010447,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tonga,TON,2020,1.78339589901164,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tonga,TON,2019,-0.208433391421963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tonga,TON,2018,0.687546506680718,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tonga,TON,2017,3.20231976224244,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tonga,TON,2016,6.59869879417958,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tonga,TON,2015,1.11374402398066,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tonga,TON,2014,1.99053769890816,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tonga,TON,2013,0.393922530137331,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tonga,TON,2012,0.919761024923076,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tonga,TON,2011,6.70369746238768,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tonga,TON,2010,0.824396914081831,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Trinidad and Tobago,TTO,2022,1.08222233950819,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Trinidad and Tobago,TTO,2021,-0.911992866865646,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Trinidad and Tobago,TTO,2020,-8.90279446006656,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Trinidad and Tobago,TTO,2019,0.471813384187158,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Trinidad and Tobago,TTO,2018,-0.985525082864029,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Trinidad and Tobago,TTO,2017,-4.81858890676506,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Trinidad and Tobago,TTO,2016,-7.40345326597171,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Trinidad and Tobago,TTO,2015,-0.564816953397482,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Trinidad and Tobago,TTO,2014,3.69536515083033,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Trinidad and Tobago,TTO,2013,3.34460647540544,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Trinidad and Tobago,TTO,2012,6.71008366322472,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Trinidad and Tobago,TTO,2011,-0.294354409043763,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Trinidad and Tobago,TTO,2010,3.32322471027371,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tunisia,TUN,2022,2.67331821840567,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tunisia,TUN,2021,4.7363207484732,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tunisia,TUN,2020,-9.01193412390238,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tunisia,TUN,2019,1.58784665466504,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tunisia,TUN,2018,2.62493010870395,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tunisia,TUN,2017,2.23783867965943,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tunisia,TUN,2016,1.11742594891074,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tunisia,TUN,2015,0.967703108220121,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tunisia,TUN,2014,3.09032803070775,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tunisia,TUN,2013,2.42993096446429,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tunisia,TUN,2012,4.21667711535632,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tunisia,TUN,2011,-2.04663389535644,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tunisia,TUN,2010,2.97113275066512,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkiye,TUR,2022,5.53342787492781,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkiye,TUR,2021,11.4393956926566,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkiye,TUR,2020,1.85987303976462,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkiye,TUR,2019,0.818514526726673,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkiye,TUR,2018,3.0131703931215,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkiye,TUR,2017,7.50199748917491,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkiye,TUR,2016,3.32308420845746,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkiye,TUR,2015,6.08448690443663,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkiye,TUR,2014,4.9397151613658,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkiye,TUR,2013,8.48581699653026,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkiye,TUR,2012,4.78849271108008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkiye,TUR,2011,11.2001105833504,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkiye,TUR,2010,8.42710432276191,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkmenistan,TKM,2022,6.19999993621698,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkmenistan,TKM,2021,6.20000001747076,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkmenistan,TKM,2020,5.900000048526,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkmenistan,TKM,2019,6.30000004226711,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkmenistan,TKM,2018,6.19999994137119,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkmenistan,TKM,2017,6.50000004682975,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkmenistan,TKM,2016,6.1999999664301,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkmenistan,TKM,2015,6.49999990951666,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkmenistan,TKM,2014,10.2999999705459,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkmenistan,TKM,2013,10.200000101399,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkmenistan,TKM,2012,11.0999999615545,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkmenistan,TKM,2011,14.6999999278723,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turkmenistan,TKM,2010,9.19999998805483,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turks and Caicos Islands,TCA,2022,14.0871234168153,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turks and Caicos Islands,TCA,2021,29.6293781722414,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turks and Caicos Islands,TCA,2020,-33.8170973434652,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turks and Caicos Islands,TCA,2019,4.98170549382992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turks and Caicos Islands,TCA,2018,91.1370388737081,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turks and Caicos Islands,TCA,2017,-2.49022260414804,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turks and Caicos Islands,TCA,2016,7.25118627570265,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turks and Caicos Islands,TCA,2015,11.3148293929929,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turks and Caicos Islands,TCA,2014,8.71129580824217,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turks and Caicos Islands,TCA,2013,1.07088049554032,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turks and Caicos Islands,TCA,2012,-2.66655562053364,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turks and Caicos Islands,TCA,2011,4.62049892978239,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Turks and Caicos Islands,TCA,2010,0.984924853810682,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tuvalu,TUV,2022,0.677309361438304,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tuvalu,TUV,2021,1.8041359113616,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tuvalu,TUV,2020,-4.27493206901397,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tuvalu,TUV,2019,13.8220984406966,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tuvalu,TUV,2018,1.38728384151602,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tuvalu,TUV,2017,2.44839285714286,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tuvalu,TUV,2016,5.66037735849056,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tuvalu,TUV,2015,10.4166666666667,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tuvalu,TUV,2014,0.0,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tuvalu,TUV,2013,4.34782608695652,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tuvalu,TUV,2012,-2.12765957446808,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tuvalu,TUV,2011,6.81818181818181,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Tuvalu,TUV,2010,-2.22222222222223,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uganda,UGA,2022,4.58802192181773,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uganda,UGA,2021,3.53658034070898,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uganda,UGA,2020,2.95130642218098,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uganda,UGA,2019,6.43874503276439,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uganda,UGA,2018,6.30392378262997,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uganda,UGA,2017,3.13140551723596,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uganda,UGA,2016,4.78100029254482,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uganda,UGA,2015,5.18785986002466,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uganda,UGA,2014,5.10630732539796,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uganda,UGA,2013,3.58690582623025,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uganda,UGA,2012,3.83745560605229,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uganda,UGA,2011,9.3916554927176,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uganda,UGA,2010,5.63761163749757,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ukraine,UKR,2022,-28.7585842155085,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ukraine,UKR,2021,3.44562065945944,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ukraine,UKR,2020,-3.75281793983162,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ukraine,UKR,2019,3.19950386354134,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ukraine,UKR,2018,3.48836234022659,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ukraine,UKR,2017,2.35997228099491,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ukraine,UKR,2016,2.44098194492067,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ukraine,UKR,2015,-9.7729872128676,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ukraine,UKR,2014,-10.0788949840953,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ukraine,UKR,2013,0.045439094492707,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ukraine,UKR,2012,0.152314967200653,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ukraine,UKR,2011,5.44528081048476,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ukraine,UKR,2010,4.09200436668087,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Arab Emirates,ARE,2022,7.50969703496445,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Arab Emirates,ARE,2021,4.35475529659919,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Arab Emirates,ARE,2020,-4.95705243303316,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Arab Emirates,ARE,2019,1.10834813453296,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Arab Emirates,ARE,2018,1.31391388153578,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Arab Emirates,ARE,2017,0.735068713941203,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Arab Emirates,ARE,2016,5.56149075979933,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Arab Emirates,ARE,2015,6.78677287656618,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Arab Emirates,ARE,2014,4.16569184064922,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Arab Emirates,ARE,2013,5.05555965807969,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Arab Emirates,ARE,2012,1.8244807850986,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Arab Emirates,ARE,2011,6.21612181664371,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Arab Emirates,ARE,2010,1.60285004671354,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Kingdom,GBR,2022,4.83908517877134,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Kingdom,GBR,2021,8.57595087393024,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Kingdom,GBR,2020,-10.296918859171,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Kingdom,GBR,2019,1.62447518038404,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Kingdom,GBR,2018,1.40519025981538,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Kingdom,GBR,2017,2.65650487566202,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Kingdom,GBR,2016,1.92171009934007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Kingdom,GBR,2015,2.22288842280334,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Kingdom,GBR,2014,3.19463731938923,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Kingdom,GBR,2013,1.79992149702836,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Kingdom,GBR,2012,1.50899834668228,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Kingdom,GBR,2011,1.13836239840663,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United Kingdom,GBR,2010,2.23331508815346,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United States,USA,2022,2.5123753198332,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United States,USA,2021,6.05505293304556,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United States,USA,2020,-2.16302913866512,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United States,USA,2019,2.58382533018889,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United States,USA,2018,2.96650506916596,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United States,USA,2017,2.45762230175086,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United States,USA,2016,1.81945147620522,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United States,USA,2015,2.94555045599772,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United States,USA,2014,2.52381981372621,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United States,USA,2013,2.11783009786468,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United States,USA,2012,2.289113386319,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United States,USA,2011,1.56440685537306,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
United States,USA,2010,2.69519258234851,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uruguay,URY,2022,4.48622703072073,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uruguay,URY,2021,5.84427312558179,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uruguay,URY,2020,-7.35732706484723,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uruguay,URY,2019,0.928351141267498,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uruguay,URY,2018,0.164777608940113,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uruguay,URY,2017,1.74037643374211,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uruguay,URY,2016,1.68979822971775,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uruguay,URY,2015,0.370741257681345,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uruguay,URY,2014,3.23879122952364,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uruguay,URY,2013,4.63753862902416,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uruguay,URY,2012,3.53817872056869,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uruguay,URY,2011,5.16213302463606,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uruguay,URY,2010,7.8034096507169,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uzbekistan,UZB,2022,6.00134232203442,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uzbekistan,UZB,2021,8.03468312640049,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uzbekistan,UZB,2020,1.56334277260515,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uzbekistan,UZB,2019,6.77992399655236,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uzbekistan,UZB,2018,5.55919572919288,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uzbekistan,UZB,2017,4.39527463349263,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uzbekistan,UZB,2016,5.93215079993293,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uzbekistan,UZB,2015,7.21877350820803,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uzbekistan,UZB,2014,6.8738384408164,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uzbekistan,UZB,2013,7.29655036969899,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uzbekistan,UZB,2012,7.10244488706317,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uzbekistan,UZB,2011,7.52513989422977,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Uzbekistan,UZB,2010,7.5971679610016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Vanuatu,VUT,2022,5.18622862422562,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Vanuatu,VUT,2021,-1.55229489129462,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Vanuatu,VUT,2020,-4.99249142889525,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Vanuatu,VUT,2019,3.24118765540442,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Vanuatu,VUT,2018,2.90023027256446,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Vanuatu,VUT,2017,4.41266598569969,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Vanuatu,VUT,2016,3.47154471544715,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Vanuatu,VUT,2015,3.96591946444873,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Vanuatu,VUT,2014,2.5750403162878,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Vanuatu,VUT,2013,0.463390415135095,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Vanuatu,VUT,2012,1.01004768692042,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Vanuatu,VUT,2011,3.13980290023412,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Vanuatu,VUT,2010,1.25886720329326,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Venezuela, RB",VEN,2014,-3.89438647450662,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Venezuela, RB",VEN,2013,1.34309403607476,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Venezuela, RB",VEN,2012,5.62595697508641,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Venezuela, RB",VEN,2011,4.17642535923927,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Venezuela, RB",VEN,2010,-1.48879125078348,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Viet Nam,VNM,2022,8.53750046755788,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Viet Nam,VNM,2021,2.55372852648131,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Viet Nam,VNM,2020,2.86541320912272,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Viet Nam,VNM,2019,7.35926270105006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Viet Nam,VNM,2018,7.46500685572751,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Viet Nam,VNM,2017,6.94019037359206,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Viet Nam,VNM,2016,6.69000892660424,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Viet Nam,VNM,2015,6.98715430598611,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Viet Nam,VNM,2014,6.42224312118567,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Viet Nam,VNM,2013,5.55351081026072,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Viet Nam,VNM,2012,5.5045447041189,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Viet Nam,VNM,2011,6.41316889681683,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Viet Nam,VNM,2010,6.42324482239482,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Virgin Islands (U.S.),VIR,2022,-1.31123206333498,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Virgin Islands (U.S.),VIR,2021,3.66760707873814,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Virgin Islands (U.S.),VIR,2020,-1.61493817814787,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Virgin Islands (U.S.),VIR,2019,2.90833549727343,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Virgin Islands (U.S.),VIR,2018,1.87830687830687,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Virgin Islands (U.S.),VIR,2017,-0.735294117647058,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Virgin Islands (U.S.),VIR,2016,1.6008537886873,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Virgin Islands (U.S.),VIR,2015,-0.425079702444208,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Virgin Islands (U.S.),VIR,2014,-1.77453027139875,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Virgin Islands (U.S.),VIR,2013,-6.28515529469308,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Virgin Islands (U.S.),VIR,2012,-14.8125,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Virgin Islands (U.S.),VIR,2011,-8.20424555364315,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Virgin Islands (U.S.),VIR,2010,0.596383224317051,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
West Bank and Gaza,PSE,2022,4.08276027347105,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
West Bank and Gaza,PSE,2021,7.01198227592003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
West Bank and Gaza,PSE,2020,-11.3184661065134,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
West Bank and Gaza,PSE,2019,1.36268746558062,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
West Bank and Gaza,PSE,2018,1.22707737782703,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
West Bank and Gaza,PSE,2017,1.41936756294787,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
West Bank and Gaza,PSE,2016,8.86461881995935,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
West Bank and Gaza,PSE,2015,3.72129967114788,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
West Bank and Gaza,PSE,2014,-0.157866650855297,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
West Bank and Gaza,PSE,2013,4.69856986552234,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
West Bank and Gaza,PSE,2012,6.09645656326154,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
West Bank and Gaza,PSE,2011,9.60080848913594,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
West Bank and Gaza,PSE,2010,5.77736205629419,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Yemen, Rep.",YEM,2018,0.752447591972881,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Yemen, Rep.",YEM,2017,-5.0717956426149,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Yemen, Rep.",YEM,2016,-9.37512382380578,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Yemen, Rep.",YEM,2015,-27.9945462446928,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Yemen, Rep.",YEM,2014,-0.188690237909768,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
