country,country_code,year,value,indicator,indicator_name,source
Serbia,SRB,2012,-0.443956029497713,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Serbia,SRB,2011,0.0542724785839397,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Serbia,SRB,2010,1.61097266144839,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2023,2.25925322283285,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2022,12.7104688902836,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2021,0.552281631207279,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2020,-11.7398608281732,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2019,5.5142920737342,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2018,4.93947272254312,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2017,6.95416218794271,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2016,12.1175272453913,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2015,8.9140088750469,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2014,4.0636918123521,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2013,1.25373496242949,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2012,3.1106784939243,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2011,9.5097833517957,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Seychelles,SYC,2010,4.50513204312067,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2023,5.7100218981806,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2022,5.3135546141915,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2021,5.8968527047094,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2020,-1.2533490322766,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2019,5.50270937378153,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2018,2.8938564123677,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2017,3.20786087715987,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2016,6.43743652764257,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2015,-4.36333262093788,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2014,-7.81501512457241,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2013,14.6633238075229,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2012,10.578331663387,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2011,8.10065518714917,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sierra Leone,SLE,2010,6.35566595800495,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2023,1.82140694115385,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2022,4.10800021897151,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2021,9.7568044629903,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2020,-3.81470885510713,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2019,1.30804118153127,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2018,3.4519759658687,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2017,4.47689915845876,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2016,3.74757848792792,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2015,2.97679931634806,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2014,3.93554027709007,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2013,4.81763099120676,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2012,4.43549759378537,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2011,6.21493416858989,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Singapore,SGP,2010,14.5197497108994,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2023,3.8,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2022,9.80000111145777,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2021,4.57759677933345,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2020,-13.3167887221567,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2019,10.9650009352392,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2018,-6.85698299227944,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2017,-7.53521399882428,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2016,0.96775836306881,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2015,0.105813149997005,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2014,1.58038221539113,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2013,1.30673103459678,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2012,1.39054456773131,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2011,4.60000341415395,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sint Maarten (Dutch part),SXM,2010,3.19999269219366,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2023,2.16814911569574,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2022,0.437359508569173,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2021,5.6995926329251,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2020,-2.58551241733207,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2019,2.27589910019393,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2018,4.06211981896483,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2017,2.87473327453695,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2016,1.94781841524558,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2015,5.17687909722133,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2014,2.70795151449488,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2013,0.703323545247201,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2012,1.56917104702706,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2011,2.56242473215553,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovak Republic,SVK,2010,6.79058159142423,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2023,2.11259098460627,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2022,2.69923874523828,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2021,8.38965158187224,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2020,-4.08500094942896,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2019,3.50525332381912,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2018,4.37908347331195,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2017,5.17440215579958,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2016,3.03441486663654,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2015,2.39330621338168,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2014,2.76283327639742,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2013,-0.823776417691676,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2012,-2.91553782040462,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2011,0.655438128379743,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Slovenia,SVN,2010,1.11213719306735,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2023,2.65636186734713,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2022,2.40248143622522,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2021,2.56434975416948,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2020,-3.3811475409836,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2019,1.74856655451832,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2018,2.74599542334096,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2017,3.07534803424636,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2016,5.55473153366954,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2015,1.67614615649777,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2014,1.18921747092358,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2013,5.23774017780327,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2012,2.46600138697883,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2011,7.42994961675907,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Solomon Islands,SLB,2010,9.70838816928725,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2023,4.21638432610854,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2022,2.72711429582147,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2021,3.45822792939046,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2020,-2.75248103928239,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2019,2.8243133654528,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2018,2.05431507259436,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2017,14.7357956045283,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2016,7.03487260042056,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2015,10.4621881235165,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2014,8.97800590573239,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2013,10.9592986164743,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2012,6.6943519255431,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2011,6.69435192563444,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Somalia,SOM,2010,6.69435192556303,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2023,0.698485193724835,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2022,1.91147996033504,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2021,4.95503259440756,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2020,-6.1689177146757,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2019,0.25993557687633,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2018,1.55678384721676,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2017,1.15794695181735,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2016,0.664552307858116,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2015,1.32186223678229,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2014,1.41382645223793,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2013,2.48546800826588,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2012,2.39623238465745,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2011,3.16855627858818,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Africa,ZAF,2010,3.03973288127956,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Sudan,SSD,2015,-10.7933646271143,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Sudan,SSD,2014,3.37364847715736,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Sudan,SSD,2013,13.1297311406943,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Sudan,SSD,2012,-46.0821223743007,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Sudan,SSD,2011,-4.64031673600859,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
South Sudan,SSD,2010,5.49341639529945,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2023,2.6756634629066,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2022,6.17931219966114,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2021,6.68314420473001,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2020,-10.9400706350371,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2019,1.96117850841711,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2018,2.39541124478878,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2017,2.89604207865007,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2016,2.91515598595787,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2015,4.06086672473866,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2014,1.52048593647231,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2013,-1.42732224757626,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2012,-2.86511368637748,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2011,-0.639920636520344,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Spain,ESP,2010,0.0941223116369514,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2023,-2.3298481898334,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2022,-7.34919301306745,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2021,4.2074764951157,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2020,-4.62451503749502,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2019,-0.220483886831275,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2018,2.31008425545845,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2017,6.46068127065753,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2016,5.05362488994436,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2015,4.20595547677647,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2014,6.37797889289399,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2013,4.05174632926911,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2012,8.63218138024038,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2011,8.66948301160571,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sri Lanka,LKA,2010,8.01596737040464,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2023,4.32855771559805,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2022,10.3424040546025,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2021,0.367606879216311,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2020,-15.3018891740649,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2019,2.93824658056356,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2018,2.00352549800972,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2017,0.220941147299996,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2016,3.93270319273282,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2015,0.694135527876625,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2014,7.57696602328922,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2013,5.72728087234704,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2012,-0.737636737448398,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2011,1.61660730423688,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Kitts and Nevis,KNA,2010,-0.0541942065330545,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2023,2.20988276526516,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2022,20.3884431828414,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2021,11.598783583643,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2020,-24.3614732129122,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2019,-0.700322396299441,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2018,2.88677902171601,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2017,3.37982617272246,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2016,3.42787214525211,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2015,0.101917836412952,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2014,1.32809022110105,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2013,-1.81877603735991,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2012,-0.108756148262358,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2011,4.32694280532142,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Lucia,LCA,2010,0.330018546071486,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Martin (French part),MAF,2021,4.89999967133534,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Martin (French part),MAF,2020,-12.500002246731,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Martin (French part),MAF,2019,6.50000363700821,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Martin (French part),MAF,2018,-7.99999506898229,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Martin (French part),MAF,2017,-8.00000324038295,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Martin (French part),MAF,2016,5.0,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Martin (French part),MAF,2015,1.0,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2023,5.32636472098717,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2022,3.1108330034352,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2021,2.09340124465459,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2020,-4.26892434422649,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2019,0.668428481084234,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2018,3.1756114423991,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2017,1.44883063367161,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2016,4.14593168183934,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2015,2.78316119435202,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2014,1.25025436927181,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2013,2.4624841721544,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2012,1.16911218376478,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2011,-0.60627665148327,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
St. Vincent and the Grenadines,VCT,2010,-4.47046793507802,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2023,-29.4332718325149,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2022,-0.957816591119183,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2021,-1.8685204827207,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2020,-3.62980082410752,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2019,-2.17825104530091,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2018,-2.6809305497999,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2017,0.70925628476644,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2016,3.46764218409288,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2015,1.91017689052751,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2014,4.66137954229873,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2013,1.95514463302422,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2012,-17.0046884048945,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2011,-3.21353209253371,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Sudan,SDN,2010,3.85824195230107,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Suriname,SUR,2023,2.53956675446825,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Suriname,SUR,2022,2.40622235601218,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Suriname,SUR,2021,-2.43538583612838,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
