country,country_code,year,value,indicator
Suriname,SUR,2000,,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2020,7.92561006546021,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2019,7.63851022720337,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2018,7.64084005355835,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2017,7.56883001327515,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2016,7.61861991882324,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2015,7.4439001083374,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2014,7.57372999191284,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2013,7.61120986938477,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2012,7.5369701385498,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2011,6.36691999435425,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2010,6.52268981933594,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2009,6.74971008300781,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2008,6.34455013275146,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2007,6.17158985137939,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2006,6.36429023742676,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2005,6.5064001083374,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2004,6.66310977935791,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2003,6.79142999649048,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2002,6.92434978485107,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2001,6.61764001846313,SE.XPD.TOTL.GD.ZS
Sweden,SWE,2000,6.740149974823,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2020,5.27676010131836,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2019,5.01438999176025,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2018,4.93008995056152,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2017,5.01765012741089,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2016,4.98163986206055,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2015,4.99559020996094,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2014,4.93057012557983,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2013,4.91392993927002,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2012,4.89862012863159,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2011,4.85663986206055,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2010,4.80210018157959,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2009,4.92561006546021,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2008,4.75725984573364,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2007,4.58395004272461,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2006,4.84120988845825,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2005,5.08472013473511,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2004,5.31429004669189,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2003,5.38400983810425,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2002,5.17881011962891,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2001,4.82218980789185,SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2000,4.65878009796143,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2020,,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2019,,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2018,,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2017,,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2016,,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2015,,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2014,,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2013,,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2012,,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2011,,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2010,,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2009,5.13013982772827,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2008,4.59525012969971,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2007,4.86470985412598,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2006,5.27965021133423,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2005,,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2004,5.37147998809814,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2003,6.48084020614624,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2002,5.26984977722168,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2001,4.54640007019043,SE.XPD.TOTL.GD.ZS
Syrian Arab Republic,SYR,2000,,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2020,5.73725271224976,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2019,5.48427629470825,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2018,5.38508749008179,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2017,5.54471778869629,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2016,5.73094129562378,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2015,4.96774005889893,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2014,5.59398889541626,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2013,5.29397630691528,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2012,4.01803016662598,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2011,3.93511009216309,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2010,4.00675010681152,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2009,4.0983099937439,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2008,3.45983004570007,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2007,3.41326999664307,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2006,3.40350008010864,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2005,3.51213002204895,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2004,2.77203011512756,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2003,2.42078995704651,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2002,2.77578997612,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2001,2.37659001350403,SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2000,2.32871007919312,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2020,3.23097252845764,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2019,3.59683632850647,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2018,3.96343588829041,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2017,4.40038347244263,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2016,4.10196733474731,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2015,4.19486570358276,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2014,4.34605741500854,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2013,4.63769435882568,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2012,4.22964286804199,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2011,4.57789897918701,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2010,4.54169988632202,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2009,3.96076011657715,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2008,4.18591022491455,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2007,4.03342008590698,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2006,3.00991988182068,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2005,3.54747009277344,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2004,3.56244993209839,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2003,,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2002,,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2001,,SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2000,,SE.XPD.TOTL.GD.ZS
Thailand,THA,2020,3.15314173698425,SE.XPD.TOTL.GD.ZS
Thailand,THA,2019,3.02221417427063,SE.XPD.TOTL.GD.ZS
Thailand,THA,2018,3.19769406318665,SE.XPD.TOTL.GD.ZS
Thailand,THA,2017,3.46532154083252,SE.XPD.TOTL.GD.ZS
Thailand,THA,2016,3.76761746406555,SE.XPD.TOTL.GD.ZS
Thailand,THA,2015,3.86397624015808,SE.XPD.TOTL.GD.ZS
Thailand,THA,2014,3.91917753219604,SE.XPD.TOTL.GD.ZS
Thailand,THA,2013,3.82439851760864,SE.XPD.TOTL.GD.ZS
Thailand,THA,2012,3.59691834449768,SE.XPD.TOTL.GD.ZS
Thailand,THA,2011,4.80555009841919,SE.XPD.TOTL.GD.ZS
Thailand,THA,2010,3.5084400177002,SE.XPD.TOTL.GD.ZS
Thailand,THA,2009,3.86193990707397,SE.XPD.TOTL.GD.ZS
Thailand,THA,2008,3.50850009918213,SE.XPD.TOTL.GD.ZS
Thailand,THA,2007,3.60314989089966,SE.XPD.TOTL.GD.ZS
Thailand,THA,2006,4.05038022994995,SE.XPD.TOTL.GD.ZS
Thailand,THA,2005,3.93859004974365,SE.XPD.TOTL.GD.ZS
Thailand,THA,2004,4.03088998794556,SE.XPD.TOTL.GD.ZS
Thailand,THA,2003,3.72561001777649,SE.XPD.TOTL.GD.ZS
Thailand,THA,2002,3.86491990089417,SE.XPD.TOTL.GD.ZS
Thailand,THA,2001,4.81787014007568,SE.XPD.TOTL.GD.ZS
Thailand,THA,2000,5.25345993041992,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2020,3.65287351608276,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2019,4.17968893051147,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2018,4.87440967559814,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2017,5.20052242279053,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2016,6.0120096206665,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2015,6.29249811172485,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2014,7.65890455245972,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2013,5.68055725097656,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2012,7.16572332382202,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2011,10.1935195922852,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2010,11.1065797805786,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2009,12.9024801254272,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2008,8.67014980316162,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2007,,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2006,,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2005,,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2004,,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2003,,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2002,,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2001,,SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2000,,SE.XPD.TOTL.GD.ZS
Togo,TGO,2020,4.09133672714233,SE.XPD.TOTL.GD.ZS
Togo,TGO,2019,4.20166826248169,SE.XPD.TOTL.GD.ZS
Togo,TGO,2018,4.09162998199463,SE.XPD.TOTL.GD.ZS
Togo,TGO,2017,3.76526999473572,SE.XPD.TOTL.GD.ZS
Togo,TGO,2016,3.6624801158905,SE.XPD.TOTL.GD.ZS
Togo,TGO,2015,3.71097993850708,SE.XPD.TOTL.GD.ZS
Togo,TGO,2014,3.4237699508667,SE.XPD.TOTL.GD.ZS
Togo,TGO,2013,3.17475008964539,SE.XPD.TOTL.GD.ZS
Togo,TGO,2012,3.37651991844177,SE.XPD.TOTL.GD.ZS
Togo,TGO,2011,3.07750010490417,SE.XPD.TOTL.GD.ZS
Togo,TGO,2010,2.95977997779846,SE.XPD.TOTL.GD.ZS
Togo,TGO,2009,2.76807999610901,SE.XPD.TOTL.GD.ZS
Togo,TGO,2008,2.38472008705139,SE.XPD.TOTL.GD.ZS
Togo,TGO,2007,2.48604011535645,SE.XPD.TOTL.GD.ZS
Togo,TGO,2006,2.43237996101379,SE.XPD.TOTL.GD.ZS
Togo,TGO,2005,2.23748993873596,SE.XPD.TOTL.GD.ZS
Togo,TGO,2004,2.20198011398315,SE.XPD.TOTL.GD.ZS
Togo,TGO,2003,2.35524988174438,SE.XPD.TOTL.GD.ZS
Togo,TGO,2002,2.4695200920105,SE.XPD.TOTL.GD.ZS
Togo,TGO,2001,2.66750001907349,SE.XPD.TOTL.GD.ZS
Togo,TGO,2000,2.77644991874695,SE.XPD.TOTL.GD.ZS
Tonga,TON,2020,4.86051654815674,SE.XPD.TOTL.GD.ZS
Tonga,TON,2019,5.27322959899902,SE.XPD.TOTL.GD.ZS
Tonga,TON,2018,4.96945524215698,SE.XPD.TOTL.GD.ZS
Tonga,TON,2017,5.05922508239746,SE.XPD.TOTL.GD.ZS
Tonga,TON,2016,,SE.XPD.TOTL.GD.ZS
Tonga,TON,2015,,SE.XPD.TOTL.GD.ZS
Tonga,TON,2014,,SE.XPD.TOTL.GD.ZS
Tonga,TON,2013,,SE.XPD.TOTL.GD.ZS
Tonga,TON,2012,,SE.XPD.TOTL.GD.ZS
Tonga,TON,2011,,SE.XPD.TOTL.GD.ZS
Tonga,TON,2010,,SE.XPD.TOTL.GD.ZS
Tonga,TON,2009,,SE.XPD.TOTL.GD.ZS
Tonga,TON,2008,,SE.XPD.TOTL.GD.ZS
Tonga,TON,2007,,SE.XPD.TOTL.GD.ZS
Tonga,TON,2006,,SE.XPD.TOTL.GD.ZS
Tonga,TON,2005,,SE.XPD.TOTL.GD.ZS
Tonga,TON,2004,3.91376996040344,SE.XPD.TOTL.GD.ZS
Tonga,TON,2003,4.15951013565063,SE.XPD.TOTL.GD.ZS
Tonga,TON,2002,3.79500007629395,SE.XPD.TOTL.GD.ZS
Tonga,TON,2001,4.47756004333496,SE.XPD.TOTL.GD.ZS
Tonga,TON,2000,4.87807989120483,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2020,4.2576699256897,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2019,3.54284954071045,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2018,3.64017295837402,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2017,3.52995157241821,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2016,4.17230987548828,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2015,4.45339345932007,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2014,3.61554169654846,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2013,3.77278661727905,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2012,3.6819269657135,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2011,3.85078835487366,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2010,4.21155452728271,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2009,,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2008,,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2007,,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2006,,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2005,,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2004,,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2003,3.13660001754761,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2002,3.54300999641418,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2001,3.06528997421265,SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2000,2.75565004348755,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2020,7.26507568359375,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2019,6.1737322807312,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2018,,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2017,,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2016,,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2015,6.22044992446899,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2014,,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2013,,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2012,5.95086002349854,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2011,,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2010,5.96306991577148,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2009,6.528480052948,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2008,6.27157020568848,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2007,6.46451997756958,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2006,6.43879985809326,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2005,6.4515700340271,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2004,6.72078990936279,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2003,6.81675004959106,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2002,5.79006004333496,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2001,6.20184993743896,SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2000,6.20196008682251,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2020,4.03382015228271,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2019,4.44776010513306,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2018,4.29729986190796,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2017,4.32368993759155,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2016,4.62773990631104,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2015,4.30550003051758,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2014,4.41258001327515,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2013,4.34481000900269,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2012,4.38721990585327,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2011,4.221519947052,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2010,3.7870135307312,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2009,3.76504969596863,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2008,3.3205578327179,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2007,,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2006,,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2005,,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2004,,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2003,,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2002,,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2001,,SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2000,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2020,3.76267004013062,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2019,3.12054991722107,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2018,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2017,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2016,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2015,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2014,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2013,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2012,3.04924988746643,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2011,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2010,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2009,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2008,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2007,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2006,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2005,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2004,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2003,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2002,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2001,,SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2000,,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2020,2.42074680328369,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2019,3.02971601486206,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2018,2.86723041534424,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2017,2.47278213500977,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2016,2.90744566917419,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2015,2.98526191711426,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2014,2.74654626846313,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2013,2.9092276096344,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2012,2.69146537780762,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2011,3.36029505729675,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2010,,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2009,,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2008,,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2007,,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2006,,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2005,2.54099988937378,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2004,,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2003,4.72877979278564,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2002,5.06913995742798,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2001,4.84300994873047,SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2000,4.71883010864258,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2020,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2019,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2018,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2017,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2016,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2015,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2014,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2013,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2012,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2011,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2010,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2009,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2008,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2007,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2006,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2005,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2004,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2003,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2002,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2001,,SE.XPD.TOTL.GD.ZS
Tuvalu,TUV,2000,,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2020,2.57222175598145,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2019,2.30828070640564,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2018,2.13052010536194,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2017,2.25363993644714,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2016,2.13789010047913,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2015,2.32152009010315,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2014,1.91472005844116,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2013,1.87114000320435,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2012,1.79746997356415,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2011,2.29890990257263,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2010,1.72739994525909,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2009,,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2008,,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2007,,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2006,,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2005,,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2004,4.95237016677856,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2003,,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2002,,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2001,,SE.XPD.TOTL.GD.ZS
Uganda,UGA,2000,2.461669921875,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2020,5.38231992721558,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2019,5.44129991531372,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2018,5.3199200630188,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2017,5.41707992553711,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2016,5.00977993011475,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2015,5.7425684928894,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2014,5.87493991851807,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2013,6.41989994049072,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2012,6.44269990921021,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2011,5.93770980834961,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2010,7.39708471298218,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2009,7.05074977874756,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2008,6.15242004394531,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2007,5.90244007110596,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2006,5.97945976257324,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2005,5.84819984436035,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2004,5.12376022338867,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2003,5.4001898765564,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2002,5.24006986618042,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2001,4.52568006515503,SE.XPD.TOTL.GD.ZS
Ukraine,UKR,2000,4.02293014526367,SE.XPD.TOTL.GD.ZS
United Arab Emirates,ARE,2020,3.98417997360229,SE.XPD.TOTL.GD.ZS
United Arab Emirates,ARE,2019,3.86020994186401,SE.XPD.TOTL.GD.ZS
United Arab Emirates,ARE,2018,,SE.XPD.TOTL.GD.ZS
