country,country_code,year,value,indicator
Sudan,SDN,2015,4159.1943359375,NY.GDP.PCAP.PP.KD
Sudan,SDN,2014,4207.50048828125,NY.GDP.PCAP.PP.KD
Sudan,SDN,2013,4130.48583984375,NY.GDP.PCAP.PP.KD
Sudan,SDN,2012,4145.931640625,NY.GDP.PCAP.PP.KD
Sudan,SDN,2011,4467.6259765625,NY.GDP.PCAP.PP.KD
Sudan,SDN,2010,4219.8369140625,NY.GDP.PCAP.PP.KD
Sudan,SDN,2009,4188.0546875,NY.GDP.PCAP.PP.KD
Sudan,SDN,2008,4446.40966796875,NY.GDP.PCAP.PP.KD
Sudan,SDN,2007,4415.78515625,NY.GDP.PCAP.PP.KD
Sudan,SDN,2006,4299.97412109375,NY.GDP.PCAP.PP.KD
Sudan,SDN,2005,4152.32275390625,NY.GDP.PCAP.PP.KD
Sudan,SDN,2004,4041.05712890625,NY.GDP.PCAP.PP.KD
Sudan,SDN,2003,3946.92260742188,NY.GDP.PCAP.PP.KD
Sudan,SDN,2002,3814.31323242188,NY.GDP.PCAP.PP.KD
Sudan,SDN,2001,3701.548828125,NY.GDP.PCAP.PP.KD
Sudan,SDN,2000,3575.85205078125,NY.GDP.PCAP.PP.KD
Suriname,SUR,2020,19091.3617184226,NY.GDP.PCAP.PP.KD
Suriname,SUR,2019,22966.7405999124,NY.GDP.PCAP.PP.KD
Suriname,SUR,2018,22938.5353715545,NY.GDP.PCAP.PP.KD
Suriname,SUR,2017,22070.5137570835,NY.GDP.PCAP.PP.KD
Suriname,SUR,2016,21950.4122148625,NY.GDP.PCAP.PP.KD
Suriname,SUR,2015,23327.5252497447,NY.GDP.PCAP.PP.KD
Suriname,SUR,2014,24414.3554759734,NY.GDP.PCAP.PP.KD
Suriname,SUR,2013,24624.0219854601,NY.GDP.PCAP.PP.KD
Suriname,SUR,2012,24193.8412373922,NY.GDP.PCAP.PP.KD
Suriname,SUR,2011,23829.5332856393,NY.GDP.PCAP.PP.KD
Suriname,SUR,2010,22772.4754543689,NY.GDP.PCAP.PP.KD
Suriname,SUR,2009,21906.4105447498,NY.GDP.PCAP.PP.KD
Suriname,SUR,2008,21515.8119551093,NY.GDP.PCAP.PP.KD
Suriname,SUR,2007,20902.1391589279,NY.GDP.PCAP.PP.KD
Suriname,SUR,2006,20113.6707547695,NY.GDP.PCAP.PP.KD
Suriname,SUR,2005,19220.2839696605,NY.GDP.PCAP.PP.KD
Suriname,SUR,2004,18585.5170864176,NY.GDP.PCAP.PP.KD
Suriname,SUR,2003,17383.5015505612,NY.GDP.PCAP.PP.KD
Suriname,SUR,2002,16678.0718706582,NY.GDP.PCAP.PP.KD
Suriname,SUR,2001,16556.9440609927,NY.GDP.PCAP.PP.KD
Suriname,SUR,2000,16220.1790603262,NY.GDP.PCAP.PP.KD
Sweden,SWE,2020,59572.4747596976,NY.GDP.PCAP.PP.KD
Sweden,SWE,2019,61232.484852732,NY.GDP.PCAP.PP.KD
Sweden,SWE,2018,60318.460717919,NY.GDP.PCAP.PP.KD
Sweden,SWE,2017,59883.6677649278,NY.GDP.PCAP.PP.KD
Sweden,SWE,2016,59608.0874555511,NY.GDP.PCAP.PP.KD
Sweden,SWE,2015,58975.977889509,NY.GDP.PCAP.PP.KD
Sweden,SWE,2014,57085.3853562625,NY.GDP.PCAP.PP.KD
Sweden,SWE,2013,56360.7084200436,NY.GDP.PCAP.PP.KD
Sweden,SWE,2012,56200.9022565602,NY.GDP.PCAP.PP.KD
Sweden,SWE,2011,56853.8371607227,NY.GDP.PCAP.PP.KD
Sweden,SWE,2010,55527.9398099145,NY.GDP.PCAP.PP.KD
Sweden,SWE,2009,52957.8847419787,NY.GDP.PCAP.PP.KD
Sweden,SWE,2008,55784.9313453087,NY.GDP.PCAP.PP.KD
Sweden,SWE,2007,56745.0382579962,NY.GDP.PCAP.PP.KD
Sweden,SWE,2006,55381.3956841034,NY.GDP.PCAP.PP.KD
Sweden,SWE,2005,53205.8786711631,NY.GDP.PCAP.PP.KD
Sweden,SWE,2004,51967.5521829866,NY.GDP.PCAP.PP.KD
Sweden,SWE,2003,50079.2644126515,NY.GDP.PCAP.PP.KD
Sweden,SWE,2002,49337.9339663754,NY.GDP.PCAP.PP.KD
Sweden,SWE,2001,48396.4480131984,NY.GDP.PCAP.PP.KD
Sweden,SWE,2000,47875.0844662248,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2020,77324.8870934007,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2019,79596.7029465098,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2018,79261.3563641288,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2017,77626.9027376941,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2016,77301.2124304857,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2015,76566.0772542148,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2014,76189.6018443969,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2013,75354.1550500884,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2012,74883.6158924249,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2011,74800.8886353533,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2010,74290.2619629278,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2009,72709.8138293408,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2008,75355.202488789,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2007,74234.3010991931,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2006,72077.8598470308,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2005,69692.5954827493,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2004,68263.4411390817,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2003,66926.167976443,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2002,67446.4044310268,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2001,68008.3441852855,NY.GDP.PCAP.PP.KD
Switzerland,CHE,2000,67378.3901472877,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2020,4633.34951847728,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2019,4825.40602053761,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2018,4956.09296464777,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2017,4977.79210063798,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2016,5022.1127178437,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2015,5302.07413721497,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2014,5301.62535257941,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2013,5530.97472757035,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2012,7144.37244952745,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2011,9648.82426718361,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2010,9546.56048805399,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2009,9284.10162126587,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2008,8903.77225264131,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2007,8829.30906367425,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2006,8885.80539630373,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2005,8828.94590461523,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2004,8528.65604597154,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2003,8177.54506854394,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2002,7811.81601910972,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2001,7698.3969367866,NY.GDP.PCAP.PP.KD
Syrian Arab Republic,SYR,2000,7807.92995548742,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2020,3724.7489591466,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2019,3649.88375518646,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2018,3479.69235966041,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2017,3312.71202243506,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2016,3169.9667820524,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2015,3041.44479553257,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2014,2943.08867917317,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2013,2828.38542075147,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2012,2700.09546037358,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2011,2572.48074895498,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2010,2449.27358745359,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2009,2349.50030269416,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2008,2308.09430040334,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2007,2181.89798056536,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2006,2063.288508243,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2005,1965.30020458256,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2004,1878.28696227255,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2003,1736.64039749855,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2002,1594.93890470219,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2001,1467.39882474638,NY.GDP.PCAP.PP.KD
Tajikistan,TJK,2000,1365.23327447129,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2020,3449.82153320313,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2019,3484.63256835938,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2018,3392.68872070313,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2017,3319.37670898438,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2016,3214.24682617188,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2015,3111.44458007813,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2014,3027.56909179688,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2013,2924.86328125,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2012,2822.4853515625,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2011,2779.70776367188,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2010,2654.80346679688,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2009,2560.81103515625,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2008,2493.25927734375,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2007,2423.61596679688,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2006,2334.1044921875,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2005,2253.09326171875,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2004,2155.24145507813,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2003,2059.83740234375,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2002,1982.64428710938,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2001,1899.74536132813,NY.GDP.PCAP.PP.KD
Tanzania,TZA,2000,1839.93664550781,NY.GDP.PCAP.PP.KD
Thailand,THA,2020,19957.257140917,NY.GDP.PCAP.PP.KD
Thailand,THA,2019,21277.8392684764,NY.GDP.PCAP.PP.KD
Thailand,THA,2018,20879.9027821449,NY.GDP.PCAP.PP.KD
Thailand,THA,2017,20094.6778762603,NY.GDP.PCAP.PP.KD
Thailand,THA,2016,19370.6087810117,NY.GDP.PCAP.PP.KD
Thailand,THA,2015,18811.9975100064,NY.GDP.PCAP.PP.KD
Thailand,THA,2014,18324.6144674875,NY.GDP.PCAP.PP.KD
Thailand,THA,2013,18242.4256715363,NY.GDP.PCAP.PP.KD
Thailand,THA,2012,17869.6376607459,NY.GDP.PCAP.PP.KD
Thailand,THA,2011,16766.3477057883,NY.GDP.PCAP.PP.KD
Thailand,THA,2010,16730.3697884488,NY.GDP.PCAP.PP.KD
Thailand,THA,2009,15665.9031153449,NY.GDP.PCAP.PP.KD
Thailand,THA,2008,15891.7823409885,NY.GDP.PCAP.PP.KD
Thailand,THA,2007,15742.6552891781,NY.GDP.PCAP.PP.KD
Thailand,THA,2006,15051.0606748719,NY.GDP.PCAP.PP.KD
Thailand,THA,2005,14458.2551810694,NY.GDP.PCAP.PP.KD
Thailand,THA,2004,13997.0013867292,NY.GDP.PCAP.PP.KD
Thailand,THA,2003,13287.3048987459,NY.GDP.PCAP.PP.KD
Thailand,THA,2002,12512.1831324963,NY.GDP.PCAP.PP.KD
Thailand,THA,2001,11901.3182104659,NY.GDP.PCAP.PP.KD
Thailand,THA,2000,11622.5250278537,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2020,6598.03459881019,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2019,5096.451711278,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2018,4210.49050268859,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2017,4292.07814171481,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2016,4517.58126947439,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2015,4469.9361133122,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2014,4447.48458145474,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2013,4342.35346877716,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2012,4299.96964434068,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2011,4191.80291519179,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2010,4049.18500821034,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2009,3794.17143096859,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2008,3532.57027869107,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2007,3258.12675718008,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2006,3040.40523140601,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2005,3265.50494185623,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2004,3236.52246873424,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2003,3266.50743247743,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2002,3482.65272216693,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2001,4040.39445567967,NY.GDP.PCAP.PP.KD
Timor-Leste,TLS,2000,3785.59231060513,NY.GDP.PCAP.PP.KD
Togo,TGO,2020,2490.05293780864,NY.GDP.PCAP.PP.KD
Togo,TGO,2019,2501.03087536243,NY.GDP.PCAP.PP.KD
Togo,TGO,2018,2442.64693857392,NY.GDP.PCAP.PP.KD
Togo,TGO,2017,2389.21244832869,NY.GDP.PCAP.PP.KD
Togo,TGO,2016,2355.26826551519,NY.GDP.PCAP.PP.KD
Togo,TGO,2015,2317.54781080269,NY.GDP.PCAP.PP.KD
Togo,TGO,2014,2253.48526218314,NY.GDP.PCAP.PP.KD
Togo,TGO,2013,2188.07010810966,NY.GDP.PCAP.PP.KD
Togo,TGO,2012,2121.42903155248,NY.GDP.PCAP.PP.KD
Togo,TGO,2011,2048.81548870004,NY.GDP.PCAP.PP.KD
Togo,TGO,2010,1988.95210506479,NY.GDP.PCAP.PP.KD
Togo,TGO,2009,1930.78017936473,NY.GDP.PCAP.PP.KD
Togo,TGO,2008,1883.54937890364,NY.GDP.PCAP.PP.KD
Togo,TGO,2007,1863.28302167894,NY.GDP.PCAP.PP.KD
Togo,TGO,2006,1941.17299016862,NY.GDP.PCAP.PP.KD
Togo,TGO,2005,1944.77951063788,NY.GDP.PCAP.PP.KD
Togo,TGO,2004,2093.01482434117,NY.GDP.PCAP.PP.KD
Togo,TGO,2003,2168.65126437284,NY.GDP.PCAP.PP.KD
Togo,TGO,2002,2084.23035181359,NY.GDP.PCAP.PP.KD
Togo,TGO,2001,2059.104879543,NY.GDP.PCAP.PP.KD
Togo,TGO,2000,2096.8590980088,NY.GDP.PCAP.PP.KD
Tonga,TON,2020,6995.31729495122,NY.GDP.PCAP.PP.KD
Tonga,TON,2019,6875.02538396695,NY.GDP.PCAP.PP.KD
Tonga,TON,2018,6896.04176305785,NY.GDP.PCAP.PP.KD
Tonga,TON,2017,6862.66865889837,NY.GDP.PCAP.PP.KD
Tonga,TON,2016,6639.13653249305,NY.GDP.PCAP.PP.KD
Tonga,TON,2015,6194.63931572397,NY.GDP.PCAP.PP.KD
Tonga,TON,2014,6096.8692341643,NY.GDP.PCAP.PP.KD
Tonga,TON,2013,5951.69432111241,NY.GDP.PCAP.PP.KD
Tonga,TON,2012,5907.2671160351,NY.GDP.PCAP.PP.KD
Tonga,TON,2011,5847.44389420772,NY.GDP.PCAP.PP.KD
Tonga,TON,2010,5488.75040326598,NY.GDP.PCAP.PP.KD
Tonga,TON,2009,5453.87514548886,NY.GDP.PCAP.PP.KD
Tonga,TON,2008,5758.56828665222,NY.GDP.PCAP.PP.KD
Tonga,TON,2007,5506.65177833755,NY.GDP.PCAP.PP.KD
Tonga,TON,2006,5670.91418428693,NY.GDP.PCAP.PP.KD
Tonga,TON,2005,5828.37054398021,NY.GDP.PCAP.PP.KD
Tonga,TON,2004,5900.45741291397,NY.GDP.PCAP.PP.KD
Tonga,TON,2003,6053.87986606393,NY.GDP.PCAP.PP.KD
Tonga,TON,2002,6085.11323193629,NY.GDP.PCAP.PP.KD
Tonga,TON,2001,5860.08077786938,NY.GDP.PCAP.PP.KD
Tonga,TON,2000,5808.26509143355,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2020,30723.4035474329,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2019,33793.7054651147,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2018,33753.5952978301,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2017,34153.8842625524,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2016,35955.5019486085,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2015,38951.9245689512,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2014,39299.0859114493,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2013,38033.8984209235,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2012,36950.8079642947,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2011,34814.3717336274,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2010,35190.2166646803,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2009,34256.162748084,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2008,35871.2973552818,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2007,34838.2861034932,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2006,33391.5372938659,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2005,29574.3347500592,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2004,26792.2380354332,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2003,24942.7838566885,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2002,21904.9209746374,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2001,20392.8837372893,NY.GDP.PCAP.PP.KD
Trinidad and Tobago,TTO,2000,19662.7495821798,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2020,11955.5659209798,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2019,13249.2240908099,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2018,13163.5905902886,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2017,12953.5232061615,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2016,12803.8736135284,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2015,12802.7610370157,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2014,12823.9888072464,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2013,12587.9812395618,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2012,12436.3821530724,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2011,12068.7003710793,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2010,12458.2573541291,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2009,12229.761822093,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2008,11990.1830687173,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2007,11613.9119959357,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2006,10983.9101271039,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2005,10529.1483318403,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2004,10263.794269827,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2003,9752.01371301749,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2002,9407.54643469314,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2001,9380.55287379366,NY.GDP.PCAP.PP.KD
Tunisia,TUN,2000,9134.40503123018,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2020,28378.5520849539,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2019,28132.0535745359,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2018,28305.4612484943,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2017,27851.9820029666,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2016,26246.4947118354,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2015,25746.4324494749,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2014,24595.6990587674,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2013,23756.2730417486,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2012,22181.1207770887,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2011,21439.0690551907,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2010,19564.7888953107,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2009,18320.4489220562,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2008,19516.3851753358,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2007,19605.1679020557,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2006,18693.9010385269,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2005,17659.8983161707,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2004,16376.9647430877,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2003,15083.1352817439,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2002,14427.7608625445,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2001,13718.2779131299,NY.GDP.PCAP.PP.KD
Turkiye,TUR,2000,14737.4417410446,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2020,15791.1775857601,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2019,15231.3056176565,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2018,14648.135352725,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2017,14107.6671199289,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2016,13552.8477118745,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2015,13057.8303253557,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2014,12544.3983464061,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2013,11633.2905987757,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2012,10794.2335233663,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2011,9929.68934634645,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2010,8842.33283585112,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2009,8264.86534322735,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2008,7944.99590073106,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2007,7060.14844993043,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2006,6476.82805700551,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2005,5945.95239804804,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2004,5360.22429910532,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2003,5203.8543813176,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2002,5138.87117760604,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2001,5228.80329286491,NY.GDP.PCAP.PP.KD
Turkmenistan,TKM,2000,5112.52948147352,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2020,19702.5368196855,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2019,30611.2130237381,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2018,30286.1196112151,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2017,16498.6912913939,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2016,17625.7202843515,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2015,17201.7720345933,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2014,16138.8487604249,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2013,15461.873511271,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2012,16024.6915652254,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2011,17147.424764127,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2010,17000.2227766463,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2009,17512.1977777876,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2008,22689.3160133769,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2007,21878.8206013071,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2006,,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2005,,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2004,,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2003,,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2002,,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2001,,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TCA,2000,,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2020,5154.45957834015,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2019,5292.03025969421,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2018,4575.86900510424,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2017,4464.25884629937,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2016,4333.24899362162,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2015,4088.76579910847,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2014,3695.95345179619,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2013,3690.24204295331,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2012,3558.15237041254,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2011,3687.43927331262,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2010,3506.0602338093,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2009,3638.18761780626,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2008,3933.37396710875,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2007,3737.8786751003,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2006,3532.39942573719,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2005,3488.53634577403,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2004,3704.92725890715,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2003,3838.4036432854,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2002,4042.90117614992,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2001,3705.59238735794,NY.GDP.PCAP.PP.KD
Tuvalu,TUV,2000,3721.89947875243,NY.GDP.PCAP.PP.KD
Uganda,UGA,2020,2678.00907202293,NY.GDP.PCAP.PP.KD
