country,country_code,year,value,indicator,indicator_name,source
Seychelles,SYC,2019,41.2970390319824,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Seychelles,SYC,2018,38.8581314086914,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Seychelles,SYC,2017,42.2081985473633,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Seychelles,SYC,2016,25.6358890533447,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Seychelles,SYC,2015,16.4337902069092,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Seychelles,SYC,2014,7.24571990966797,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Seychelles,SYC,2013,3.50153994560242,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Seychelles,SYC,2012,1.55594003200531,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Seychelles,SYC,2011,2.91757011413574,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Singapore,SGP,2022,98.0222320556641,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Singapore,SGP,2021,97.0989074707031,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Singapore,SGP,2020,93.1347732543945,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Singapore,SGP,2019,91.0889892578125,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Singapore,SGP,2018,88.8864517211914,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Singapore,SGP,2017,84.7929077148438,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Singapore,SGP,2016,83.9409790039062,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sint Maarten (Dutch part),SXM,2023,3.66427993774414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sint Maarten (Dutch part),SXM,2022,3.38302993774414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sint Maarten (Dutch part),SXM,2017,4.19528007507324,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sint Maarten (Dutch part),SXM,2015,4.19459009170532,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovak Republic,SVK,2022,52.4959106445312,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovak Republic,SVK,2021,50.7342491149902,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovak Republic,SVK,2020,48.3790016174316,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovak Republic,SVK,2019,48.1902389526367,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovak Republic,SVK,2018,47.8138313293457,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovak Republic,SVK,2017,49.1256103515625,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovak Republic,SVK,2016,50.3014488220215,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovak Republic,SVK,2015,52.7206687927246,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovak Republic,SVK,2014,53.8843002319336,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovak Republic,SVK,2013,55.253978729248,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovak Republic,SVK,2012,57.0384407043457,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovak Republic,SVK,2011,57.1524887084961,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovak Republic,SVK,2010,58.0442390441895,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovenia,SVN,2022,82.3922576904297,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovenia,SVN,2021,82.2400436401367,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovenia,SVN,2020,75.8166809082031,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovenia,SVN,2019,76.4720077514648,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovenia,SVN,2018,77.3015975952148,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovenia,SVN,2017,79.2703475952148,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovenia,SVN,2016,79.4747467041016,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovenia,SVN,2015,82.1997833251953,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovenia,SVN,2014,84.3780288696289,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovenia,SVN,2013,87.8572082519531,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovenia,SVN,2012,89.0215606689453,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovenia,SVN,2011,87.1887130737305,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Slovenia,SVN,2010,90.2514877319336,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Africa,ZAF,2022,27.1743202209473,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Africa,ZAF,2021,25.3566093444824,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Africa,ZAF,2020,25.1296806335449,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Africa,ZAF,2019,24.0192794799805,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Africa,ZAF,2018,23.3899803161621,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Africa,ZAF,2017,21.4171295166016,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Africa,ZAF,2016,18.9649791717529,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Africa,ZAF,2015,18.8556098937988,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Africa,ZAF,2014,18.138879776001,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Africa,ZAF,2013,18.0946197509766,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Africa,ZAF,2012,17.2647495269775,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Africa,ZAF,2011,17.613130569458,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Africa,ZAF,2010,16.5815620422363,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Sudan,SSD,2018,1.0021733045578,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
South Sudan,SSD,2016,0.657831847667694,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Spain,ESP,2022,94.5131072998047,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Spain,ESP,2021,94.5903778076172,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Spain,ESP,2020,90.9548492431641,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Spain,ESP,2019,91.020263671875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Spain,ESP,2018,92.1748886108398,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Spain,ESP,2017,91.8877410888672,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Spain,ESP,2016,89.8067779541016,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Spain,ESP,2015,88.5742492675781,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Spain,ESP,2014,88.0015563964844,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Spain,ESP,2013,85.2132568359375,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Spain,ESP,2012,82.89208984375,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Spain,ESP,2011,80.7240905761719,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Spain,ESP,2010,76.3829116821289,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sri Lanka,LKA,2022,22.9647026062012,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sri Lanka,LKA,2021,21.3629665374756,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sri Lanka,LKA,2020,20.8122158050537,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sri Lanka,LKA,2019,20.2191257476807,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sri Lanka,LKA,2018,18.6717472076416,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sri Lanka,LKA,2017,17.947998046875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sri Lanka,LKA,2016,17.8068389892578,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sri Lanka,LKA,2015,18.6914081573486,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sri Lanka,LKA,2014,18.173412322998,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sri Lanka,LKA,2013,17.9866104125977,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sri Lanka,LKA,2012,16.4015369415283,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sri Lanka,LKA,2011,14.821494102478,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sri Lanka,LKA,2010,16.1711139678955,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Kitts and Nevis,KNA,2015,92.1944808959961,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Kitts and Nevis,KNA,2014,89.6923522949219,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Lucia,LCA,2022,16.2592697143555,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Lucia,LCA,2020,16.9041500091553,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Lucia,LCA,2019,16.0102691650391,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Lucia,LCA,2018,14.6977701187134,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Lucia,LCA,2017,20.7909393310547,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Lucia,LCA,2016,19.8053798675537,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Lucia,LCA,2015,17.0072593688965,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Lucia,LCA,2014,17.0471706390381,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Lucia,LCA,2013,13.9913196563721,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Lucia,LCA,2012,10.2659502029419,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Lucia,LCA,2011,16.3322505950928,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Lucia,LCA,2010,12.6183204650879,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Vincent and the Grenadines,VCT,2022,40.9883728027344,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Vincent and the Grenadines,VCT,2021,35.740119934082,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Vincent and the Grenadines,VCT,2020,33.904109954834,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Vincent and the Grenadines,VCT,2019,29.9456653594971,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Vincent and the Grenadines,VCT,2018,26.3018646240234,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Vincent and the Grenadines,VCT,2017,26.0128421783447,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Vincent and the Grenadines,VCT,2016,23.7400379180908,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Vincent and the Grenadines,VCT,2015,23.5599308013916,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Vincent and the Grenadines,VCT,2014,23.8400192260742,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Vincent and the Grenadines,VCT,2013,19.5344543457031,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Vincent and the Grenadines,VCT,2012,19.577205657959,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Vincent and the Grenadines,VCT,2011,20.171236038208,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
St. Vincent and the Grenadines,VCT,2010,13.149284362793,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sudan,SDN,2015,17.2059803009033,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sudan,SDN,2014,17.0886402130127,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sudan,SDN,2013,17.5413608551025,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sudan,SDN,2012,15.2577896118164,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sudan,SDN,2011,14.5883703231812,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sudan,SDN,2010,14.5465803146362,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Suriname,SUR,2022,5.9513897895813,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Suriname,SUR,2021,8.80173969268799,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sweden,SWE,2022,83.8976135253906,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sweden,SWE,2021,85.9426193237305,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sweden,SWE,2020,79.1196365356445,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sweden,SWE,2019,75.1148529052734,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sweden,SWE,2018,73.4083786010742,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sweden,SWE,2017,70.4342498779297,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sweden,SWE,2016,68.306037902832,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sweden,SWE,2015,66.4283218383789,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sweden,SWE,2014,64.9541931152344,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sweden,SWE,2013,65.7820892333984,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sweden,SWE,2012,68.742301940918,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sweden,SWE,2011,71.9184112548828,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sweden,SWE,2010,73.0818328857422,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Switzerland,CHE,2022,74.1526794433594,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Switzerland,CHE,2021,71.893928527832,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Switzerland,CHE,2020,68.0676422119141,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Switzerland,CHE,2019,66.3093414306641,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Switzerland,CHE,2018,64.3533935546875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Switzerland,CHE,2017,62.4597206115723,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Switzerland,CHE,2016,61.1939888000488,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Switzerland,CHE,2015,60.8185615539551,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Switzerland,CHE,2014,58.0650596618652,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Switzerland,CHE,2013,56.1812400817871,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Switzerland,CHE,2012,54.835620880127,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Switzerland,CHE,2011,53.1352806091309,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Switzerland,CHE,2010,52.8040618896484,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Syrian Arab Republic,SYR,2016,46.5840187072754,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Syrian Arab Republic,SYR,2015,51.1659507751465,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Syrian Arab Republic,SYR,2014,47.3828811645508,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Syrian Arab Republic,SYR,2013,33.1396789550781,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Syrian Arab Republic,SYR,2012,30.2727794647217,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Syrian Arab Republic,SYR,2011,25.6436996459961,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Syrian Arab Republic,SYR,2010,25.6885604858398,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tajikistan,TJK,2023,34.6658744812012,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tajikistan,TJK,2022,38.3422508239746,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tajikistan,TJK,2021,39.504955291748,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tajikistan,TJK,2020,37.2250022888184,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tajikistan,TJK,2017,31.114070892334,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tajikistan,TJK,2016,29.1225490570068,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tajikistan,TJK,2015,26.4624404907227,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tajikistan,TJK,2014,24.4802207946777,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tajikistan,TJK,2013,22.7680702209473,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tajikistan,TJK,2012,22.7133293151855,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tajikistan,TJK,2011,22.2888793945312,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tajikistan,TJK,2010,22.7603607177734,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tanzania,TZA,2023,5.21874570846558,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tanzania,TZA,2022,5.43237113952637,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tanzania,TZA,2021,3.70787215232849,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tanzania,TZA,2020,7.50897979736328,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tanzania,TZA,2019,3.02422857284546,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tanzania,TZA,2016,3.94585990905762,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tanzania,TZA,2015,4.15589189529419,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tanzania,TZA,2013,3.75791764259338,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tanzania,TZA,2012,4.03181934356689,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tanzania,TZA,2010,2.1443920135498,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Thailand,THA,2023,46.1752090454102,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Thailand,THA,2022,43.9606094360352,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Thailand,THA,2021,44.0830879211426,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Thailand,THA,2020,43.1145401000977,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Thailand,THA,2019,45.4407386779785,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Thailand,THA,2018,46.5399513244629,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Thailand,THA,2017,47.7228775024414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Thailand,THA,2016,49.508472442627,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Thailand,THA,2014,49.7557334899902,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Thailand,THA,2013,49.3342018127441,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Thailand,THA,2012,50.2119026184082,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Thailand,THA,2011,52.1359634399414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Thailand,THA,2010,51.2394104003906,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Timor-Leste,TLS,2023,30.8398704528809,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Timor-Leste,TLS,2010,17.5926208496094,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Togo,TGO,2020,15.0659399032593,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Togo,TGO,2019,13.3234195709229,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Togo,TGO,2018,13.0981397628784,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Togo,TGO,2017,12.5233001708984,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Togo,TGO,2016,12.3244800567627,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Togo,TGO,2015,11.0391302108765,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Togo,TGO,2014,10.7719402313232,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Togo,TGO,2013,11.0933198928833,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Togo,TGO,2012,10.9630603790283,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Togo,TGO,2011,9.90192985534668,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Togo,TGO,2010,9.12454032897949,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tonga,TON,2023,51.2195091247559,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tonga,TON,2020,21.278299331665,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2023,38.4501686096191,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2022,37.8049087524414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2021,33.8982810974121,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2020,33.1319389343262,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2019,31.8208293914795,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2018,31.1403503417969,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2017,31.0175304412842,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2016,31.186559677124,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2015,33.0580787658691,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2014,33.0825691223145,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2013,33.0226402282715,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2012,34.2753295898438,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2011,34.4940605163574,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Tunisia,TUN,2010,34.6434898376465,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Turkiye,TUR,2022,127.577972412109,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Turkiye,TUR,2021,125.763786315918,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
