country,country_code,year,value,indicator
Syrian Arab Republic,SYR,2006,70.6653137207031,SE.SEC.ENRR
Syrian Arab Republic,SYR,2005,69.1803817749023,SE.SEC.ENRR
Syrian Arab Republic,SYR,2004,65.7855911254883,SE.SEC.ENRR
Syrian Arab Republic,SYR,2003,62.5764198303223,SE.SEC.ENRR
Syrian Arab Republic,SYR,2002,47.2403984069824,SE.SEC.ENRR
Syrian Arab Republic,SYR,2001,45.6095314025879,SE.SEC.ENRR
Syrian Arab Republic,SYR,2000,44.2224617004395,SE.SEC.ENRR
Tajikistan,TJK,2020,87.265519219648,SE.SEC.ENRR
Tajikistan,TJK,2019,,SE.SEC.ENRR
Tajikistan,TJK,2018,,SE.SEC.ENRR
Tajikistan,TJK,2017,,SE.SEC.ENRR
Tajikistan,TJK,2016,,SE.SEC.ENRR
Tajikistan,TJK,2015,,SE.SEC.ENRR
Tajikistan,TJK,2014,,SE.SEC.ENRR
Tajikistan,TJK,2013,87.2052230834961,SE.SEC.ENRR
Tajikistan,TJK,2012,86.6066207885742,SE.SEC.ENRR
Tajikistan,TJK,2011,86.245849609375,SE.SEC.ENRR
Tajikistan,TJK,2010,85.0041198730469,SE.SEC.ENRR
Tajikistan,TJK,2009,84.0942764282227,SE.SEC.ENRR
Tajikistan,TJK,2008,83.0916900634766,SE.SEC.ENRR
Tajikistan,TJK,2007,82.0579376220703,SE.SEC.ENRR
Tajikistan,TJK,2006,81.2019729614258,SE.SEC.ENRR
Tajikistan,TJK,2005,80.2264633178711,SE.SEC.ENRR
Tajikistan,TJK,2004,79.4319000244141,SE.SEC.ENRR
Tajikistan,TJK,2003,78.1185302734375,SE.SEC.ENRR
Tajikistan,TJK,2002,75.7784194946289,SE.SEC.ENRR
Tajikistan,TJK,2001,73.7841567993164,SE.SEC.ENRR
Tajikistan,TJK,2000,71.8780975341797,SE.SEC.ENRR
Tanzania,TZA,2020,30.7196795590619,SE.SEC.ENRR
Tanzania,TZA,2019,30.1566095935996,SE.SEC.ENRR
Tanzania,TZA,2018,28.7732619064766,SE.SEC.ENRR
Tanzania,TZA,2017,26.8233018045341,SE.SEC.ENRR
Tanzania,TZA,2016,26.3856342846233,SE.SEC.ENRR
Tanzania,TZA,2015,27.2394905090332,SE.SEC.ENRR
Tanzania,TZA,2014,31.1841907501221,SE.SEC.ENRR
Tanzania,TZA,2013,34.2120955047067,SE.SEC.ENRR
Tanzania,TZA,2012,,SE.SEC.ENRR
Tanzania,TZA,2011,,SE.SEC.ENRR
Tanzania,TZA,2010,33.3581695556641,SE.SEC.ENRR
Tanzania,TZA,2009,,SE.SEC.ENRR
Tanzania,TZA,2008,,SE.SEC.ENRR
Tanzania,TZA,2007,,SE.SEC.ENRR
Tanzania,TZA,2006,,SE.SEC.ENRR
Tanzania,TZA,2005,,SE.SEC.ENRR
Tanzania,TZA,2004,,SE.SEC.ENRR
Tanzania,TZA,2003,,SE.SEC.ENRR
Tanzania,TZA,2002,,SE.SEC.ENRR
Tanzania,TZA,2001,,SE.SEC.ENRR
Tanzania,TZA,2000,,SE.SEC.ENRR
Thailand,THA,2020,108.779183101525,SE.SEC.ENRR
Thailand,THA,2019,109.378743181915,SE.SEC.ENRR
Thailand,THA,2018,109.732723814478,SE.SEC.ENRR
Thailand,THA,2017,109.502639199535,SE.SEC.ENRR
Thailand,THA,2016,124.44612121582,SE.SEC.ENRR
Thailand,THA,2015,126.035987854004,SE.SEC.ENRR
Thailand,THA,2014,124.964302062988,SE.SEC.ENRR
Thailand,THA,2013,84.6712265014648,SE.SEC.ENRR
Thailand,THA,2012,86.2047500610352,SE.SEC.ENRR
Thailand,THA,2011,87.4437026977539,SE.SEC.ENRR
Thailand,THA,2010,85.4706268310547,SE.SEC.ENRR
Thailand,THA,2009,77.7765884399414,SE.SEC.ENRR
Thailand,THA,2008,75.9510269165039,SE.SEC.ENRR
Thailand,THA,2007,76.1713027954102,SE.SEC.ENRR
Thailand,THA,2006,71.6778030395508,SE.SEC.ENRR
Thailand,THA,2005,71.679573059082,SE.SEC.ENRR
Thailand,THA,2004,67.3930816650391,SE.SEC.ENRR
Thailand,THA,2003,,SE.SEC.ENRR
Thailand,THA,2002,65.7294769287109,SE.SEC.ENRR
Thailand,THA,2001,64.3127288818359,SE.SEC.ENRR
Thailand,THA,2000,,SE.SEC.ENRR
Timor-Leste,TLS,2020,85.2118561659316,SE.SEC.ENRR
Timor-Leste,TLS,2019,85.3166561114629,SE.SEC.ENRR
Timor-Leste,TLS,2018,83.1018888853337,SE.SEC.ENRR
Timor-Leste,TLS,2017,81.1481134578215,SE.SEC.ENRR
Timor-Leste,TLS,2016,77.5467614778173,SE.SEC.ENRR
Timor-Leste,TLS,2015,73.0578437687153,SE.SEC.ENRR
Timor-Leste,TLS,2014,69.4403736680777,SE.SEC.ENRR
Timor-Leste,TLS,2013,67.8913873568095,SE.SEC.ENRR
Timor-Leste,TLS,2012,70.1036246610335,SE.SEC.ENRR
Timor-Leste,TLS,2011,70.2508890538903,SE.SEC.ENRR
Timor-Leste,TLS,2010,67.8909270929501,SE.SEC.ENRR
Timor-Leste,TLS,2009,65.4746322631836,SE.SEC.ENRR
Timor-Leste,TLS,2008,54.5242195129395,SE.SEC.ENRR
Timor-Leste,TLS,2007,,SE.SEC.ENRR
Timor-Leste,TLS,2006,,SE.SEC.ENRR
Timor-Leste,TLS,2005,55.6152687072754,SE.SEC.ENRR
Timor-Leste,TLS,2004,56.0434494018555,SE.SEC.ENRR
Timor-Leste,TLS,2003,46.3433303833008,SE.SEC.ENRR
Timor-Leste,TLS,2002,42.8352317810059,SE.SEC.ENRR
Timor-Leste,TLS,2001,36.9752197265625,SE.SEC.ENRR
Timor-Leste,TLS,2000,,SE.SEC.ENRR
Togo,TGO,2020,,SE.SEC.ENRR
Togo,TGO,2019,,SE.SEC.ENRR
Togo,TGO,2018,,SE.SEC.ENRR
Togo,TGO,2017,61.2385215759277,SE.SEC.ENRR
Togo,TGO,2016,,SE.SEC.ENRR
Togo,TGO,2015,,SE.SEC.ENRR
Togo,TGO,2014,,SE.SEC.ENRR
Togo,TGO,2013,,SE.SEC.ENRR
Togo,TGO,2012,,SE.SEC.ENRR
Togo,TGO,2011,53.6932907104492,SE.SEC.ENRR
Togo,TGO,2010,,SE.SEC.ENRR
Togo,TGO,2009,,SE.SEC.ENRR
Togo,TGO,2008,,SE.SEC.ENRR
Togo,TGO,2007,43.7538795471191,SE.SEC.ENRR
Togo,TGO,2006,47.1379013061523,SE.SEC.ENRR
Togo,TGO,2005,45.3081092834473,SE.SEC.ENRR
Togo,TGO,2004,43.0118408203125,SE.SEC.ENRR
Togo,TGO,2003,41.6094207763672,SE.SEC.ENRR
Togo,TGO,2002,39.4723281860352,SE.SEC.ENRR
Togo,TGO,2001,35.3544082641602,SE.SEC.ENRR
Togo,TGO,2000,32.4820518493652,SE.SEC.ENRR
Tonga,TON,2020,90.4639980016237,SE.SEC.ENRR
Tonga,TON,2019,96.0933090863485,SE.SEC.ENRR
Tonga,TON,2018,,SE.SEC.ENRR
Tonga,TON,2017,,SE.SEC.ENRR
Tonga,TON,2016,,SE.SEC.ENRR
Tonga,TON,2015,103.261224756552,SE.SEC.ENRR
Tonga,TON,2014,96.7714748784441,SE.SEC.ENRR
Tonga,TON,2013,95.4586410522461,SE.SEC.ENRR
Tonga,TON,2012,94.5147705078125,SE.SEC.ENRR
Tonga,TON,2011,107.053398132324,SE.SEC.ENRR
Tonga,TON,2010,105.640548706055,SE.SEC.ENRR
Tonga,TON,2009,104.440650939941,SE.SEC.ENRR
Tonga,TON,2008,103.846702575684,SE.SEC.ENRR
Tonga,TON,2007,102.244041442871,SE.SEC.ENRR
Tonga,TON,2006,97.8654708862305,SE.SEC.ENRR
Tonga,TON,2005,,SE.SEC.ENRR
Tonga,TON,2004,97.9341201782227,SE.SEC.ENRR
Tonga,TON,2003,109.53938293457,SE.SEC.ENRR
Tonga,TON,2002,194.460021972656,SE.SEC.ENRR
Tonga,TON,2001,97.5217514038086,SE.SEC.ENRR
Tonga,TON,2000,100.165519714355,SE.SEC.ENRR
Trinidad and Tobago,TTO,2020,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2019,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2018,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2017,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2016,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2015,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2014,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2013,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2012,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2011,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2010,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2009,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2008,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2007,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2006,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2005,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2004,84.2731094360352,SE.SEC.ENRR
Trinidad and Tobago,TTO,2003,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2002,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2001,,SE.SEC.ENRR
Trinidad and Tobago,TTO,2000,,SE.SEC.ENRR
Tunisia,TUN,2020,,SE.SEC.ENRR
Tunisia,TUN,2019,,SE.SEC.ENRR
Tunisia,TUN,2018,,SE.SEC.ENRR
Tunisia,TUN,2017,,SE.SEC.ENRR
Tunisia,TUN,2016,91.1704330444336,SE.SEC.ENRR
Tunisia,TUN,2015,86.7649536132812,SE.SEC.ENRR
Tunisia,TUN,2014,85.8415222167969,SE.SEC.ENRR
Tunisia,TUN,2013,87.5095062255859,SE.SEC.ENRR
Tunisia,TUN,2012,,SE.SEC.ENRR
Tunisia,TUN,2011,87.7685089111328,SE.SEC.ENRR
Tunisia,TUN,2010,85.7978897094727,SE.SEC.ENRR
Tunisia,TUN,2009,86.0464019775391,SE.SEC.ENRR
Tunisia,TUN,2008,88.1069793701172,SE.SEC.ENRR
Tunisia,TUN,2007,86.7598495483398,SE.SEC.ENRR
Tunisia,TUN,2006,83.5737686157227,SE.SEC.ENRR
Tunisia,TUN,2005,81.5059814453125,SE.SEC.ENRR
Tunisia,TUN,2004,78.5067520141602,SE.SEC.ENRR
Tunisia,TUN,2003,74.5205078125,SE.SEC.ENRR
Tunisia,TUN,2002,74.8632202148438,SE.SEC.ENRR
Tunisia,TUN,2001,73.0169219970703,SE.SEC.ENRR
Tunisia,TUN,2000,70.8607177734375,SE.SEC.ENRR
Turkiye,TUR,2020,112.527458190918,SE.SEC.ENRR
Turkiye,TUR,2019,111.910400390625,SE.SEC.ENRR
Turkiye,TUR,2018,112.115409851074,SE.SEC.ENRR
Turkiye,TUR,2017,112.977333068848,SE.SEC.ENRR
Turkiye,TUR,2016,108.547561645508,SE.SEC.ENRR
Turkiye,TUR,2015,107.243186950684,SE.SEC.ENRR
Turkiye,TUR,2014,105.97550201416,SE.SEC.ENRR
Turkiye,TUR,2013,102.209701538086,SE.SEC.ENRR
Turkiye,TUR,2012,85.0204315185547,SE.SEC.ENRR
Turkiye,TUR,2011,87.80322265625,SE.SEC.ENRR
Turkiye,TUR,2010,84.2024002075195,SE.SEC.ENRR
Turkiye,TUR,2009,80.1907424926758,SE.SEC.ENRR
Turkiye,TUR,2008,89.0569686889648,SE.SEC.ENRR
Turkiye,TUR,2007,90.7344512939453,SE.SEC.ENRR
Turkiye,TUR,2006,88.5527877807617,SE.SEC.ENRR
Turkiye,TUR,2005,84.943717956543,SE.SEC.ENRR
Turkiye,TUR,2004,88.3136901855469,SE.SEC.ENRR
Turkiye,TUR,2003,91.8227310180664,SE.SEC.ENRR
Turkiye,TUR,2002,90.1109924316406,SE.SEC.ENRR
Turkiye,TUR,2001,85.3136215209961,SE.SEC.ENRR
Turkiye,TUR,2000,74.5879898071289,SE.SEC.ENRR
Turkmenistan,TKM,2020,88.4751815795898,SE.SEC.ENRR
Turkmenistan,TKM,2019,85.9027862548828,SE.SEC.ENRR
Turkmenistan,TKM,2018,,SE.SEC.ENRR
Turkmenistan,TKM,2017,,SE.SEC.ENRR
Turkmenistan,TKM,2016,,SE.SEC.ENRR
Turkmenistan,TKM,2015,,SE.SEC.ENRR
Turkmenistan,TKM,2014,,SE.SEC.ENRR
Turkmenistan,TKM,2013,,SE.SEC.ENRR
Turkmenistan,TKM,2012,,SE.SEC.ENRR
Turkmenistan,TKM,2011,,SE.SEC.ENRR
Turkmenistan,TKM,2010,,SE.SEC.ENRR
Turkmenistan,TKM,2009,,SE.SEC.ENRR
Turkmenistan,TKM,2008,,SE.SEC.ENRR
Turkmenistan,TKM,2007,,SE.SEC.ENRR
Turkmenistan,TKM,2006,,SE.SEC.ENRR
Turkmenistan,TKM,2005,,SE.SEC.ENRR
Turkmenistan,TKM,2004,,SE.SEC.ENRR
Turkmenistan,TKM,2003,,SE.SEC.ENRR
Turkmenistan,TKM,2002,,SE.SEC.ENRR
Turkmenistan,TKM,2001,,SE.SEC.ENRR
Turkmenistan,TKM,2000,,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2020,90.964590964591,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2019,91.0927835051546,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2018,95.269436445907,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2017,84.9836333878887,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2016,73.8848337388483,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2015,80.4947283049473,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2014,72.3014256619145,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2013,,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2012,,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2011,,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2010,,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2009,108.944358825684,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2008,,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2007,,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2006,,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2005,95.1741027832031,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2004,84.9264678955078,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2003,79.1770629882812,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2002,,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2001,,SE.SEC.ENRR
Turks and Caicos Islands,TCA,2000,79.8387069702148,SE.SEC.ENRR
Tuvalu,TUV,2020,77.3861999511719,SE.SEC.ENRR
Tuvalu,TUV,2019,81.1111068725586,SE.SEC.ENRR
Tuvalu,TUV,2018,80.4283599853516,SE.SEC.ENRR
Tuvalu,TUV,2017,,SE.SEC.ENRR
Tuvalu,TUV,2016,79.3079071044922,SE.SEC.ENRR
Tuvalu,TUV,2015,88.8352890014648,SE.SEC.ENRR
Tuvalu,TUV,2014,80.7666397094727,SE.SEC.ENRR
Tuvalu,TUV,2013,,SE.SEC.ENRR
Tuvalu,TUV,2012,,SE.SEC.ENRR
Tuvalu,TUV,2011,,SE.SEC.ENRR
Tuvalu,TUV,2010,,SE.SEC.ENRR
Tuvalu,TUV,2009,,SE.SEC.ENRR
Tuvalu,TUV,2008,,SE.SEC.ENRR
Tuvalu,TUV,2007,,SE.SEC.ENRR
Tuvalu,TUV,2006,,SE.SEC.ENRR
Tuvalu,TUV,2005,,SE.SEC.ENRR
Tuvalu,TUV,2004,,SE.SEC.ENRR
Tuvalu,TUV,2003,,SE.SEC.ENRR
Tuvalu,TUV,2002,,SE.SEC.ENRR
Tuvalu,TUV,2001,70.2078475952148,SE.SEC.ENRR
Tuvalu,TUV,2000,,SE.SEC.ENRR
Uganda,UGA,2020,,SE.SEC.ENRR
Uganda,UGA,2019,,SE.SEC.ENRR
Uganda,UGA,2018,,SE.SEC.ENRR
Uganda,UGA,2017,24.0003346678213,SE.SEC.ENRR
Uganda,UGA,2016,26.3273289386407,SE.SEC.ENRR
Uganda,UGA,2015,,SE.SEC.ENRR
Uganda,UGA,2014,26.9398247527758,SE.SEC.ENRR
Uganda,UGA,2013,26.9984599576645,SE.SEC.ENRR
Uganda,UGA,2012,25.3786694210768,SE.SEC.ENRR
Uganda,UGA,2011,25.2763251675407,SE.SEC.ENRR
Uganda,UGA,2010,26.3338059756956,SE.SEC.ENRR
Uganda,UGA,2009,,SE.SEC.ENRR
Uganda,UGA,2008,,SE.SEC.ENRR
Uganda,UGA,2007,23.8660507202148,SE.SEC.ENRR
Uganda,UGA,2006,,SE.SEC.ENRR
Uganda,UGA,2005,,SE.SEC.ENRR
Uganda,UGA,2004,19.0221099853516,SE.SEC.ENRR
Uganda,UGA,2003,,SE.SEC.ENRR
Uganda,UGA,2002,,SE.SEC.ENRR
Uganda,UGA,2001,,SE.SEC.ENRR
Uganda,UGA,2000,,SE.SEC.ENRR
Ukraine,UKR,2020,84.4283294677734,SE.SEC.ENRR
Ukraine,UKR,2019,84.4568328857422,SE.SEC.ENRR
Ukraine,UKR,2018,85.8331909179688,SE.SEC.ENRR
Ukraine,UKR,2017,86.7886962890625,SE.SEC.ENRR
Ukraine,UKR,2016,88.5457534790039,SE.SEC.ENRR
Ukraine,UKR,2015,90.5028991699219,SE.SEC.ENRR
Ukraine,UKR,2014,98.2963180541992,SE.SEC.ENRR
Ukraine,UKR,2013,99.4303817749023,SE.SEC.ENRR
Ukraine,UKR,2012,99.4775466918945,SE.SEC.ENRR
Ukraine,UKR,2011,96.1171798706055,SE.SEC.ENRR
Ukraine,UKR,2010,98.1416778564453,SE.SEC.ENRR
Ukraine,UKR,2009,97.3778762817383,SE.SEC.ENRR
Ukraine,UKR,2008,97.740348815918,SE.SEC.ENRR
Ukraine,UKR,2007,97.6914291381836,SE.SEC.ENRR
Ukraine,UKR,2006,97.1627883911133,SE.SEC.ENRR
Ukraine,UKR,2005,95.1181106567383,SE.SEC.ENRR
Ukraine,UKR,2004,98.8390197753906,SE.SEC.ENRR
Ukraine,UKR,2003,101.250122070312,SE.SEC.ENRR
Ukraine,UKR,2002,100.038528442383,SE.SEC.ENRR
Ukraine,UKR,2001,99.4165725708008,SE.SEC.ENRR
Ukraine,UKR,2000,97.8325805664062,SE.SEC.ENRR
United Arab Emirates,ARE,2020,83.4686508178711,SE.SEC.ENRR
United Arab Emirates,ARE,2019,82.3568878173828,SE.SEC.ENRR
United Arab Emirates,ARE,2018,,SE.SEC.ENRR
United Arab Emirates,ARE,2017,81.2523574829102,SE.SEC.ENRR
United Arab Emirates,ARE,2016,79.0212707519531,SE.SEC.ENRR
United Arab Emirates,ARE,2015,,SE.SEC.ENRR
United Arab Emirates,ARE,2014,,SE.SEC.ENRR
United Arab Emirates,ARE,2013,,SE.SEC.ENRR
United Arab Emirates,ARE,2012,,SE.SEC.ENRR
United Arab Emirates,ARE,2011,,SE.SEC.ENRR
United Arab Emirates,ARE,2010,,SE.SEC.ENRR
United Arab Emirates,ARE,2009,,SE.SEC.ENRR
United Arab Emirates,ARE,2008,,SE.SEC.ENRR
United Arab Emirates,ARE,2007,,SE.SEC.ENRR
United Arab Emirates,ARE,2006,,SE.SEC.ENRR
United Arab Emirates,ARE,2005,,SE.SEC.ENRR
United Arab Emirates,ARE,2004,,SE.SEC.ENRR
United Arab Emirates,ARE,2003,,SE.SEC.ENRR
United Arab Emirates,ARE,2002,,SE.SEC.ENRR
United Arab Emirates,ARE,2001,,SE.SEC.ENRR
United Arab Emirates,ARE,2000,,SE.SEC.ENRR
United Kingdom,GBR,2020,114.651649475098,SE.SEC.ENRR
United Kingdom,GBR,2019,117.233337402344,SE.SEC.ENRR
United Kingdom,GBR,2018,120.190452575684,SE.SEC.ENRR
United Kingdom,GBR,2017,125.731430053711,SE.SEC.ENRR
United Kingdom,GBR,2016,,SE.SEC.ENRR
United Kingdom,GBR,2015,126.094779968262,SE.SEC.ENRR
United Kingdom,GBR,2014,128.755126953125,SE.SEC.ENRR
United Kingdom,GBR,2013,125.987342834473,SE.SEC.ENRR
United Kingdom,GBR,2012,92.5028686523438,SE.SEC.ENRR
United Kingdom,GBR,2011,94.1645202636719,SE.SEC.ENRR
United Kingdom,GBR,2010,103.461151123047,SE.SEC.ENRR
United Kingdom,GBR,2009,100.634750366211,SE.SEC.ENRR
United Kingdom,GBR,2008,98.8158798217773,SE.SEC.ENRR
United Kingdom,GBR,2007,97.7785186767578,SE.SEC.ENRR
United Kingdom,GBR,2006,98.4682769775391,SE.SEC.ENRR
United Kingdom,GBR,2005,105.705047607422,SE.SEC.ENRR
United Kingdom,GBR,2004,104.942939758301,SE.SEC.ENRR
United Kingdom,GBR,2003,102.157028198242,SE.SEC.ENRR
United Kingdom,GBR,2002,102.614517211914,SE.SEC.ENRR
United Kingdom,GBR,2001,101.229797363281,SE.SEC.ENRR
United Kingdom,GBR,2000,101.204360961914,SE.SEC.ENRR
United States,USA,2020,100.509819030762,SE.SEC.ENRR
United States,USA,2019,100.063430786133,SE.SEC.ENRR
United States,USA,2018,99.2755813598633,SE.SEC.ENRR
United States,USA,2017,98.9523391723633,SE.SEC.ENRR
United States,USA,2016,98.7699279785156,SE.SEC.ENRR
United States,USA,2015,97.6525497436523,SE.SEC.ENRR
United States,USA,2014,96.9245376586914,SE.SEC.ENRR
United States,USA,2013,96.1864929199219,SE.SEC.ENRR
United States,USA,2012,,SE.SEC.ENRR
United States,USA,2011,,SE.SEC.ENRR
United States,USA,2010,,SE.SEC.ENRR
United States,USA,2009,,SE.SEC.ENRR
United States,USA,2008,,SE.SEC.ENRR
United States,USA,2007,,SE.SEC.ENRR
United States,USA,2006,,SE.SEC.ENRR
United States,USA,2005,95.0524826049805,SE.SEC.ENRR
United States,USA,2004,,SE.SEC.ENRR
United States,USA,2003,,SE.SEC.ENRR
United States,USA,2002,,SE.SEC.ENRR
United States,USA,2001,,SE.SEC.ENRR
United States,USA,2000,,SE.SEC.ENRR
Uruguay,URY,2020,116.991828918457,SE.SEC.ENRR
Uruguay,URY,2019,119.848533630371,SE.SEC.ENRR
Uruguay,URY,2018,117.769058227539,SE.SEC.ENRR
Uruguay,URY,2017,116.472846984863,SE.SEC.ENRR
Uruguay,URY,2016,112.032577514648,SE.SEC.ENRR
Uruguay,URY,2015,108.043296813965,SE.SEC.ENRR
Uruguay,URY,2014,106.469367980957,SE.SEC.ENRR
Uruguay,URY,2013,104.664520263672,SE.SEC.ENRR
Uruguay,URY,2012,102.977226257324,SE.SEC.ENRR
Uruguay,URY,2011,101.560180664062,SE.SEC.ENRR
Uruguay,URY,2010,98.6642990112305,SE.SEC.ENRR
Uruguay,URY,2009,89.2928771972656,SE.SEC.ENRR
Uruguay,URY,2008,88.0473403930664,SE.SEC.ENRR
Uruguay,URY,2007,92.9150619506836,SE.SEC.ENRR
Uruguay,URY,2006,102.318283081055,SE.SEC.ENRR
Uruguay,URY,2005,102.750953674316,SE.SEC.ENRR
Uruguay,URY,2004,108.258857727051,SE.SEC.ENRR
Uruguay,URY,2003,109.803192138672,SE.SEC.ENRR
Uruguay,URY,2002,105.918418884277,SE.SEC.ENRR
Uruguay,URY,2001,100.673240661621,SE.SEC.ENRR
Uruguay,URY,2000,96.8511276245117,SE.SEC.ENRR
Uzbekistan,UZB,2020,90.0642970154019,SE.SEC.ENRR
Uzbekistan,UZB,2019,96.2074737548828,SE.SEC.ENRR
Uzbekistan,UZB,2018,94.9465096520158,SE.SEC.ENRR
Uzbekistan,UZB,2017,93.8775736591193,SE.SEC.ENRR
Uzbekistan,UZB,2016,92.8148657883702,SE.SEC.ENRR
Uzbekistan,UZB,2015,92.2428124917835,SE.SEC.ENRR
Uzbekistan,UZB,2014,91.7418371921357,SE.SEC.ENRR
Uzbekistan,UZB,2013,92.0626676426806,SE.SEC.ENRR
Uzbekistan,UZB,2012,92.0473722973161,SE.SEC.ENRR
Uzbekistan,UZB,2011,89.7831726074219,SE.SEC.ENRR
Uzbekistan,UZB,2010,89.9835586547852,SE.SEC.ENRR
Uzbekistan,UZB,2009,89.0436019897461,SE.SEC.ENRR
Uzbekistan,UZB,2008,88.2303695678711,SE.SEC.ENRR
Uzbekistan,UZB,2007,89.7682189941406,SE.SEC.ENRR
Uzbekistan,UZB,2006,88.7272109985352,SE.SEC.ENRR
Uzbekistan,UZB,2005,87.8653335571289,SE.SEC.ENRR
Uzbekistan,UZB,2004,96.2950973510742,SE.SEC.ENRR
Uzbekistan,UZB,2003,95.4466171264648,SE.SEC.ENRR
Uzbekistan,UZB,2002,,SE.SEC.ENRR
Uzbekistan,UZB,2001,,SE.SEC.ENRR
Uzbekistan,UZB,2000,85.3468933105469,SE.SEC.ENRR
Vanuatu,VUT,2020,54.3274688720703,SE.SEC.ENRR
Vanuatu,VUT,2019,,SE.SEC.ENRR
Vanuatu,VUT,2018,,SE.SEC.ENRR
Vanuatu,VUT,2017,,SE.SEC.ENRR
Vanuatu,VUT,2016,,SE.SEC.ENRR
Vanuatu,VUT,2015,53.3900909423828,SE.SEC.ENRR
Vanuatu,VUT,2014,,SE.SEC.ENRR
Vanuatu,VUT,2013,,SE.SEC.ENRR
Vanuatu,VUT,2012,,SE.SEC.ENRR
Vanuatu,VUT,2011,,SE.SEC.ENRR
Vanuatu,VUT,2010,53.7494029613119,SE.SEC.ENRR
Vanuatu,VUT,2009,,SE.SEC.ENRR
Vanuatu,VUT,2008,,SE.SEC.ENRR
Vanuatu,VUT,2007,,SE.SEC.ENRR
Vanuatu,VUT,2006,,SE.SEC.ENRR
Vanuatu,VUT,2005,,SE.SEC.ENRR
Vanuatu,VUT,2004,39.9716911315918,SE.SEC.ENRR
Vanuatu,VUT,2003,37.9968490600586,SE.SEC.ENRR
Vanuatu,VUT,2002,37.6613388061523,SE.SEC.ENRR
Vanuatu,VUT,2001,34.552059173584,SE.SEC.ENRR
Vanuatu,VUT,2000,34.1127281188965,SE.SEC.ENRR
"Venezuela, RB",VEN,2020,,SE.SEC.ENRR
"Venezuela, RB",VEN,2019,,SE.SEC.ENRR
"Venezuela, RB",VEN,2018,,SE.SEC.ENRR
"Venezuela, RB",VEN,2017,84.1052017211914,SE.SEC.ENRR
"Venezuela, RB",VEN,2016,85.3960266113281,SE.SEC.ENRR
"Venezuela, RB",VEN,2015,89.0915222167969,SE.SEC.ENRR
"Venezuela, RB",VEN,2014,91.0872268676758,SE.SEC.ENRR
"Venezuela, RB",VEN,2013,91.7803802490234,SE.SEC.ENRR
"Venezuela, RB",VEN,2012,84.3391876220703,SE.SEC.ENRR
"Venezuela, RB",VEN,2011,82.2678070068359,SE.SEC.ENRR
"Venezuela, RB",VEN,2010,81.3296966552734,SE.SEC.ENRR
"Venezuela, RB",VEN,2009,81.3888778686523,SE.SEC.ENRR
"Venezuela, RB",VEN,2008,80.4674301147461,SE.SEC.ENRR
"Venezuela, RB",VEN,2007,78.7636871337891,SE.SEC.ENRR
"Venezuela, RB",VEN,2006,76.3974304199219,SE.SEC.ENRR
"Venezuela, RB",VEN,2005,73.8731918334961,SE.SEC.ENRR
"Venezuela, RB",VEN,2004,71.5432586669922,SE.SEC.ENRR
"Venezuela, RB",VEN,2003,68.9142303466797,SE.SEC.ENRR
"Venezuela, RB",VEN,2002,67.7687377929688,SE.SEC.ENRR
"Venezuela, RB",VEN,2001,63.7311592102051,SE.SEC.ENRR
"Venezuela, RB",VEN,2000,59.6101112365723,SE.SEC.ENRR
Viet Nam,VNM,2020,93.7899476841572,SE.SEC.ENRR
