country,country_code,year,SE.TER.ENRR,indicator,indicator_code
Sweden,SWE,2019,75.1148529052734,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sweden,SWE,2018,73.4083786010742,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sweden,SWE,2017,70.4342498779297,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sweden,SWE,2016,68.306037902832,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sweden,SWE,2015,66.4283218383789,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sweden,SWE,2014,64.9541931152344,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sweden,SWE,2013,65.7820892333984,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sweden,SWE,2012,68.742301940918,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sweden,SWE,2011,71.9184112548828,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sweden,SWE,2010,73.0818328857422,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Switzerland,CHE,2022,74.1526794433594,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Switzerland,CHE,2021,71.893928527832,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Switzerland,CHE,2020,68.0676422119141,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Switzerland,CHE,2019,66.3093414306641,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Switzerland,CHE,2018,64.3533935546875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Switzerland,CHE,2017,62.4597206115723,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Switzerland,CHE,2016,61.1939888000488,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Switzerland,CHE,2015,60.8185615539551,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Switzerland,CHE,2014,58.0650596618652,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Switzerland,CHE,2013,56.1812400817871,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Switzerland,CHE,2012,54.835620880127,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Switzerland,CHE,2011,53.1352806091309,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Switzerland,CHE,2010,52.8040618896484,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Syrian Arab Republic,SYR,2016,46.5840187072754,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Syrian Arab Republic,SYR,2015,51.1659507751465,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Syrian Arab Republic,SYR,2014,47.3828811645508,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Syrian Arab Republic,SYR,2013,33.1396789550781,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Syrian Arab Republic,SYR,2012,30.2727794647217,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Syrian Arab Republic,SYR,2011,25.6436996459961,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Syrian Arab Republic,SYR,2010,25.6885604858398,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tajikistan,TJK,2022,38.3422508239746,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tajikistan,TJK,2021,39.504955291748,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tajikistan,TJK,2020,37.2250022888184,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tajikistan,TJK,2017,31.114070892334,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tajikistan,TJK,2016,29.1225490570068,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tajikistan,TJK,2015,26.4624404907227,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tajikistan,TJK,2014,24.4802207946777,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tajikistan,TJK,2013,22.7680702209473,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tajikistan,TJK,2012,22.7133293151855,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tajikistan,TJK,2011,22.2888793945312,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tajikistan,TJK,2010,22.7603607177734,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tanzania,TZA,2022,5.43237113952637,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tanzania,TZA,2021,3.70787215232849,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tanzania,TZA,2020,7.50897979736328,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tanzania,TZA,2019,3.02422857284546,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tanzania,TZA,2016,3.94585990905762,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tanzania,TZA,2015,4.15589189529419,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tanzania,TZA,2013,3.75791764259338,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tanzania,TZA,2012,4.03181934356689,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tanzania,TZA,2010,2.1443920135498,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Thailand,THA,2022,43.9606094360352,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Thailand,THA,2021,44.0830879211426,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Thailand,THA,2020,43.1145401000977,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Thailand,THA,2019,45.4407386779785,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Thailand,THA,2018,46.5399513244629,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Thailand,THA,2017,47.7228775024414,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Thailand,THA,2016,49.508472442627,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Thailand,THA,2014,49.7557334899902,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Thailand,THA,2013,49.3342018127441,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Thailand,THA,2012,50.2119026184082,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Thailand,THA,2011,52.1359634399414,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Thailand,THA,2010,51.2394104003906,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Timor-Leste,TLS,2010,17.5926208496094,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Togo,TGO,2020,15.0659399032593,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Togo,TGO,2019,13.3234195709229,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Togo,TGO,2018,13.0981397628784,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Togo,TGO,2017,12.5233001708984,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Togo,TGO,2016,12.3244800567627,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Togo,TGO,2015,11.0391302108765,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Togo,TGO,2014,10.7719402313232,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Togo,TGO,2013,11.0933198928833,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Togo,TGO,2012,10.9630603790283,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Togo,TGO,2011,9.90192985534668,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Togo,TGO,2010,9.12454032897949,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tonga,TON,2020,21.278299331665,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tunisia,TUN,2022,37.8049087524414,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tunisia,TUN,2021,33.8982810974121,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tunisia,TUN,2020,33.1319389343262,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tunisia,TUN,2019,31.8208293914795,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tunisia,TUN,2018,31.1403503417969,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tunisia,TUN,2017,31.0175304412842,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tunisia,TUN,2016,31.186559677124,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tunisia,TUN,2015,33.0580787658691,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tunisia,TUN,2014,33.0825691223145,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tunisia,TUN,2013,33.0226402282715,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tunisia,TUN,2012,34.2753295898438,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tunisia,TUN,2011,34.4940605163574,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Tunisia,TUN,2010,34.6434898376465,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkiye,TUR,2022,127.577972412109,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkiye,TUR,2021,125.763786315918,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkiye,TUR,2020,118.883682250977,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkiye,TUR,2019,117.005470275879,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkiye,TUR,2018,115.462463378906,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkiye,TUR,2017,110.534072875977,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkiye,TUR,2016,103.71558380127,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkiye,TUR,2015,95.5645065307617,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkiye,TUR,2014,86.9976806640625,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkiye,TUR,2013,79.6469573974609,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkiye,TUR,2012,70.1044998168945,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkiye,TUR,2011,61.516300201416,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkiye,TUR,2010,56.7506217956543,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkmenistan,TKM,2022,18.2516593933105,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkmenistan,TKM,2021,16.4158401489258,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkmenistan,TKM,2020,14.3487100601196,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkmenistan,TKM,2019,12.9755001068115,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turkmenistan,TKM,2014,7.81461000442505,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turks and Caicos Islands,TCA,2022,17.0910491943359,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turks and Caicos Islands,TCA,2019,11.7602996826172,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turks and Caicos Islands,TCA,2018,11.3645000457764,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turks and Caicos Islands,TCA,2017,11.8446598052979,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turks and Caicos Islands,TCA,2016,11.1381130218506,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turks and Caicos Islands,TCA,2015,12.516411781311,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turks and Caicos Islands,TCA,2014,13.5866985321045,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Turks and Caicos Islands,TCA,2010,0.30978998541832,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uganda,UGA,2016,4.75620269775391,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uganda,UGA,2015,4.91559410095215,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uganda,UGA,2014,4.57403993606567,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uganda,UGA,2013,4.02473878860474,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uganda,UGA,2012,3.72024011611938,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uganda,UGA,2011,4.35145998001099,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uganda,UGA,2010,3.89966988563538,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ukraine,UKR,2021,75.9079437255859,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ukraine,UKR,2020,82.1345977783203,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ukraine,UKR,2019,84.4813613891602,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ukraine,UKR,2018,81.4946670532227,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ukraine,UKR,2017,80.1990203857422,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ukraine,UKR,2016,77.0398406982422,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ukraine,UKR,2015,76.8646621704102,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ukraine,UKR,2014,83.7842178344727,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ukraine,UKR,2013,81.5320129394531,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ukraine,UKR,2012,83.8798980712891,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ukraine,UKR,2011,84.7981109619141,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ukraine,UKR,2010,81.9082489013672,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Arab Emirates,ARE,2020,55.7540512084961,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Arab Emirates,ARE,2019,56.5684204101562,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Kingdom,GBR,2022,80.1511001586914,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Kingdom,GBR,2021,77.0768814086914,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Kingdom,GBR,2020,69.5303802490234,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Kingdom,GBR,2019,65.5249404907227,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Kingdom,GBR,2018,61.0918807983398,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Kingdom,GBR,2017,59.5547981262207,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Kingdom,GBR,2016,58.019100189209,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Kingdom,GBR,2015,56.3971290588379,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Kingdom,GBR,2014,56.4879112243652,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Kingdom,GBR,2013,56.7628898620605,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Kingdom,GBR,2012,59.1499404907227,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Kingdom,GBR,2011,59.3426704406738,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United Kingdom,GBR,2010,59.8467292785645,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United States,USA,2022,79.361930847168,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United States,USA,2021,84.8550872802734,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United States,USA,2020,87.5676574707031,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United States,USA,2019,87.8887100219727,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United States,USA,2018,88.2991790771484,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United States,USA,2017,88.1673889160156,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United States,USA,2016,88.8350524902344,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United States,USA,2015,88.8894119262695,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United States,USA,2014,88.6268692016602,"School enrollment, tertiary (% gross)",SE.TER.ENRR
United States,USA,2013,88.7264175415039,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uruguay,URY,2022,76.3977432250977,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uruguay,URY,2021,75.17138671875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uruguay,URY,2020,64.933219909668,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uruguay,URY,2019,61.9644317626953,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uruguay,URY,2018,60.2781295776367,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uruguay,URY,2017,59.7518882751465,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uruguay,URY,2016,59.6462898254395,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uruguay,URY,2015,57.7897186279297,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uruguay,URY,2014,59.8266983032227,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uruguay,URY,2013,59.9512596130371,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uruguay,URY,2012,54.7069091796875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uruguay,URY,2011,52.5558204650879,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uruguay,URY,2010,51.8884315490723,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uzbekistan,UZB,2022,31.2952404022217,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uzbekistan,UZB,2021,21.5782890319824,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uzbekistan,UZB,2020,15.972095489502,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uzbekistan,UZB,2019,12.4469442367554,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uzbekistan,UZB,2018,9.95855522155762,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uzbekistan,UZB,2017,8.64750289916992,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uzbekistan,UZB,2016,8.33958339691162,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uzbekistan,UZB,2015,8.05320835113525,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uzbekistan,UZB,2014,7.99231863021851,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uzbekistan,UZB,2013,7.97676944732666,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uzbekistan,UZB,2012,7.84954023361206,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uzbekistan,UZB,2011,8.51634120941162,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Uzbekistan,UZB,2010,8.51634120941162,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Viet Nam,VNM,2022,42.2242393493652,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Viet Nam,VNM,2021,38.8732376098633,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Viet Nam,VNM,2019,28.506929397583,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Viet Nam,VNM,2016,30.228063583374,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Viet Nam,VNM,2015,31.089204788208,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Viet Nam,VNM,2014,32.8659934997559,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Viet Nam,VNM,2013,26.9403114318848,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Viet Nam,VNM,2012,26.9095897674561,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Viet Nam,VNM,2011,26.6182117462158,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Viet Nam,VNM,2010,24.310827255249,"School enrollment, tertiary (% gross)",SE.TER.ENRR
West Bank and Gaza,PSE,2022,44.9846382141113,"School enrollment, tertiary (% gross)",SE.TER.ENRR
West Bank and Gaza,PSE,2021,43.5106506347656,"School enrollment, tertiary (% gross)",SE.TER.ENRR
West Bank and Gaza,PSE,2020,44.8411407470703,"School enrollment, tertiary (% gross)",SE.TER.ENRR
West Bank and Gaza,PSE,2019,45.3549118041992,"School enrollment, tertiary (% gross)",SE.TER.ENRR
West Bank and Gaza,PSE,2018,46.4495697021484,"School enrollment, tertiary (% gross)",SE.TER.ENRR
West Bank and Gaza,PSE,2017,45.6631011962891,"School enrollment, tertiary (% gross)",SE.TER.ENRR
West Bank and Gaza,PSE,2016,45.710521697998,"School enrollment, tertiary (% gross)",SE.TER.ENRR
West Bank and Gaza,PSE,2015,46.5837516784668,"School enrollment, tertiary (% gross)",SE.TER.ENRR
West Bank and Gaza,PSE,2014,45.4314804077148,"School enrollment, tertiary (% gross)",SE.TER.ENRR
West Bank and Gaza,PSE,2013,45.9454002380371,"School enrollment, tertiary (% gross)",SE.TER.ENRR
West Bank and Gaza,PSE,2012,47.8747100830078,"School enrollment, tertiary (% gross)",SE.TER.ENRR
West Bank and Gaza,PSE,2011,48.4083213806152,"School enrollment, tertiary (% gross)",SE.TER.ENRR
West Bank and Gaza,PSE,2010,45.9478302001953,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Yemen, Rep.",YEM,2011,9.31793022155762,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Yemen, Rep.",YEM,2010,9.79825973510742,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Zambia,ZMB,2012,3.97994995117188,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Zambia,ZMB,2011,4.01371002197266,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Zimbabwe,ZWE,2020,9.72360515594482,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Zimbabwe,ZWE,2019,9.99564361572266,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Zimbabwe,ZWE,2018,8.42511940002441,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Zimbabwe,ZWE,2017,8.54207611083984,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Zimbabwe,ZWE,2016,7.92610597610474,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Zimbabwe,ZWE,2015,10.6008701324463,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Zimbabwe,ZWE,2013,7.63054990768433,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Zimbabwe,ZWE,2012,6.41758441925049,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Zimbabwe,ZWE,2011,5.60529947280884,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Zimbabwe,ZWE,2010,7.36588001251221,"School enrollment, tertiary (% gross)",SE.TER.ENRR
