country,country_code,year,NY.GDP.PCAP.CD,indicator,indicator_code
Sint Maarten (Dutch part),SXM,2018,31708.3110124742,GDP per capita (current US$),NY.GDP.PCAP.CD
Sint Maarten (Dutch part),SXM,2017,34701.3058494468,GDP per capita (current US$),NY.GDP.PCAP.CD
Sint Maarten (Dutch part),SXM,2016,37308.6147795736,GDP per capita (current US$),NY.GDP.PCAP.CD
Sint Maarten (Dutch part),SXM,2015,37839.6283815163,GDP per capita (current US$),NY.GDP.PCAP.CD
Sint Maarten (Dutch part),SXM,2014,37134.912423099,GDP per capita (current US$),NY.GDP.PCAP.CD
Sint Maarten (Dutch part),SXM,2013,28529.7324687053,GDP per capita (current US$),NY.GDP.PCAP.CD
Sint Maarten (Dutch part),SXM,2012,28149.0997855041,GDP per capita (current US$),NY.GDP.PCAP.CD
Sint Maarten (Dutch part),SXM,2011,27317.5178881974,GDP per capita (current US$),NY.GDP.PCAP.CD
Sint Maarten (Dutch part),SXM,2010,26403.8143692163,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovak Republic,SVK,2022,21334.6011006572,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovak Republic,SVK,2021,22132.4483028948,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovak Republic,SVK,2020,19735.4858280801,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovak Republic,SVK,2019,19406.0589683582,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovak Republic,SVK,2018,19573.3717031314,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovak Republic,SVK,2017,17645.5298716761,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovak Republic,SVK,2016,16636.0769133073,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovak Republic,SVK,2015,16442.0760860018,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovak Republic,SVK,2014,18770.9289896545,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovak Republic,SVK,2013,18312.7805149823,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovak Republic,SVK,2012,17516.9691054078,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovak Republic,SVK,2011,18469.4354316836,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovak Republic,SVK,2010,16899.448680529,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovenia,SVN,2022,28373.8382265999,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovenia,SVN,2021,29187.369382785,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovenia,SVN,2020,25392.0651093612,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovenia,SVN,2019,25814.1687167572,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovenia,SVN,2018,25888.0481065655,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovenia,SVN,2017,23303.077705959,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovenia,SVN,2016,21447.8377796036,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovenia,SVN,2015,20697.2748530619,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovenia,SVN,2014,24013.0682060959,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovenia,SVN,2013,23236.9655321695,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovenia,SVN,2012,22442.1417859955,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovenia,SVN,2011,24940.6284841605,GDP per capita (current US$),NY.GDP.PCAP.CD
Slovenia,SVN,2010,23329.8417691156,GDP per capita (current US$),NY.GDP.PCAP.CD
Solomon Islands,SLB,2022,2005.4139933198,GDP per capita (current US$),NY.GDP.PCAP.CD
Solomon Islands,SLB,2021,1996.86976779348,GDP per capita (current US$),NY.GDP.PCAP.CD
Solomon Islands,SLB,2020,2063.33101522108,GDP per capita (current US$),NY.GDP.PCAP.CD
Solomon Islands,SLB,2019,2223.66502559565,GDP per capita (current US$),NY.GDP.PCAP.CD
Solomon Islands,SLB,2018,2278.20633913383,GDP per capita (current US$),NY.GDP.PCAP.CD
Solomon Islands,SLB,2017,2143.57465243959,GDP per capita (current US$),NY.GDP.PCAP.CD
Solomon Islands,SLB,2016,2082.62989047871,GDP per capita (current US$),NY.GDP.PCAP.CD
Solomon Islands,SLB,2015,2045.47889485251,GDP per capita (current US$),NY.GDP.PCAP.CD
Solomon Islands,SLB,2014,2164.9442392168,GDP per capita (current US$),NY.GDP.PCAP.CD
Solomon Islands,SLB,2013,2161.39573596215,GDP per capita (current US$),NY.GDP.PCAP.CD
Solomon Islands,SLB,2012,2066.25352289833,GDP per capita (current US$),NY.GDP.PCAP.CD
Solomon Islands,SLB,2011,1924.05277323978,GDP per capita (current US$),NY.GDP.PCAP.CD
Solomon Islands,SLB,2010,1685.15499035363,GDP per capita (current US$),NY.GDP.PCAP.CD
Somalia,SOM,2022,573.128092472349,GDP per capita (current US$),NY.GDP.PCAP.CD
Somalia,SOM,2021,549.114742721701,GDP per capita (current US$),NY.GDP.PCAP.CD
Somalia,SOM,2020,518.184778494334,GDP per capita (current US$),NY.GDP.PCAP.CD
Somalia,SOM,2019,539.893931565407,GDP per capita (current US$),NY.GDP.PCAP.CD
Somalia,SOM,2018,509.525801898508,GDP per capita (current US$),NY.GDP.PCAP.CD
Somalia,SOM,2017,510.939952317726,GDP per capita (current US$),NY.GDP.PCAP.CD
Somalia,SOM,2016,460.928490585175,GDP per capita (current US$),NY.GDP.PCAP.CD
Somalia,SOM,2015,445.583080073396,GDP per capita (current US$),NY.GDP.PCAP.CD
Somalia,SOM,2014,429.431656725102,GDP per capita (current US$),NY.GDP.PCAP.CD
Somalia,SOM,2013,393.398703952979,GDP per capita (current US$),NY.GDP.PCAP.CD
Somalia,SOM,2012,350.261946720512,GDP per capita (current US$),NY.GDP.PCAP.CD
Somalia,SOM,2011,235.325945610434,GDP per capita (current US$),NY.GDP.PCAP.CD
Somalia,SOM,2010,219.202453852397,GDP per capita (current US$),NY.GDP.PCAP.CD
South Africa,ZAF,2022,6523.41097815853,GDP per capita (current US$),NY.GDP.PCAP.CD
South Africa,ZAF,2021,6843.39941886204,GDP per capita (current US$),NY.GDP.PCAP.CD
South Africa,ZAF,2020,5580.60383075189,GDP per capita (current US$),NY.GDP.PCAP.CD
South Africa,ZAF,2019,6533.71121032856,GDP per capita (current US$),NY.GDP.PCAP.CD
South Africa,ZAF,2018,6914.1780318076,GDP per capita (current US$),NY.GDP.PCAP.CD
South Africa,ZAF,2017,6618.33508255701,GDP per capita (current US$),NY.GDP.PCAP.CD
South Africa,ZAF,2016,5651.20585165749,GDP per capita (current US$),NY.GDP.PCAP.CD
South Africa,ZAF,2015,6112.27382485974,GDP per capita (current US$),NY.GDP.PCAP.CD
South Africa,ZAF,2014,6856.73137092522,GDP per capita (current US$),NY.GDP.PCAP.CD
South Africa,ZAF,2013,7331.65467384919,GDP per capita (current US$),NY.GDP.PCAP.CD
South Africa,ZAF,2012,8076.97678479741,GDP per capita (current US$),NY.GDP.PCAP.CD
South Africa,ZAF,2011,8646.05571071635,GDP per capita (current US$),NY.GDP.PCAP.CD
South Africa,ZAF,2010,7973.47195771517,GDP per capita (current US$),NY.GDP.PCAP.CD
South Sudan,SSD,2015,1080.14718624765,GDP per capita (current US$),NY.GDP.PCAP.CD
South Sudan,SSD,2014,1242.73450181032,GDP per capita (current US$),NY.GDP.PCAP.CD
South Sudan,SSD,2013,1650.18943353528,GDP per capita (current US$),NY.GDP.PCAP.CD
South Sudan,SSD,2012,1109.26050083408,GDP per capita (current US$),NY.GDP.PCAP.CD
South Sudan,SSD,2011,1448.98435006408,GDP per capita (current US$),NY.GDP.PCAP.CD
South Sudan,SSD,2010,1498.27034985194,GDP per capita (current US$),NY.GDP.PCAP.CD
Spain,ESP,2022,30270.2687017458,GDP per capita (current US$),NY.GDP.PCAP.CD
Spain,ESP,2021,30799.4775937775,GDP per capita (current US$),NY.GDP.PCAP.CD
Spain,ESP,2020,27233.9426461608,GDP per capita (current US$),NY.GDP.PCAP.CD
Spain,ESP,2019,29786.5245689007,GDP per capita (current US$),NY.GDP.PCAP.CD
Spain,ESP,2018,30602.4212881113,GDP per capita (current US$),NY.GDP.PCAP.CD
Spain,ESP,2017,28381.3425596906,GDP per capita (current US$),NY.GDP.PCAP.CD
Spain,ESP,2016,26755.6061149398,GDP per capita (current US$),NY.GDP.PCAP.CD
Spain,ESP,2015,25982.4416197775,GDP per capita (current US$),NY.GDP.PCAP.CD
Spain,ESP,2014,29707.765509467,GDP per capita (current US$),NY.GDP.PCAP.CD
Spain,ESP,2013,29228.846559842,GDP per capita (current US$),NY.GDP.PCAP.CD
Spain,ESP,2012,28456.4438151477,GDP per capita (current US$),NY.GDP.PCAP.CD
Spain,ESP,2011,31824.6219134777,GDP per capita (current US$),NY.GDP.PCAP.CD
Spain,ESP,2010,30658.7422282912,GDP per capita (current US$),NY.GDP.PCAP.CD
Sri Lanka,LKA,2022,3342.63650253855,GDP per capita (current US$),NY.GDP.PCAP.CD
Sri Lanka,LKA,2021,3996.96240014909,GDP per capita (current US$),NY.GDP.PCAP.CD
Sri Lanka,LKA,2020,3847.60137695639,GDP per capita (current US$),NY.GDP.PCAP.CD
Sri Lanka,LKA,2019,4081.94772722003,GDP per capita (current US$),NY.GDP.PCAP.CD
Sri Lanka,LKA,2018,4358.56095906047,GDP per capita (current US$),NY.GDP.PCAP.CD
Sri Lanka,LKA,2017,4398.88828068715,GDP per capita (current US$),NY.GDP.PCAP.CD
Sri Lanka,LKA,2016,4149.19190775593,GDP per capita (current US$),NY.GDP.PCAP.CD
Sri Lanka,LKA,2015,4057.7158346231,GDP per capita (current US$),NY.GDP.PCAP.CD
Sri Lanka,LKA,2014,3971.91913148166,GDP per capita (current US$),NY.GDP.PCAP.CD
Sri Lanka,LKA,2013,3740.61589348326,GDP per capita (current US$),NY.GDP.PCAP.CD
Sri Lanka,LKA,2012,3327.77612404326,GDP per capita (current US$),NY.GDP.PCAP.CD
Sri Lanka,LKA,2011,3224.95736331928,GDP per capita (current US$),NY.GDP.PCAP.CD
Sri Lanka,LKA,2010,2808.36779237408,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Kitts and Nevis,KNA,2022,20985.0112160159,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Kitts and Nevis,KNA,2021,18361.1449697886,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Kitts and Nevis,KNA,2020,18859.0190361046,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Kitts and Nevis,KNA,2019,23595.4923231291,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Kitts and Nevis,KNA,2018,22901.3816403197,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Kitts and Nevis,KNA,2017,22464.9899633959,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Kitts and Nevis,KNA,2016,21387.5415511103,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Kitts and Nevis,KNA,2015,20328.8003530109,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Kitts and Nevis,KNA,2014,20219.3954237956,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Kitts and Nevis,KNA,2013,18580.1301949935,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Kitts and Nevis,KNA,2012,17532.0559008608,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Kitts and Nevis,KNA,2011,17832.4572919975,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Kitts and Nevis,KNA,2010,16622.9457908577,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Lucia,LCA,2022,13103.8243147472,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Lucia,LCA,2021,10459.1321248092,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Lucia,LCA,2020,8411.07474936367,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Lucia,LCA,2019,11794.0597229805,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Lucia,LCA,2018,11642.6984727769,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Lucia,LCA,2017,11333.1123822102,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Lucia,LCA,2016,10638.1269396653,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Lucia,LCA,2015,10334.9860823918,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Lucia,LCA,2014,10044.8218377677,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Lucia,LCA,2013,9577.21733754358,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Lucia,LCA,2012,9260.30006551714,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Lucia,LCA,2011,9128.99442011613,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Lucia,LCA,2010,8673.68720340529,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Martin (French part),MAF,2021,21668.3740927942,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Martin (French part),MAF,2019,19033.0594854512,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Martin (French part),MAF,2014,20638.765189511,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Martin (French part),MAF,2011,20930.5850690939,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Vincent and the Grenadines,VCT,2022,9693.55867833025,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Vincent and the Grenadines,VCT,2021,8641.27904024443,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Vincent and the Grenadines,VCT,2020,8351.20324040982,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Vincent and the Grenadines,VCT,2019,8740.59425232061,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Vincent and the Grenadines,VCT,2018,8428.12677153069,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Vincent and the Grenadines,VCT,2017,7988.04445019298,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Vincent and the Grenadines,VCT,2016,7656.90042881178,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Vincent and the Grenadines,VCT,2015,7353.73556054184,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Vincent and the Grenadines,VCT,2014,7168.82875342911,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Vincent and the Grenadines,VCT,2013,7072.46737188939,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Vincent and the Grenadines,VCT,2012,6713.80768643865,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Vincent and the Grenadines,VCT,2011,6527.68996854448,GDP per capita (current US$),NY.GDP.PCAP.CD
St. Vincent and the Grenadines,VCT,2010,6551.96835992405,GDP per capita (current US$),NY.GDP.PCAP.CD
Sudan,SDN,2022,1046.24084472656,GDP per capita (current US$),NY.GDP.PCAP.CD
Sudan,SDN,2021,712.122009277344,GDP per capita (current US$),NY.GDP.PCAP.CD
Sudan,SDN,2020,577.795227050781,GDP per capita (current US$),NY.GDP.PCAP.CD
Sudan,SDN,2019,709.975280761719,GDP per capita (current US$),NY.GDP.PCAP.CD
Sudan,SDN,2018,731.027465820313,GDP per capita (current US$),NY.GDP.PCAP.CD
Sudan,SDN,2017,966.505676269531,GDP per capita (current US$),NY.GDP.PCAP.CD
Sudan,SDN,2016,1033.21594238281,GDP per capita (current US$),NY.GDP.PCAP.CD
Sudan,SDN,2015,1292.37963867188,GDP per capita (current US$),NY.GDP.PCAP.CD
Sudan,SDN,2014,1275.43835449219,GDP per capita (current US$),NY.GDP.PCAP.CD
Sudan,SDN,2013,1138.62780761719,GDP per capita (current US$),NY.GDP.PCAP.CD
Sudan,SDN,2012,1019.22210693359,GDP per capita (current US$),NY.GDP.PCAP.CD
Sudan,SDN,2011,1332.6572265625,GDP per capita (current US$),NY.GDP.PCAP.CD
Sudan,SDN,2010,1305.63598632813,GDP per capita (current US$),NY.GDP.PCAP.CD
Suriname,SUR,2022,6084.43876736445,GDP per capita (current US$),NY.GDP.PCAP.CD
Suriname,SUR,2021,5029.84838543953,GDP per capita (current US$),NY.GDP.PCAP.CD
Suriname,SUR,2020,4755.39221710693,GDP per capita (current US$),NY.GDP.PCAP.CD
Suriname,SUR,2019,6629.66775248603,GDP per capita (current US$),NY.GDP.PCAP.CD
Suriname,SUR,2018,6665.74180472239,GDP per capita (current US$),NY.GDP.PCAP.CD
Suriname,SUR,2017,6049.52128553675,GDP per capita (current US$),NY.GDP.PCAP.CD
Suriname,SUR,2016,5644.2061057532,GDP per capita (current US$),NY.GDP.PCAP.CD
Suriname,SUR,2015,8813.61705392067,GDP per capita (current US$),NY.GDP.PCAP.CD
Suriname,SUR,2014,9108.18905406764,GDP per capita (current US$),NY.GDP.PCAP.CD
Suriname,SUR,2013,9043.19281529222,GDP per capita (current US$),NY.GDP.PCAP.CD
Suriname,SUR,2012,8851.24050668908,GDP per capita (current US$),NY.GDP.PCAP.CD
Suriname,SUR,2011,7949.88867218383,GDP per capita (current US$),NY.GDP.PCAP.CD
Suriname,SUR,2010,7943.60482816915,GDP per capita (current US$),NY.GDP.PCAP.CD
Sweden,SWE,2022,55296.9371472535,GDP per capita (current US$),NY.GDP.PCAP.CD
Sweden,SWE,2021,61174.9680215622,GDP per capita (current US$),NY.GDP.PCAP.CD
Sweden,SWE,2020,52653.7565934247,GDP per capita (current US$),NY.GDP.PCAP.CD
Sweden,SWE,2019,51773.0464558993,GDP per capita (current US$),NY.GDP.PCAP.CD
Sweden,SWE,2018,54181.9069780904,GDP per capita (current US$),NY.GDP.PCAP.CD
Sweden,SWE,2017,53300.8587281785,GDP per capita (current US$),NY.GDP.PCAP.CD
Sweden,SWE,2016,51820.3972482676,GDP per capita (current US$),NY.GDP.PCAP.CD
Sweden,SWE,2015,51197.9529341175,GDP per capita (current US$),NY.GDP.PCAP.CD
Sweden,SWE,2014,59583.7140001673,GDP per capita (current US$),NY.GDP.PCAP.CD
Sweden,SWE,2013,60844.2767113975,GDP per capita (current US$),NY.GDP.PCAP.CD
Sweden,SWE,2012,57749.8251328664,GDP per capita (current US$),NY.GDP.PCAP.CD
Sweden,SWE,2011,60379.7748160321,GDP per capita (current US$),NY.GDP.PCAP.CD
Sweden,SWE,2010,52542.8274141037,GDP per capita (current US$),NY.GDP.PCAP.CD
Switzerland,CHE,2022,94394.5106803525,GDP per capita (current US$),NY.GDP.PCAP.CD
Switzerland,CHE,2021,93664.7736696111,GDP per capita (current US$),NY.GDP.PCAP.CD
Switzerland,CHE,2020,85897.7843338323,GDP per capita (current US$),NY.GDP.PCAP.CD
Switzerland,CHE,2019,84121.9310304414,GDP per capita (current US$),NY.GDP.PCAP.CD
Switzerland,CHE,2018,85217.3691512274,GDP per capita (current US$),NY.GDP.PCAP.CD
Switzerland,CHE,2017,82254.3770471336,GDP per capita (current US$),NY.GDP.PCAP.CD
Switzerland,CHE,2016,82153.0745447889,GDP per capita (current US$),NY.GDP.PCAP.CD
Switzerland,CHE,2015,83806.4476003837,GDP per capita (current US$),NY.GDP.PCAP.CD
Switzerland,CHE,2014,88724.9910735609,GDP per capita (current US$),NY.GDP.PCAP.CD
Switzerland,CHE,2013,87304.3305813557,GDP per capita (current US$),NY.GDP.PCAP.CD
Switzerland,CHE,2012,85836.2076767359,GDP per capita (current US$),NY.GDP.PCAP.CD
Switzerland,CHE,2011,90476.7589651577,GDP per capita (current US$),NY.GDP.PCAP.CD
Switzerland,CHE,2010,76531.3728182297,GDP per capita (current US$),NY.GDP.PCAP.CD
Syrian Arab Republic,SYR,2022,1051.67149587463,GDP per capita (current US$),NY.GDP.PCAP.CD
Syrian Arab Republic,SYR,2021,663.614245706815,GDP per capita (current US$),NY.GDP.PCAP.CD
Syrian Arab Republic,SYR,2020,572.355289831901,GDP per capita (current US$),NY.GDP.PCAP.CD
Syrian Arab Republic,SYR,2019,1109.53926036049,GDP per capita (current US$),NY.GDP.PCAP.CD
Syrian Arab Republic,SYR,2018,1098.0668642357,GDP per capita (current US$),NY.GDP.PCAP.CD
Syrian Arab Republic,SYR,2017,851.502005254153,GDP per capita (current US$),NY.GDP.PCAP.CD
Syrian Arab Republic,SYR,2016,656.3490586313,GDP per capita (current US$),NY.GDP.PCAP.CD
Syrian Arab Republic,SYR,2015,847.731631942565,GDP per capita (current US$),NY.GDP.PCAP.CD
Syrian Arab Republic,SYR,2014,1060.59105886854,GDP per capita (current US$),NY.GDP.PCAP.CD
Syrian Arab Republic,SYR,2013,985.892669227054,GDP per capita (current US$),NY.GDP.PCAP.CD
Syrian Arab Republic,SYR,2012,1897.66115018696,GDP per capita (current US$),NY.GDP.PCAP.CD
Syrian Arab Republic,SYR,2011,2952.14349372257,GDP per capita (current US$),NY.GDP.PCAP.CD
Syrian Arab Republic,SYR,2010,2730.61477118949,GDP per capita (current US$),NY.GDP.PCAP.CD
Tajikistan,TJK,2022,1052.17949484894,GDP per capita (current US$),NY.GDP.PCAP.CD
Tajikistan,TJK,2021,896.748053372182,GDP per capita (current US$),NY.GDP.PCAP.CD
Tajikistan,TJK,2020,834.311715460625,GDP per capita (current US$),NY.GDP.PCAP.CD
Tajikistan,TJK,2019,871.022372934846,GDP per capita (current US$),NY.GDP.PCAP.CD
Tajikistan,TJK,2018,834.288404578801,GDP per capita (current US$),NY.GDP.PCAP.CD
Tajikistan,TJK,2017,829.45714764957,GDP per capita (current US$),NY.GDP.PCAP.CD
Tajikistan,TJK,2016,788.710481734485,GDP per capita (current US$),NY.GDP.PCAP.CD
Tajikistan,TJK,2015,956.916310930656,GDP per capita (current US$),NY.GDP.PCAP.CD
Tajikistan,TJK,2014,1081.54402932039,GDP per capita (current US$),NY.GDP.PCAP.CD
Tajikistan,TJK,2013,1028.19704279396,GDP per capita (current US$),NY.GDP.PCAP.CD
Tajikistan,TJK,2012,952.452819695469,GDP per capita (current US$),NY.GDP.PCAP.CD
Tajikistan,TJK,2011,833.601978202852,GDP per capita (current US$),NY.GDP.PCAP.CD
Tajikistan,TJK,2010,737.338883219356,GDP per capita (current US$),NY.GDP.PCAP.CD
Tanzania,TZA,2022,1207.85302734375,GDP per capita (current US$),NY.GDP.PCAP.CD
Tanzania,TZA,2021,1159.85656738281,GDP per capita (current US$),NY.GDP.PCAP.CD
Tanzania,TZA,2020,1117.41528320313,GDP per capita (current US$),NY.GDP.PCAP.CD
Tanzania,TZA,2019,1063.32250976563,GDP per capita (current US$),NY.GDP.PCAP.CD
Tanzania,TZA,2018,1023.10626220703,GDP per capita (current US$),NY.GDP.PCAP.CD
Tanzania,TZA,2017,986.674011230469,GDP per capita (current US$),NY.GDP.PCAP.CD
Tanzania,TZA,2016,953.0107421875,GDP per capita (current US$),NY.GDP.PCAP.CD
Tanzania,TZA,2015,939.127319335938,GDP per capita (current US$),NY.GDP.PCAP.CD
Tanzania,TZA,2014,1022.74841308594,GDP per capita (current US$),NY.GDP.PCAP.CD
Tanzania,TZA,2013,963.05712890625,GDP per capita (current US$),NY.GDP.PCAP.CD
Tanzania,TZA,2012,861.969909667969,GDP per capita (current US$),NY.GDP.PCAP.CD
Tanzania,TZA,2011,775.392761230469,GDP per capita (current US$),NY.GDP.PCAP.CD
Tanzania,TZA,2010,736.530151367188,GDP per capita (current US$),NY.GDP.PCAP.CD
Thailand,THA,2022,6909.35281815827,GDP per capita (current US$),NY.GDP.PCAP.CD
Thailand,THA,2021,7057.20754802279,GDP per capita (current US$),NY.GDP.PCAP.CD
Thailand,THA,2020,6985.64393892574,GDP per capita (current US$),NY.GDP.PCAP.CD
Thailand,THA,2019,7605.69657797759,GDP per capita (current US$),NY.GDP.PCAP.CD
Thailand,THA,2018,7099.77650081458,GDP per capita (current US$),NY.GDP.PCAP.CD
Thailand,THA,2017,6413.09182530343,GDP per capita (current US$),NY.GDP.PCAP.CD
Thailand,THA,2016,5833.57715617098,GDP per capita (current US$),NY.GDP.PCAP.CD
Thailand,THA,2015,5688.85335397884,GDP per capita (current US$),NY.GDP.PCAP.CD
Thailand,THA,2014,5801.1978916205,GDP per capita (current US$),NY.GDP.PCAP.CD
Thailand,THA,2013,6018.08244729255,GDP per capita (current US$),NY.GDP.PCAP.CD
Thailand,THA,2012,5725.52802835463,GDP per capita (current US$),NY.GDP.PCAP.CD
Thailand,THA,2011,5373.6232832898,GDP per capita (current US$),NY.GDP.PCAP.CD
Thailand,THA,2010,4973.86288823778,GDP per capita (current US$),NY.GDP.PCAP.CD
Timor-Leste,TLS,2022,2343.24523350389,GDP per capita (current US$),NY.GDP.PCAP.CD
