country,country_code,year,SE.XPD.TOTL.GD.ZS,indicator,indicator_code
St. Kitts and Nevis,KNA,2015,2.54938006401062,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2014,2.83455610275269,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2013,2.8204824924469,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2012,3.18290591239929,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2011,2.75111293792725,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Kitts and Nevis,KNA,2010,2.94405817985535,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2022,3.69847011566162,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2020,3.62086009979248,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2019,3.27267003059387,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2018,3.33277988433838,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2017,3.63334321975708,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2016,5.20954990386963,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2015,3.88088011741638,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2014,3.89142990112305,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2013,3.87661004066467,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2012,3.29098010063171,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2011,3.59881997108459,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Lucia,LCA,2010,3.4828999042511,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2022,7.20952939987183,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2020,5.46375846862793,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2018,6.16111660003662,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2017,5.37974977493286,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2016,5.43737411499023,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2015,4.95615243911743,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
St. Vincent and the Grenadines,VCT,2010,4.80839014053345,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Suriname,SUR,2022,3.43460845947266,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Suriname,SUR,2021,4.13154983520508,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Suriname,SUR,2020,4.58425712585449,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Suriname,SUR,2019,6.77857303619385,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Suriname,SUR,2018,4.92259359359741,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Suriname,SUR,2017,5.45861291885376,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Suriname,SUR,2016,5.64051914215088,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Suriname,SUR,2015,5.53479623794556,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sweden,SWE,2021,7.57219982147217,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sweden,SWE,2020,7.92561006546021,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sweden,SWE,2019,7.63851022720337,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sweden,SWE,2018,7.64084005355835,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sweden,SWE,2017,7.56883001327515,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sweden,SWE,2016,7.61861991882324,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sweden,SWE,2015,7.4439001083374,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sweden,SWE,2014,7.57372999191284,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sweden,SWE,2013,7.61120986938477,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sweden,SWE,2012,7.5369701385498,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sweden,SWE,2011,6.36691999435425,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Sweden,SWE,2010,6.52268981933594,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2022,4.88824462890625,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2021,5.03708982467651,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2020,5.27676010131836,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2019,5.01438999176025,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2018,4.93008995056152,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2017,5.01765012741089,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2016,4.98163986206055,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2015,4.99559020996094,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2014,4.93057012557983,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2013,4.91392993927002,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2012,4.89862012863159,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2011,4.85663986206055,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Switzerland,CHE,2010,4.80210018157959,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2022,5.71509790420532,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2021,5.70163345336914,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2020,5.73725271224976,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2019,5.48427629470825,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2018,5.38508749008179,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2017,5.54471778869629,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2016,5.73094129562378,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2015,4.96774005889893,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2014,5.59398889541626,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2013,5.29397630691528,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2012,4.01803016662598,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2011,3.93511009216309,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tajikistan,TJK,2010,4.00675010681152,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2022,3.23824501037598,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2021,3.11515331268311,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2020,3.23097252845764,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2019,3.59683632850647,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2018,3.96343588829041,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2017,4.40038347244263,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2016,4.10196733474731,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2015,4.19486570358276,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2014,4.34605741500854,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2013,4.63769435882568,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2012,4.22964286804199,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2011,4.57789897918701,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tanzania,TZA,2010,4.54169988632202,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Thailand,THA,2022,2.61187028884888,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Thailand,THA,2021,2.98212432861328,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Thailand,THA,2020,3.15314173698425,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Thailand,THA,2019,3.02221417427063,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Thailand,THA,2018,3.19769406318665,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Thailand,THA,2017,3.46532154083252,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Thailand,THA,2016,3.76761746406555,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Thailand,THA,2015,3.86397624015808,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Thailand,THA,2014,3.91917753219604,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Thailand,THA,2013,3.82439851760864,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Thailand,THA,2012,3.59691834449768,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Thailand,THA,2011,4.80555009841919,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Thailand,THA,2010,3.5084400177002,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2021,2.9738941192627,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2020,3.65287351608276,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2019,4.17968893051147,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2018,4.87440967559814,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2017,5.20052242279053,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2016,6.0120096206665,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2015,6.29249811172485,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2014,7.65890455245972,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2013,5.68055725097656,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2012,7.16572332382202,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2011,10.1935195922852,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Timor-Leste,TLS,2010,11.1065797805786,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Togo,TGO,2022,3.79811930656433,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Togo,TGO,2021,4.23118162155151,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Togo,TGO,2020,4.09133672714233,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Togo,TGO,2019,4.20166826248169,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Togo,TGO,2018,4.09162998199463,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Togo,TGO,2017,3.76526999473572,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Togo,TGO,2016,3.6624801158905,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Togo,TGO,2015,3.71097993850708,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Togo,TGO,2014,3.4237699508667,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Togo,TGO,2013,3.17475008964539,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Togo,TGO,2012,3.37651991844177,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Togo,TGO,2011,3.07750010490417,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Togo,TGO,2010,2.95977997779846,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tonga,TON,2022,5.64619207382202,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tonga,TON,2021,4.92703914642334,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tonga,TON,2020,4.86051654815674,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tonga,TON,2019,5.27322959899902,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tonga,TON,2018,4.96945524215698,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tonga,TON,2017,5.05922508239746,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2022,2.87970423698425,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2021,3.00432991981506,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2020,4.2576699256897,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2019,3.54284954071045,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2018,3.64017295837402,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2017,3.52995157241821,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2016,4.17230987548828,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2015,4.45339345932007,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2014,3.61554169654846,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2013,3.77278661727905,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2012,3.6819269657135,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2011,3.85078835487366,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Trinidad and Tobago,TTO,2010,4.21155452728271,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2022,6.8049898147583,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2021,6.67984676361084,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2020,7.26507568359375,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2019,6.1737322807312,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2015,6.22044992446899,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2012,5.95086002349854,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Tunisia,TUN,2010,5.96306991577148,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2022,2.61430358886719,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2021,3.53787994384766,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2020,4.03382015228271,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2019,4.44776010513306,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2018,4.29729986190796,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2017,4.32368993759155,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2016,4.62773990631104,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2015,4.30550003051758,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2014,4.41258001327515,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2013,4.34481000900269,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2012,4.38721990585327,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2011,4.221519947052,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkiye,TUR,2010,3.7870135307312,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2022,3.73386001586914,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2021,3.8489100933075,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2020,3.76267004013062,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2019,3.12054991722107,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turkmenistan,TKM,2012,3.04924988746643,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2022,4.10991382598877,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2021,4.10662603378296,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2020,2.42074680328369,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Turks and Caicos Islands,TCA,2019,3.02971601486206,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
