country,country_code,year,value,indicator,indicator_name,source
Sri Lanka,LKA,2010,1.66177999973297,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Kitts and Nevis,KNA,2022,3.63147068023682,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Kitts and Nevis,KNA,2021,2.78379011154175,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Kitts and Nevis,KNA,2020,3.10357975959778,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Kitts and Nevis,KNA,2019,2.98651361465454,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Kitts and Nevis,KNA,2018,3.03419542312622,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Kitts and Nevis,KNA,2017,3.15901589393616,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Kitts and Nevis,KNA,2016,3.12435936927795,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Kitts and Nevis,KNA,2015,2.54938006401062,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Kitts and Nevis,KNA,2014,2.83455610275269,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Kitts and Nevis,KNA,2013,2.8204824924469,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Kitts and Nevis,KNA,2012,3.18290591239929,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Kitts and Nevis,KNA,2011,2.75111293792725,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Kitts and Nevis,KNA,2010,2.94405817985535,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Lucia,LCA,2022,3.69847011566162,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Lucia,LCA,2020,3.62086009979248,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Lucia,LCA,2019,3.27267003059387,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Lucia,LCA,2018,3.33277988433838,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Lucia,LCA,2017,3.63334321975708,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Lucia,LCA,2016,5.20954990386963,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Lucia,LCA,2015,3.88088011741638,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Lucia,LCA,2014,3.89142990112305,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Lucia,LCA,2013,3.87661004066467,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Lucia,LCA,2012,3.29098010063171,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Lucia,LCA,2011,3.59881997108459,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Lucia,LCA,2010,3.4828999042511,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Vincent and the Grenadines,VCT,2022,7.20952939987183,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Vincent and the Grenadines,VCT,2020,5.46375846862793,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Vincent and the Grenadines,VCT,2018,6.16111660003662,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Vincent and the Grenadines,VCT,2017,5.37974977493286,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Vincent and the Grenadines,VCT,2016,5.43737411499023,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Vincent and the Grenadines,VCT,2015,4.95615243911743,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
St. Vincent and the Grenadines,VCT,2010,4.80839014053345,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Suriname,SUR,2023,2.86623334884644,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Suriname,SUR,2022,3.43460845947266,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Suriname,SUR,2021,4.13154983520508,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Suriname,SUR,2020,4.58425712585449,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Suriname,SUR,2019,6.77857303619385,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Suriname,SUR,2018,4.92259359359741,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Suriname,SUR,2017,5.45861291885376,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Suriname,SUR,2016,5.64051914215088,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Suriname,SUR,2015,5.53479623794556,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sweden,SWE,2021,7.57219982147217,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sweden,SWE,2020,7.92561006546021,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sweden,SWE,2019,7.63851022720337,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sweden,SWE,2018,7.64084005355835,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sweden,SWE,2017,7.56883001327515,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sweden,SWE,2016,7.61861991882324,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sweden,SWE,2015,7.4439001083374,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sweden,SWE,2014,7.57372999191284,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sweden,SWE,2013,7.61120986938477,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sweden,SWE,2012,7.5369701385498,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sweden,SWE,2011,6.36691999435425,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sweden,SWE,2010,6.52268981933594,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Switzerland,CHE,2022,4.88824462890625,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Switzerland,CHE,2021,5.03708982467651,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Switzerland,CHE,2020,5.27676010131836,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Switzerland,CHE,2019,5.01438999176025,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Switzerland,CHE,2018,4.93008995056152,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Switzerland,CHE,2017,5.01765012741089,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Switzerland,CHE,2016,4.98163986206055,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Switzerland,CHE,2015,4.99559020996094,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Switzerland,CHE,2014,4.93057012557983,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Switzerland,CHE,2013,4.91392993927002,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Switzerland,CHE,2012,4.89862012863159,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Switzerland,CHE,2011,4.85663986206055,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Switzerland,CHE,2010,4.80210018157959,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2023,5.81054592132568,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2022,5.71509790420532,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2021,5.70163345336914,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2020,5.73725271224976,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2019,5.48427629470825,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2018,5.38508749008179,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2017,5.54471778869629,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2016,5.73094129562378,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2015,4.96774005889893,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2014,5.59398889541626,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2013,5.29397630691528,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2012,4.01803016662598,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2011,3.93511009216309,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tajikistan,TJK,2010,4.00675010681152,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2023,3.26015281677246,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2022,3.23824501037598,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2021,3.11515331268311,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2020,3.23097252845764,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2019,3.59683632850647,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2018,3.96343588829041,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2017,4.40038347244263,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2016,4.10196733474731,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2015,4.19486570358276,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2014,4.34605741500854,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2013,4.63769435882568,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2012,4.22964286804199,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2011,4.57789897918701,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tanzania,TZA,2010,4.54169988632202,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2023,2.52122211456299,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2022,2.61187028884888,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2021,2.98212432861328,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2020,3.15314173698425,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2019,3.02221417427063,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2018,3.19769406318665,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2017,3.46532154083252,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2016,3.76761746406555,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2015,3.86397624015808,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2014,3.91917753219604,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2013,3.82439851760864,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2012,3.59691834449768,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2011,4.80555009841919,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Thailand,THA,2010,3.5084400177002,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Timor-Leste,TLS,2021,2.9738941192627,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Timor-Leste,TLS,2020,3.65287351608276,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Timor-Leste,TLS,2019,4.17968893051147,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Timor-Leste,TLS,2018,4.87440967559814,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Timor-Leste,TLS,2017,5.20052242279053,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Timor-Leste,TLS,2016,6.0120096206665,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Timor-Leste,TLS,2015,6.29249811172485,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Timor-Leste,TLS,2014,7.65890455245972,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Timor-Leste,TLS,2013,5.68055725097656,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Timor-Leste,TLS,2012,7.16572332382202,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Timor-Leste,TLS,2011,10.1935195922852,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Timor-Leste,TLS,2010,11.1065797805786,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Togo,TGO,2022,3.79811930656433,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Togo,TGO,2021,4.23118162155151,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Togo,TGO,2020,4.09133672714233,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Togo,TGO,2019,4.20166826248169,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Togo,TGO,2018,4.09162998199463,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Togo,TGO,2017,3.76526999473572,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Togo,TGO,2016,3.6624801158905,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Togo,TGO,2015,3.71097993850708,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Togo,TGO,2014,3.4237699508667,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Togo,TGO,2013,3.17475008964539,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Togo,TGO,2012,3.37651991844177,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Togo,TGO,2011,3.07750010490417,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Togo,TGO,2010,2.95977997779846,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tonga,TON,2023,5.14565324783325,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tonga,TON,2022,5.64619207382202,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tonga,TON,2021,4.92703914642334,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tonga,TON,2020,4.86051654815674,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tonga,TON,2019,5.27322959899902,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tonga,TON,2018,4.96945524215698,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tonga,TON,2017,5.05922508239746,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Trinidad and Tobago,TTO,2022,2.87970423698425,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Trinidad and Tobago,TTO,2021,3.00432991981506,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Trinidad and Tobago,TTO,2020,4.2576699256897,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Trinidad and Tobago,TTO,2019,3.54284954071045,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Trinidad and Tobago,TTO,2018,3.64017295837402,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Trinidad and Tobago,TTO,2017,3.52995157241821,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Trinidad and Tobago,TTO,2016,4.17230987548828,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Trinidad and Tobago,TTO,2015,4.45339345932007,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Trinidad and Tobago,TTO,2014,3.61554169654846,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Trinidad and Tobago,TTO,2013,3.77278661727905,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Trinidad and Tobago,TTO,2012,3.6819269657135,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Trinidad and Tobago,TTO,2011,3.85078835487366,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Trinidad and Tobago,TTO,2010,4.21155452728271,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tunisia,TUN,2023,6.73398876190186,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tunisia,TUN,2022,6.8049898147583,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tunisia,TUN,2021,6.67984676361084,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tunisia,TUN,2020,7.26507568359375,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tunisia,TUN,2019,6.1737322807312,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tunisia,TUN,2015,6.22044992446899,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tunisia,TUN,2012,5.95086002349854,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Tunisia,TUN,2010,5.96306991577148,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkiye,TUR,2022,2.61430358886719,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkiye,TUR,2021,3.53787994384766,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkiye,TUR,2020,4.03382015228271,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkiye,TUR,2019,4.44776010513306,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkiye,TUR,2018,4.29729986190796,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkiye,TUR,2017,4.32368993759155,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkiye,TUR,2016,4.62773990631104,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkiye,TUR,2015,4.30550003051758,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkiye,TUR,2014,4.41258001327515,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkiye,TUR,2013,4.34481000900269,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkiye,TUR,2012,4.38721990585327,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkiye,TUR,2011,4.221519947052,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkiye,TUR,2010,3.7870135307312,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkmenistan,TKM,2023,2.74651002883911,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkmenistan,TKM,2022,3.73386001586914,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkmenistan,TKM,2021,3.8489100933075,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkmenistan,TKM,2020,3.76267004013062,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkmenistan,TKM,2019,3.12054991722107,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turkmenistan,TKM,2012,3.04924988746643,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turks and Caicos Islands,TCA,2023,3.13524532318115,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turks and Caicos Islands,TCA,2022,4.10991382598877,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turks and Caicos Islands,TCA,2021,4.10662603378296,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turks and Caicos Islands,TCA,2020,2.42074680328369,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turks and Caicos Islands,TCA,2019,3.02971601486206,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turks and Caicos Islands,TCA,2018,2.86723041534424,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turks and Caicos Islands,TCA,2017,2.47278213500977,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turks and Caicos Islands,TCA,2016,2.90744566917419,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turks and Caicos Islands,TCA,2015,2.98526191711426,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Turks and Caicos Islands,TCA,2014,2.74654626846313,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
