country,country_iso,year,value
Sweden,SE,2008,6.34455013275146
Sweden,SE,2007,6.17158985137939
Sweden,SE,2006,6.36429023742676
Sweden,SE,2005,6.5064001083374
Sweden,SE,2004,6.66310977935791
Sweden,SE,2003,6.79142999649048
Sweden,SE,2002,6.92434978485107
Sweden,SE,2001,6.61764001846313
Sweden,SE,2000,6.740149974823
Switzerland,CH,2023,
Switzerland,CH,2022,4.88824462890625
Switzerland,CH,2021,5.03708982467651
Switzerland,CH,2020,5.27676010131836
Switzerland,CH,2019,5.01438999176025
Switzerland,CH,2018,4.93008995056152
Switzerland,CH,2017,5.01765012741089
Switzerland,CH,2016,4.98163986206055
Switzerland,CH,2015,4.99559020996094
Switzerland,CH,2014,4.93057012557983
Switzerland,CH,2013,4.91392993927002
Switzerland,CH,2012,4.89862012863159
Switzerland,CH,2011,4.85663986206055
Switzerland,CH,2010,4.80210018157959
Switzerland,CH,2009,4.92561006546021
Switzerland,CH,2008,4.75725984573364
Switzerland,CH,2007,4.58395004272461
Switzerland,CH,2006,4.84120988845825
Switzerland,CH,2005,5.08472013473511
Switzerland,CH,2004,5.31429004669189
Switzerland,CH,2003,5.38400983810425
Switzerland,CH,2002,5.17881011962891
Switzerland,CH,2001,4.82218980789185
Switzerland,CH,2000,4.65878009796143
Syrian Arab Republic,SY,2023,
Syrian Arab Republic,SY,2022,
Syrian Arab Republic,SY,2021,
Syrian Arab Republic,SY,2020,
Syrian Arab Republic,SY,2019,
Syrian Arab Republic,SY,2018,
Syrian Arab Republic,SY,2017,
Syrian Arab Republic,SY,2016,
Syrian Arab Republic,SY,2015,
Syrian Arab Republic,SY,2014,
Syrian Arab Republic,SY,2013,
Syrian Arab Republic,SY,2012,
Syrian Arab Republic,SY,2011,
Syrian Arab Republic,SY,2010,
Syrian Arab Republic,SY,2009,5.13013982772827
Syrian Arab Republic,SY,2008,4.59525012969971
Syrian Arab Republic,SY,2007,4.86470985412598
Syrian Arab Republic,SY,2006,5.27965021133423
Syrian Arab Republic,SY,2005,
Syrian Arab Republic,SY,2004,5.37147998809814
Syrian Arab Republic,SY,2003,6.48084020614624
Syrian Arab Republic,SY,2002,5.26984977722168
Syrian Arab Republic,SY,2001,4.54640007019043
Syrian Arab Republic,SY,2000,
Tajikistan,TJ,2023,5.81054592132568
Tajikistan,TJ,2022,5.71509790420532
Tajikistan,TJ,2021,5.70163345336914
Tajikistan,TJ,2020,5.73725271224976
Tajikistan,TJ,2019,5.48427629470825
Tajikistan,TJ,2018,5.38508749008179
Tajikistan,TJ,2017,5.54471778869629
Tajikistan,TJ,2016,5.73094129562378
Tajikistan,TJ,2015,4.96774005889893
Tajikistan,TJ,2014,5.59398889541626
Tajikistan,TJ,2013,5.29397630691528
Tajikistan,TJ,2012,4.01803016662598
Tajikistan,TJ,2011,3.93511009216309
Tajikistan,TJ,2010,4.00675010681152
Tajikistan,TJ,2009,4.0983099937439
Tajikistan,TJ,2008,3.45983004570007
Tajikistan,TJ,2007,3.41326999664307
Tajikistan,TJ,2006,3.40350008010864
Tajikistan,TJ,2005,3.51213002204895
Tajikistan,TJ,2004,2.77203011512756
Tajikistan,TJ,2003,2.42078995704651
Tajikistan,TJ,2002,2.77578997612
Tajikistan,TJ,2001,2.37659001350403
Tajikistan,TJ,2000,2.32871007919312
Tanzania,TZ,2023,3.26015281677246
Tanzania,TZ,2022,3.23824501037598
Tanzania,TZ,2021,3.11515331268311
Tanzania,TZ,2020,3.23097252845764
Tanzania,TZ,2019,3.59683632850647
Tanzania,TZ,2018,3.96343588829041
Tanzania,TZ,2017,4.40038347244263
Tanzania,TZ,2016,4.10196733474731
Tanzania,TZ,2015,4.19486570358276
Tanzania,TZ,2014,4.34605741500854
Tanzania,TZ,2013,4.63769435882568
Tanzania,TZ,2012,4.22964286804199
Tanzania,TZ,2011,4.57789897918701
Tanzania,TZ,2010,4.54169988632202
Tanzania,TZ,2009,3.96076011657715
Tanzania,TZ,2008,4.18591022491455
Tanzania,TZ,2007,4.03342008590698
Tanzania,TZ,2006,3.00991988182068
Tanzania,TZ,2005,3.54747009277344
Tanzania,TZ,2004,3.56244993209839
Tanzania,TZ,2003,
Tanzania,TZ,2002,
Tanzania,TZ,2001,
Tanzania,TZ,2000,
Thailand,TH,2023,2.52122211456299
Thailand,TH,2022,2.61187028884888
Thailand,TH,2021,2.98212432861328
Thailand,TH,2020,3.15314173698425
Thailand,TH,2019,3.02221417427063
Thailand,TH,2018,3.19769406318665
Thailand,TH,2017,3.46532154083252
Thailand,TH,2016,3.76761746406555
Thailand,TH,2015,3.86397624015808
Thailand,TH,2014,3.91917753219604
Thailand,TH,2013,3.82439851760864
Thailand,TH,2012,3.59691834449768
Thailand,TH,2011,4.80555009841919
Thailand,TH,2010,3.5084400177002
Thailand,TH,2009,3.86193990707397
Thailand,TH,2008,3.50850009918213
Thailand,TH,2007,3.60314989089966
Thailand,TH,2006,4.05038022994995
Thailand,TH,2005,3.93859004974365
Thailand,TH,2004,4.03088998794556
Thailand,TH,2003,3.72561001777649
Thailand,TH,2002,3.86491990089417
Thailand,TH,2001,4.81787014007568
Thailand,TH,2000,5.25345993041992
Timor-Leste,TL,2023,
Timor-Leste,TL,2022,
Timor-Leste,TL,2021,2.9738941192627
Timor-Leste,TL,2020,3.65287351608276
Timor-Leste,TL,2019,4.17968893051147
Timor-Leste,TL,2018,4.87440967559814
Timor-Leste,TL,2017,5.20052242279053
Timor-Leste,TL,2016,6.0120096206665
Timor-Leste,TL,2015,6.29249811172485
Timor-Leste,TL,2014,7.65890455245972
Timor-Leste,TL,2013,5.68055725097656
Timor-Leste,TL,2012,7.16572332382202
Timor-Leste,TL,2011,10.1935195922852
Timor-Leste,TL,2010,11.1065797805786
Timor-Leste,TL,2009,12.9024801254272
Timor-Leste,TL,2008,8.67014980316162
Timor-Leste,TL,2007,
Timor-Leste,TL,2006,
Timor-Leste,TL,2005,
Timor-Leste,TL,2004,
Timor-Leste,TL,2003,
Timor-Leste,TL,2002,
Timor-Leste,TL,2001,
Timor-Leste,TL,2000,
Togo,TG,2023,
Togo,TG,2022,3.79811930656433
Togo,TG,2021,4.23118162155151
Togo,TG,2020,4.09133672714233
Togo,TG,2019,4.20166826248169
Togo,TG,2018,4.09162998199463
Togo,TG,2017,3.76526999473572
Togo,TG,2016,3.6624801158905
Togo,TG,2015,3.71097993850708
Togo,TG,2014,3.4237699508667
Togo,TG,2013,3.17475008964539
Togo,TG,2012,3.37651991844177
Togo,TG,2011,3.07750010490417
Togo,TG,2010,2.95977997779846
Togo,TG,2009,2.76807999610901
Togo,TG,2008,2.38472008705139
Togo,TG,2007,2.48604011535645
Togo,TG,2006,2.43237996101379
Togo,TG,2005,2.23748993873596
Togo,TG,2004,2.20198011398315
Togo,TG,2003,2.35524988174438
Togo,TG,2002,2.4695200920105
Togo,TG,2001,2.66750001907349
Togo,TG,2000,2.77644991874695
Tonga,TO,2023,5.14565324783325
Tonga,TO,2022,5.64619207382202
Tonga,TO,2021,4.92703914642334
Tonga,TO,2020,4.86051654815674
Tonga,TO,2019,5.27322959899902
Tonga,TO,2018,4.96945524215698
Tonga,TO,2017,5.05922508239746
Tonga,TO,2016,
Tonga,TO,2015,
Tonga,TO,2014,
Tonga,TO,2013,
Tonga,TO,2012,
Tonga,TO,2011,
Tonga,TO,2010,
Tonga,TO,2009,
Tonga,TO,2008,
Tonga,TO,2007,
Tonga,TO,2006,
Tonga,TO,2005,
Tonga,TO,2004,3.91376996040344
Tonga,TO,2003,4.15951013565063
Tonga,TO,2002,3.79500007629395
Tonga,TO,2001,4.47756004333496
Tonga,TO,2000,4.87807989120483
Trinidad and Tobago,TT,2023,
Trinidad and Tobago,TT,2022,2.87970423698425
Trinidad and Tobago,TT,2021,3.00432991981506
Trinidad and Tobago,TT,2020,4.2576699256897
Trinidad and Tobago,TT,2019,3.54284954071045
Trinidad and Tobago,TT,2018,3.64017295837402
Trinidad and Tobago,TT,2017,3.52995157241821
Trinidad and Tobago,TT,2016,4.17230987548828
Trinidad and Tobago,TT,2015,4.45339345932007
Trinidad and Tobago,TT,2014,3.61554169654846
Trinidad and Tobago,TT,2013,3.77278661727905
Trinidad and Tobago,TT,2012,3.6819269657135
Trinidad and Tobago,TT,2011,3.85078835487366
Trinidad and Tobago,TT,2010,4.21155452728271
Trinidad and Tobago,TT,2009,
Trinidad and Tobago,TT,2008,
Trinidad and Tobago,TT,2007,
Trinidad and Tobago,TT,2006,
Trinidad and Tobago,TT,2005,
Trinidad and Tobago,TT,2004,
Trinidad and Tobago,TT,2003,3.13660001754761
Trinidad and Tobago,TT,2002,3.54300999641418
Trinidad and Tobago,TT,2001,3.06528997421265
Trinidad and Tobago,TT,2000,2.75565004348755
Tunisia,TN,2023,6.73398876190186
Tunisia,TN,2022,6.8049898147583
Tunisia,TN,2021,6.67984676361084
Tunisia,TN,2020,7.26507568359375
Tunisia,TN,2019,6.1737322807312
Tunisia,TN,2018,
Tunisia,TN,2017,
Tunisia,TN,2016,
Tunisia,TN,2015,6.22044992446899
Tunisia,TN,2014,
Tunisia,TN,2013,
Tunisia,TN,2012,5.95086002349854
Tunisia,TN,2011,
Tunisia,TN,2010,5.96306991577148
Tunisia,TN,2009,6.528480052948
Tunisia,TN,2008,6.27157020568848
Tunisia,TN,2007,6.46451997756958
Tunisia,TN,2006,6.43879985809326
Tunisia,TN,2005,6.4515700340271
Tunisia,TN,2004,6.72078990936279
Tunisia,TN,2003,6.81675004959106
Tunisia,TN,2002,5.79006004333496
Tunisia,TN,2001,6.20184993743896
Tunisia,TN,2000,6.20196008682251
Turkiye,TR,2023,
Turkiye,TR,2022,2.61430358886719
Turkiye,TR,2021,3.53787994384766
Turkiye,TR,2020,4.03382015228271
Turkiye,TR,2019,4.44776010513306
Turkiye,TR,2018,4.29729986190796
Turkiye,TR,2017,4.32368993759155
Turkiye,TR,2016,4.62773990631104
Turkiye,TR,2015,4.30550003051758
Turkiye,TR,2014,4.41258001327515
Turkiye,TR,2013,4.34481000900269
Turkiye,TR,2012,4.38721990585327
Turkiye,TR,2011,4.221519947052
Turkiye,TR,2010,3.7870135307312
Turkiye,TR,2009,3.76504969596863
Turkiye,TR,2008,3.3205578327179
Turkiye,TR,2007,
Turkiye,TR,2006,
Turkiye,TR,2005,
Turkiye,TR,2004,
Turkiye,TR,2003,
Turkiye,TR,2002,
Turkiye,TR,2001,
Turkiye,TR,2000,
Turkmenistan,TM,2023,2.74651002883911
Turkmenistan,TM,2022,3.73386001586914
Turkmenistan,TM,2021,3.8489100933075
Turkmenistan,TM,2020,3.76267004013062
Turkmenistan,TM,2019,3.12054991722107
Turkmenistan,TM,2018,
Turkmenistan,TM,2017,
Turkmenistan,TM,2016,
Turkmenistan,TM,2015,
Turkmenistan,TM,2014,
Turkmenistan,TM,2013,
Turkmenistan,TM,2012,3.04924988746643
Turkmenistan,TM,2011,
Turkmenistan,TM,2010,
Turkmenistan,TM,2009,
Turkmenistan,TM,2008,
Turkmenistan,TM,2007,
Turkmenistan,TM,2006,
Turkmenistan,TM,2005,
Turkmenistan,TM,2004,
Turkmenistan,TM,2003,
Turkmenistan,TM,2002,
Turkmenistan,TM,2001,
Turkmenistan,TM,2000,
Turks and Caicos Islands,TC,2023,3.13524532318115
Turks and Caicos Islands,TC,2022,4.10991382598877
Turks and Caicos Islands,TC,2021,4.10662603378296
Turks and Caicos Islands,TC,2020,2.42074680328369
Turks and Caicos Islands,TC,2019,3.02971601486206
Turks and Caicos Islands,TC,2018,2.86723041534424
Turks and Caicos Islands,TC,2017,2.47278213500977
Turks and Caicos Islands,TC,2016,2.90744566917419
Turks and Caicos Islands,TC,2015,2.98526191711426
Turks and Caicos Islands,TC,2014,2.74654626846313
Turks and Caicos Islands,TC,2013,2.9092276096344
Turks and Caicos Islands,TC,2012,2.69146537780762
Turks and Caicos Islands,TC,2011,3.36029505729675
Turks and Caicos Islands,TC,2010,
Turks and Caicos Islands,TC,2009,
Turks and Caicos Islands,TC,2008,
Turks and Caicos Islands,TC,2007,
Turks and Caicos Islands,TC,2006,
Turks and Caicos Islands,TC,2005,2.54099988937378
Turks and Caicos Islands,TC,2004,
Turks and Caicos Islands,TC,2003,4.72877979278564
Turks and Caicos Islands,TC,2002,5.06913995742798
Turks and Caicos Islands,TC,2001,4.84300994873047
Turks and Caicos Islands,TC,2000,4.71883010864258
Tuvalu,TV,2023,12.8456897735596
Tuvalu,TV,2022,
Tuvalu,TV,2021,
Tuvalu,TV,2020,
Tuvalu,TV,2019,
Tuvalu,TV,2018,
Tuvalu,TV,2017,
Tuvalu,TV,2016,
Tuvalu,TV,2015,
Tuvalu,TV,2014,
Tuvalu,TV,2013,
Tuvalu,TV,2012,
Tuvalu,TV,2011,
Tuvalu,TV,2010,
Tuvalu,TV,2009,
Tuvalu,TV,2008,
Tuvalu,TV,2007,
Tuvalu,TV,2006,
Tuvalu,TV,2005,
Tuvalu,TV,2004,
Tuvalu,TV,2003,
Tuvalu,TV,2002,
Tuvalu,TV,2001,
Tuvalu,TV,2000,
Uganda,UG,2023,2.55159378051758
Uganda,UG,2022,2.56105017662048
Uganda,UG,2021,2.63593602180481
Uganda,UG,2020,2.57222175598145
Uganda,UG,2019,2.30828070640564
Uganda,UG,2018,2.13052010536194
Uganda,UG,2017,2.25363993644714
Uganda,UG,2016,2.13789010047913
Uganda,UG,2015,2.32152009010315
Uganda,UG,2014,1.91472005844116
Uganda,UG,2013,1.87114000320435
Uganda,UG,2012,1.79746997356415
Uganda,UG,2011,2.29890990257263
Uganda,UG,2010,1.72739994525909
Uganda,UG,2009,
Uganda,UG,2008,
Uganda,UG,2007,
Uganda,UG,2006,
Uganda,UG,2005,
Uganda,UG,2004,4.95237016677856
Uganda,UG,2003,
Uganda,UG,2002,
Uganda,UG,2001,
Uganda,UG,2000,2.461669921875
Ukraine,UA,2023,
Ukraine,UA,2022,5.93389987945557
Ukraine,UA,2021,5.14011001586914
Ukraine,UA,2020,5.38231992721558
Ukraine,UA,2019,5.44129991531372
Ukraine,UA,2018,5.3199200630188
Ukraine,UA,2017,5.41707992553711
Ukraine,UA,2016,5.00977993011475
Ukraine,UA,2015,5.7425684928894
Ukraine,UA,2014,5.87493991851807
Ukraine,UA,2013,6.41989994049072
Ukraine,UA,2012,6.44269990921021
Ukraine,UA,2011,5.93770980834961
Ukraine,UA,2010,7.39708471298218
Ukraine,UA,2009,7.05074977874756
Ukraine,UA,2008,6.15242004394531
Ukraine,UA,2007,5.90244007110596
Ukraine,UA,2006,5.97945976257324
Ukraine,UA,2005,5.84819984436035
Ukraine,UA,2004,5.12376022338867
Ukraine,UA,2003,5.4001898765564
Ukraine,UA,2002,5.24006986618042
Ukraine,UA,2001,4.52568006515503
Ukraine,UA,2000,4.02293014526367
United Arab Emirates,AE,2023,
United Arab Emirates,AE,2022,
United Arab Emirates,AE,2021,3.89403009414673
United Arab Emirates,AE,2020,3.98417997360229
United Arab Emirates,AE,2019,3.86020994186401
United Arab Emirates,AE,2018,
United Arab Emirates,AE,2017,
United Arab Emirates,AE,2016,
United Arab Emirates,AE,2015,
United Arab Emirates,AE,2014,
United Arab Emirates,AE,2013,
United Arab Emirates,AE,2012,
United Arab Emirates,AE,2011,
United Arab Emirates,AE,2010,
United Arab Emirates,AE,2009,
United Arab Emirates,AE,2008,
United Arab Emirates,AE,2007,
United Arab Emirates,AE,2006,
United Arab Emirates,AE,2005,
United Arab Emirates,AE,2004,
United Arab Emirates,AE,2003,
United Arab Emirates,AE,2002,
United Arab Emirates,AE,2001,
United Arab Emirates,AE,2000,
United Kingdom,GB,2023,
United Kingdom,GB,2022,4.95917558670044
United Kingdom,GB,2021,5.90458011627197
United Kingdom,GB,2020,5.43935012817383
United Kingdom,GB,2019,5.26115989685059
United Kingdom,GB,2018,5.20437002182007
United Kingdom,GB,2017,5.45256996154785
United Kingdom,GB,2016,5.42795991897583
United Kingdom,GB,2015,5.55452013015747
United Kingdom,GB,2014,5.60134983062744
United Kingdom,GB,2013,5.52530002593994
United Kingdom,GB,2012,5.57887411117554
United Kingdom,GB,2011,5.57218980789185
United Kingdom,GB,2010,5.69867992401123
United Kingdom,GB,2009,5.06263017654419
United Kingdom,GB,2008,4.90973997116089
United Kingdom,GB,2007,4.9244499206543
United Kingdom,GB,2006,4.97649002075195
United Kingdom,GB,2005,4.92976999282837
United Kingdom,GB,2004,4.73554992675781
United Kingdom,GB,2003,4.8012900352478
United Kingdom,GB,2002,4.61192989349365
United Kingdom,GB,2001,4.10014009475708
United Kingdom,GB,2000,4.01821994781494
United States,US,2023,
United States,US,2022,
United States,US,2021,5.42829990386963
United States,US,2020,5.39998006820679
United States,US,2019,4.95746994018555
United States,US,2018,4.89502000808716
United States,US,2017,5.09296989440918
United States,US,2016,4.78327989578247
United States,US,2015,4.93063020706177
United States,US,2014,6.12920570373535
United States,US,2013,6.22925806045532
United States,US,2012,6.25388622283936
United States,US,2011,6.49768352508545
United States,US,2010,6.6945538520813
United States,US,2009,6.73869848251343
United States,US,2008,6.43608617782593
United States,US,2007,6.24331855773926
United States,US,2006,6.16402912139893
United States,US,2005,6.17098331451416
United States,US,2004,6.2537636756897
United States,US,2003,6.3286075592041
United States,US,2002,6.35995531082153
United States,US,2001,6.29892301559448
United States,US,2000,6.08564949035645
Uruguay,UY,2023,
Uruguay,UY,2022,4.5073299407959
Uruguay,UY,2021,4.46065998077393
Uruguay,UY,2020,4.54292011260986
Uruguay,UY,2019,4.62833976745605
Uruguay,UY,2018,4.60362005233765
Uruguay,UY,2017,4.41787004470825
Uruguay,UY,2016,4.36420011520386
Uruguay,UY,2015,4.20636987686157
Uruguay,UY,2014,4.26735019683838
Uruguay,UY,2013,4.23892021179199
Uruguay,UY,2012,4.09353351593018
Uruguay,UY,2011,4.14937019348145
Uruguay,UY,2010,
Uruguay,UY,2009,
Uruguay,UY,2008,
Uruguay,UY,2007,
Uruguay,UY,2006,2.85664010047913
Uruguay,UY,2005,2.71475005149841
Uruguay,UY,2004,2.49954009056091
Uruguay,UY,2003,2.0682098865509
Uruguay,UY,2002,2.32220005989075
Uruguay,UY,2001,2.80096006393433
Uruguay,UY,2000,2.42254996299744
Uzbekistan,UZ,2023,5.47287607192993
Uzbekistan,UZ,2022,5.23477172851562
Uzbekistan,UZ,2021,5.36828899383545
Uzbekistan,UZ,2020,4.94803667068481
Uzbekistan,UZ,2019,6.29534673690796
Uzbekistan,UZ,2018,4.83589315414429
Uzbekistan,UZ,2017,5.0333194732666
Uzbekistan,UZ,2016,5.41523742675781
Uzbekistan,UZ,2015,5.49453353881836
Uzbekistan,UZ,2014,5.71323013305664
Uzbekistan,UZ,2013,5.74190998077393
Uzbekistan,UZ,2012,6.02691507339478
Uzbekistan,UZ,2011,5.81876087188721
Uzbekistan,UZ,2010,
Uzbekistan,UZ,2009,
Uzbekistan,UZ,2008,
Uzbekistan,UZ,2007,
Uzbekistan,UZ,2006,
Uzbekistan,UZ,2005,
Uzbekistan,UZ,2004,
Uzbekistan,UZ,2003,
Uzbekistan,UZ,2002,
Uzbekistan,UZ,2001,
Uzbekistan,UZ,2000,
Vanuatu,VU,2023,10.6434001922607
Vanuatu,VU,2022,10.7033452987671
Vanuatu,VU,2021,10.1102409362793
Vanuatu,VU,2020,2.17358994483948
Vanuatu,VU,2019,1.77407002449036
Vanuatu,VU,2018,8.60634708404541
Vanuatu,VU,2017,4.5334300994873
Vanuatu,VU,2016,7.67742586135864
Vanuatu,VU,2015,5.60338020324707
Vanuatu,VU,2014,5.18195009231567
Vanuatu,VU,2013,
Vanuatu,VU,2012,
Vanuatu,VU,2011,
Vanuatu,VU,2010,
Vanuatu,VU,2009,5.16051006317139
Vanuatu,VU,2008,5.95150995254517
Vanuatu,VU,2007,
Vanuatu,VU,2006,
Vanuatu,VU,2005,
Vanuatu,VU,2004,
Vanuatu,VU,2003,8.44151020050049
Vanuatu,VU,2002,8.13197994232178
Vanuatu,VU,2001,8.95114994049072
Vanuatu,VU,2000,7.0036301612854
"Venezuela, RB",VE,2023,
"Venezuela, RB",VE,2022,
"Venezuela, RB",VE,2021,
"Venezuela, RB",VE,2020,
"Venezuela, RB",VE,2019,
"Venezuela, RB",VE,2018,
"Venezuela, RB",VE,2017,
"Venezuela, RB",VE,2016,
"Venezuela, RB",VE,2015,
"Venezuela, RB",VE,2014,
"Venezuela, RB",VE,2013,
"Venezuela, RB",VE,2012,
"Venezuela, RB",VE,2011,
"Venezuela, RB",VE,2010,
"Venezuela, RB",VE,2009,6.87468004226685
"Venezuela, RB",VE,2008,
"Venezuela, RB",VE,2007,3.62732005119324
"Venezuela, RB",VE,2006,3.66905999183655
"Venezuela, RB",VE,2005,
"Venezuela, RB",VE,2004,
"Venezuela, RB",VE,2003,
"Venezuela, RB",VE,2002,
"Venezuela, RB",VE,2001,
"Venezuela, RB",VE,2000,
Viet Nam,VN,2023,
Viet Nam,VN,2022,2.88738679885864
Viet Nam,VN,2021,2.94517493247986
Viet Nam,VN,2020,3.21652889251709
Viet Nam,VN,2019,3.08499836921692
Viet Nam,VN,2018,3.14502310752869
Viet Nam,VN,2017,3.41865682601929
Viet Nam,VN,2016,3.469074010849
Viet Nam,VN,2015,3.41660451889038
Viet Nam,VN,2014,3.54012322425842
Viet Nam,VN,2013,4.52833986282349
Viet Nam,VN,2012,4.40817022323608
Viet Nam,VN,2011,3.7802300453186
Viet Nam,VN,2010,4.04593992233276
Viet Nam,VN,2009,4.81650018692017
Viet Nam,VN,2008,4.88674020767212
Viet Nam,VN,2007,
Viet Nam,VN,2006,
Viet Nam,VN,2005,
Viet Nam,VN,2004,
Viet Nam,VN,2003,
Viet Nam,VN,2002,
Viet Nam,VN,2001,
Viet Nam,VN,2000,
Virgin Islands (U.S.),VI,2023,
Virgin Islands (U.S.),VI,2022,
Virgin Islands (U.S.),VI,2021,
Virgin Islands (U.S.),VI,2020,
Virgin Islands (U.S.),VI,2019,
Virgin Islands (U.S.),VI,2018,
Virgin Islands (U.S.),VI,2017,
Virgin Islands (U.S.),VI,2016,
Virgin Islands (U.S.),VI,2015,
Virgin Islands (U.S.),VI,2014,
Virgin Islands (U.S.),VI,2013,
Virgin Islands (U.S.),VI,2012,
Virgin Islands (U.S.),VI,2011,
Virgin Islands (U.S.),VI,2010,
Virgin Islands (U.S.),VI,2009,
Virgin Islands (U.S.),VI,2008,
Virgin Islands (U.S.),VI,2007,
Virgin Islands (U.S.),VI,2006,
Virgin Islands (U.S.),VI,2005,
Virgin Islands (U.S.),VI,2004,
Virgin Islands (U.S.),VI,2003,
Virgin Islands (U.S.),VI,2002,
Virgin Islands (U.S.),VI,2001,
Virgin Islands (U.S.),VI,2000,
West Bank and Gaza,PS,2023,
West Bank and Gaza,PS,2022,
West Bank and Gaza,PS,2021,5.43442010879517
West Bank and Gaza,PS,2020,
West Bank and Gaza,PS,2019,
West Bank and Gaza,PS,2018,
West Bank and Gaza,PS,2017,4.72153997421265
West Bank and Gaza,PS,2016,4.98296022415161
West Bank and Gaza,PS,2015,4.66321992874146
West Bank and Gaza,PS,2014,
West Bank and Gaza,PS,2013,4.89467000961304
West Bank and Gaza,PS,2012,4.74210977554321
West Bank and Gaza,PS,2011,5.33527994155884
West Bank and Gaza,PS,2010,6.19167995452881
West Bank and Gaza,PS,2009,
West Bank and Gaza,PS,2008,
West Bank and Gaza,PS,2007,
West Bank and Gaza,PS,2006,
West Bank and Gaza,PS,2005,
West Bank and Gaza,PS,2004,
West Bank and Gaza,PS,2003,
West Bank and Gaza,PS,2002,
West Bank and Gaza,PS,2001,
West Bank and Gaza,PS,2000,
"Yemen, Rep.",YE,2023,
"Yemen, Rep.",YE,2022,
"Yemen, Rep.",YE,2021,
"Yemen, Rep.",YE,2020,
"Yemen, Rep.",YE,2019,
"Yemen, Rep.",YE,2018,
"Yemen, Rep.",YE,2017,
"Yemen, Rep.",YE,2016,
"Yemen, Rep.",YE,2015,
"Yemen, Rep.",YE,2014,
"Yemen, Rep.",YE,2013,
"Yemen, Rep.",YE,2012,5.46478986740112
"Yemen, Rep.",YE,2011,5.04202699661255
"Yemen, Rep.",YE,2010,4.3922233581543
"Yemen, Rep.",YE,2009,5.91624307632446
"Yemen, Rep.",YE,2008,5.15143013000488
"Yemen, Rep.",YE,2007,5.82878255844116
"Yemen, Rep.",YE,2006,5.14441585540771
"Yemen, Rep.",YE,2005,5.15025568008423
"Yemen, Rep.",YE,2004,5.5541467666626
"Yemen, Rep.",YE,2003,5.94827938079834
"Yemen, Rep.",YE,2002,6.32079648971558
"Yemen, Rep.",YE,2001,9.24470996856689
"Yemen, Rep.",YE,2000,9.66162967681885
Zambia,ZM,2023,
Zambia,ZM,2022,3.58259510993958
Zambia,ZM,2021,3.10643219947815
Zambia,ZM,2020,3.94964814186096
Zambia,ZM,2019,4.41824007034302
Zambia,ZM,2018,4.73974990844727
Zambia,ZM,2017,3.72964000701904
Zambia,ZM,2016,3.74792003631592
Zambia,ZM,2015,4.62433004379272
Zambia,ZM,2014,
Zambia,ZM,2013,3.71820712089539
Zambia,ZM,2012,3.69500231742859
Zambia,ZM,2011,3.35772275924683
Zambia,ZM,2010,3.41600441932678
Zambia,ZM,2009,
Zambia,ZM,2008,1.0997200012207
