country,country_code,year,value,indicator
Spain,ESP,2009,-3.76813306940053,NY.GDP.MKTP.KD.ZG
Spain,ESP,2008,0.767165748290694,NY.GDP.MKTP.KD.ZG
Spain,ESP,2007,3.53350013165972,NY.GDP.MKTP.KD.ZG
Spain,ESP,2006,4.04343515605099,NY.GDP.MKTP.KD.ZG
Spain,ESP,2005,3.5512255846125,NY.GDP.MKTP.KD.ZG
Spain,ESP,2004,3.1145314799161,NY.GDP.MKTP.KD.ZG
Spain,ESP,2003,2.9392895953076,NY.GDP.MKTP.KD.ZG
Spain,ESP,2002,2.75545611564098,NY.GDP.MKTP.KD.ZG
Spain,ESP,2001,3.91908880808811,NY.GDP.MKTP.KD.ZG
Spain,ESP,2000,5.20064125553942,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2020,-4.62451503749502,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2019,-0.220483886831275,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2018,2.31008425545845,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2017,6.46068127065753,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2016,5.05362488994436,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2015,4.20595547677647,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2014,6.37797889289399,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2013,4.05174632926911,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2012,8.63218138024038,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2011,8.66948301160571,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2010,8.01596737040464,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2009,3.53891205317842,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2008,5.95008814473897,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2007,6.79682611892866,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2006,7.66829190107919,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2005,6.24174804376447,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2004,5.44506127885352,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2003,5.9402690780223,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2002,3.96467568513113,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2001,-1.54540813366026,NY.GDP.MKTP.KD.ZG
Sri Lanka,LKA,2000,6.00003315828934,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2020,-15.3018891740649,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2019,2.93824658056356,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2018,2.00352549800972,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2017,0.220941147299996,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2016,3.93270319273282,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2015,0.694135527876625,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2014,7.57696602328922,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2013,5.72728087234704,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2012,-0.737636737448398,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2011,1.61660730423688,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2010,-0.0541942065330545,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2009,-3.40474015376245,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2008,11.3170358267109,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2007,0.600602326543751,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2006,3.15038119968223,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2005,9.73282070298016,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2004,3.99634666125431,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2003,-3.93339486032939,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2002,1.36771507253633,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2001,5.25344983010886,NY.GDP.MKTP.KD.ZG
St. Kitts and Nevis,KNA,2000,10.042808415173,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2020,-24.3614732129122,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2019,-0.700322396299441,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2018,2.88677902171601,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2017,3.37982617272246,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2016,3.42787214525211,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2015,0.101917836412952,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2014,1.32809022110105,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2013,-1.81877603735991,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2012,-0.108756148262358,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2011,4.32694280532142,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2010,0.330018546071486,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2009,-2.82889954830628,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2008,4.94932194028057,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2007,1.69161857433913,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2006,6.19525729141048,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2005,-0.410304726290235,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2004,7.2674088699471,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2003,4.26461148738223,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2002,0.416450493043214,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2001,-3.40806396189404,NY.GDP.MKTP.KD.ZG
St. Lucia,LCA,2000,0.0487485535201131,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2020,-12.500002246731,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2019,6.50000363700821,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2018,-7.99999506898229,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2017,-8.00000324038295,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2016,5.0,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2015,1.0,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2014,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2013,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2012,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2011,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2010,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2009,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2008,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2007,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2006,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2005,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2004,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2003,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2002,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2001,,NY.GDP.MKTP.KD.ZG
St. Martin (French part),MAF,2000,,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2020,-4.26892434422649,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2019,0.668428481084234,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2018,3.1756114423991,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2017,1.44883063367161,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2016,4.14593168183934,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2015,2.78316119435202,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2014,1.25025436927181,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2013,2.4624841721544,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2012,1.16911218376478,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2011,-0.60627665148327,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2010,-4.47046793507802,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2009,-1.3781936056056,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2008,0.404640808638888,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2007,3.3229685982929,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2006,6.99692626758825,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2005,2.48855733938132,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2004,4.11469880444737,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2003,6.69133665352797,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2002,5.34212707436718,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2001,1.74823102028898,NY.GDP.MKTP.KD.ZG
St. Vincent and the Grenadines,VCT,2000,1.63903190394467,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2020,-3.62980082410752,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2019,-2.17825104530091,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2018,-2.6809305497999,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2017,0.70925628476644,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2016,3.46764218409288,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2015,1.91017689052751,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2014,4.66137954229873,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2013,1.95514463302422,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2012,-17.0046884048945,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2011,-3.21353209253371,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2010,3.85824195230107,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2009,-2.76770436599138,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2008,3.84674473121058,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2007,5.73527423664484,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2006,6.5314117467792,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2005,5.64351551343631,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2004,5.14088851762675,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2003,6.28880816146516,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2002,6.0064715363132,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2001,6.50036053396883,NY.GDP.MKTP.KD.ZG
Sudan,SDN,2000,6.34586743997545,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2020,-15.9751917148622,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2019,1.16758977233877,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2018,4.94827108468886,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2017,1.56603782534897,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2016,-4.91166050905851,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2015,-3.41304268067621,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2014,0.255503031645475,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2013,2.9334416518612,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2012,2.69034974668847,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2011,5.84936767173009,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2010,5.16882515225814,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2009,3.01369898266211,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2008,4.14340681165626,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2007,5.11148777773458,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2006,5.79354358463304,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2005,4.50000021086888,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2004,8.50000018479413,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2003,6.29999943314137,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2002,2.80000068850687,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2001,4.20000042083539,NY.GDP.MKTP.KD.ZG
Suriname,SUR,2000,2.09999886750489,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2020,-2.0053375219518,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2019,2.54964787203104,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2018,1.90296457254834,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2017,1.8251560179849,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2016,2.34974080709026,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2015,4.41014068702994,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2014,2.29576379216599,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2013,1.13771650768102,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2012,-0.414465736835979,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2011,3.16391049665788,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2010,5.75073583944071,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2009,-4.25557374472815,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2008,-0.923123085602214,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2007,3.22491132428186,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2006,4.67599870313569,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2005,2.79317686019922,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2004,4.17953040762463,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2003,1.88094411817545,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2002,2.27767113062968,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2001,1.36076692513873,NY.GDP.MKTP.KD.ZG
Sweden,SWE,2000,4.63111600378974,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2020,-2.14173712008038,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2019,1.14198218965691,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2018,2.86044579439036,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2017,1.36279965488859,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2016,2.06868969039562,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2015,1.64462750849488,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2014,2.34988141500179,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2013,1.79214400716117,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2012,1.17925385250513,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2011,1.81310830459596,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2010,3.24339715656356,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2009,-2.29737452570922,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2008,2.8079835919566,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2007,3.91637577227581,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2006,4.0736284178369,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2005,2.74969910618739,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2004,2.70170912949028,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2003,-0.0323984255438887,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2002,-0.0732172569941127,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2001,1.57566198688916,NY.GDP.MKTP.KD.ZG
Switzerland,CHE,2000,3.95871990780931,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2020,-0.697154504235129,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2019,1.22070522070523,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2018,1.39317607830837,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2017,-0.723281777470547,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2016,-6.4055907393619,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2015,-4.179791613232,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2014,-10.310339909053,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2013,-26.3000876615061,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2012,-26.3390170772532,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2011,2.8500028435797,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2010,5.19190584075331,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2009,5.91204279337705,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2008,4.47667273608019,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2007,5.67459177685805,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2006,5.04619555585526,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2005,6.21507783539282,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2004,6.90295943489203,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2003,7.20443505274413,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2002,3.95483192702744,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2001,1.04728710191981,NY.GDP.MKTP.KD.ZG
Syrian Arab Republic,SYR,2000,0.675642589410501,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2020,4.40000111553493,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2019,7.40000016310556,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2018,7.5999988895536,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2017,7.10000041864309,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2016,6.89999999999999,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2015,6.01930331771186,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2014,6.70000069016253,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2013,7.39999974700379,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2012,7.49999946321525,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2011,7.40000059956711,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2010,6.49999908585235,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2009,3.90000114826496,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2008,7.89999827154939,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2007,7.80000011872161,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2006,7.00000321108996,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2005,6.69999851655409,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2004,10.2999989410117,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2003,10.9999990780572,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2002,10.8000037591665,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2001,9.58083617842951,NY.GDP.MKTP.KD.ZG
Tajikistan,TJK,2000,8.32432449473859,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2020,1.99196460647855,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2019,5.79999999996723,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2018,5.46808181528009,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2017,6.76227716834148,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2016,6.86711619644551,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2015,6.16062877406682,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2014,6.73246186832483,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2013,6.78158560065316,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2012,4.50015356010131,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2011,7.67215543486064,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2010,6.33652342666889,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2009,5.26910524873463,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2008,5.68641685905224,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2007,6.76853520293716,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2006,6.53222138847813,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2005,7.47631925974784,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2004,7.50381465859829,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2003,6.67278983053497,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2002,7.09319498355502,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2001,6.07080828734129,NY.GDP.MKTP.KD.ZG
Tanzania,TZA,2000,4.52078463603256,NY.GDP.MKTP.KD.ZG
Thailand,THA,2020,-6.05003846851622,NY.GDP.MKTP.KD.ZG
Thailand,THA,2019,2.11455779628278,NY.GDP.MKTP.KD.ZG
Thailand,THA,2018,4.22287028746071,NY.GDP.MKTP.KD.ZG
Thailand,THA,2017,4.1776810321001,NY.GDP.MKTP.KD.ZG
Thailand,THA,2016,3.43515771692182,NY.GDP.MKTP.KD.ZG
Thailand,THA,2015,3.13404724911635,NY.GDP.MKTP.KD.ZG
Thailand,THA,2014,0.984468863619426,NY.GDP.MKTP.KD.ZG
Thailand,THA,2013,2.68749556320556,NY.GDP.MKTP.KD.ZG
Thailand,THA,2012,7.24279620249642,NY.GDP.MKTP.KD.ZG
Thailand,THA,2011,0.840132083053334,NY.GDP.MKTP.KD.ZG
Thailand,THA,2010,7.51339053261624,NY.GDP.MKTP.KD.ZG
Thailand,THA,2009,-0.690618232300579,NY.GDP.MKTP.KD.ZG
Thailand,THA,2008,1.72569884866334,NY.GDP.MKTP.KD.ZG
Thailand,THA,2007,5.43515169050809,NY.GDP.MKTP.KD.ZG
Thailand,THA,2006,4.96781089246107,NY.GDP.MKTP.KD.ZG
Thailand,THA,2005,4.18763842884337,NY.GDP.MKTP.KD.ZG
Thailand,THA,2004,6.28934214285795,NY.GDP.MKTP.KD.ZG
Thailand,THA,2003,7.18924330340971,NY.GDP.MKTP.KD.ZG
Thailand,THA,2002,6.14903605210036,NY.GDP.MKTP.KD.ZG
Thailand,THA,2001,3.44424900968372,NY.GDP.MKTP.KD.ZG
Thailand,THA,2000,4.45524704335014,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2020,31.961918565387,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2019,23.4120135843883,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2018,0.000114754914861237,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2017,-3.18241522489195,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2016,3.00993062553351,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2015,2.48004040218397,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2014,4.47249846569638,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2013,3.10436683211147,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2012,4.86062186827468,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2011,5.95853971210654,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2010,9.33151176629212,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2009,10.1469544183475,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2008,11.3948048266465,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2007,10.2653884542201,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2006,-4.11609268942114,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2005,2.98457963807486,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2004,0.400003981151968,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2003,-2.18226413236545,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2002,-6.70365182412642,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2001,16.3513809203446,NY.GDP.MKTP.KD.ZG
Timor-Leste,TLS,2000,58.0780959334582,NY.GDP.MKTP.KD.ZG
Togo,TGO,2020,1.99215501870344,NY.GDP.MKTP.KD.ZG
Togo,TGO,2019,4.92292591685973,NY.GDP.MKTP.KD.ZG
Togo,TGO,2018,4.7950602703237,NY.GDP.MKTP.KD.ZG
Togo,TGO,2017,4.00813326162304,NY.GDP.MKTP.KD.ZG
Togo,TGO,2016,4.21489560925825,NY.GDP.MKTP.KD.ZG
Togo,TGO,2015,5.46803129272737,NY.GDP.MKTP.KD.ZG
Togo,TGO,2014,5.6332402182029,NY.GDP.MKTP.KD.ZG
Togo,TGO,2013,5.8242658324455,NY.GDP.MKTP.KD.ZG
Togo,TGO,2012,6.30269542069151,NY.GDP.MKTP.KD.ZG
Togo,TGO,2011,5.82325223658786,NY.GDP.MKTP.KD.ZG
Togo,TGO,2010,5.85435269410561,NY.GDP.MKTP.KD.ZG
Togo,TGO,2009,5.45382399262667,NY.GDP.MKTP.KD.ZG
Togo,TGO,2008,4.03564527607485,NY.GDP.MKTP.KD.ZG
Togo,TGO,2007,-1.17512039224768,NY.GDP.MKTP.KD.ZG
Togo,TGO,2006,2.65013209943473,NY.GDP.MKTP.KD.ZG
Togo,TGO,2005,-4.66629938413338,NY.GDP.MKTP.KD.ZG
Togo,TGO,2004,-0.978665332738743,NY.GDP.MKTP.KD.ZG
Togo,TGO,2003,6.72017142336034,NY.GDP.MKTP.KD.ZG
Togo,TGO,2002,3.82662257675142,NY.GDP.MKTP.KD.ZG
Togo,TGO,2001,0.823438752111855,NY.GDP.MKTP.KD.ZG
Togo,TGO,2000,-0.783479610048047,NY.GDP.MKTP.KD.ZG
Tonga,TON,2020,1.78339589901164,NY.GDP.MKTP.KD.ZG
Tonga,TON,2019,-0.208433391421963,NY.GDP.MKTP.KD.ZG
Tonga,TON,2018,0.687546506680718,NY.GDP.MKTP.KD.ZG
Tonga,TON,2017,3.20231976224244,NY.GDP.MKTP.KD.ZG
Tonga,TON,2016,6.59869879417958,NY.GDP.MKTP.KD.ZG
Tonga,TON,2015,1.11374402398066,NY.GDP.MKTP.KD.ZG
Tonga,TON,2014,1.99053769890816,NY.GDP.MKTP.KD.ZG
Tonga,TON,2013,0.393922530137331,NY.GDP.MKTP.KD.ZG
Tonga,TON,2012,0.919761024923076,NY.GDP.MKTP.KD.ZG
Tonga,TON,2011,6.70369746238768,NY.GDP.MKTP.KD.ZG
Tonga,TON,2010,0.824396914081831,NY.GDP.MKTP.KD.ZG
Tonga,TON,2009,-5.12917819150532,NY.GDP.MKTP.KD.ZG
Tonga,TON,2008,4.86284132376997,NY.GDP.MKTP.KD.ZG
Tonga,TON,2007,-2.46430779100223,NY.GDP.MKTP.KD.ZG
Tonga,TON,2006,-2.16566342680382,NY.GDP.MKTP.KD.ZG
Tonga,TON,2005,-0.657650703495165,NY.GDP.MKTP.KD.ZG
