country,country_code,year,value,indicator,indicator_name,source
Senegal,SEN,2017,4.078,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Senegal,SEN,2016,4.455,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Senegal,SEN,2015,6.757,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Senegal,SEN,2014,5.841,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Senegal,SEN,2013,4.986,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Senegal,SEN,2012,3.888,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Senegal,SEN,2011,2.853,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Senegal,SEN,2010,2.803,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2023,8.268,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2022,8.439,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2021,9.843,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2020,9.011,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2019,10.395,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2018,12.733,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2017,13.477,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2016,15.257,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2015,17.66,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2014,19.223,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2013,22.154,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2012,24.0,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2011,22.959,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Serbia,SRB,2010,19.204,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2023,3.153,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2022,3.175,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2021,3.556,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2020,3.508,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2019,3.203,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2018,3.192,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2017,3.834,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2016,4.294,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2015,4.606,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2014,4.678,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2013,4.538,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2012,4.552,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2011,4.54,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sierra Leone,SLE,2010,4.413,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2023,3.444,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2022,3.591,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2021,4.64,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2020,4.1,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2019,3.1,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2018,3.613,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2017,4.2,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2016,4.08,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2015,3.79,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2014,3.74,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2013,3.86,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2012,3.72,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2011,3.89,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Singapore,SGP,2010,4.12,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2023,5.84,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2022,6.143,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2021,6.894,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2020,6.719,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2019,5.761,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2018,6.544,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2017,8.142,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2016,9.679,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2015,11.492,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2014,11.536,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2013,14.226,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2012,13.966,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2011,13.634,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovak Republic,SVK,2010,14.387,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2023,3.652,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2022,4.011,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2021,4.744,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2020,4.971,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2019,4.446,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2018,5.108,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2017,6.564,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2016,8.0,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2015,8.962,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2014,9.668,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2013,10.103,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2012,8.841,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2011,8.166,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Slovenia,SVN,2010,7.236,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2023,1.455,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2022,1.483,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2021,0.884,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2020,0.864,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2019,0.743,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2018,0.72,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2017,0.725,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2016,0.734,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2015,0.735,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2014,0.729,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2013,0.694,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2012,0.984,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2011,1.292,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Solomon Islands,SLB,2010,1.617,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2023,18.941,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2022,19.05,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2021,19.662,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2020,19.413,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2019,18.828,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2018,18.738,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2017,18.523,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2016,18.578,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2015,18.597,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2014,18.861,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2013,19.013,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2012,19.105,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2011,19.052,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Somalia,SOM,2010,19.031,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2023,32.098,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2022,33.268,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2021,34.007,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2020,29.217,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2019,28.468,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2018,26.906,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2017,27.035,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2016,26.536,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2015,25.149,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2014,24.89,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2013,24.561,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2012,24.727,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2011,24.639,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Africa,ZAF,2010,24.683,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2023,12.477,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2022,12.545,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2021,14.029,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2020,14.319,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2019,12.709,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2018,12.952,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2017,13.111,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2016,12.955,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2015,12.485,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2014,12.602,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2013,12.727,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2012,12.896,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2011,12.635,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Sudan,SSD,2010,12.503,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2023,12.179,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2022,12.917,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2021,14.781,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2020,15.532,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2019,14.104,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2018,15.255,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2017,17.224,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2016,19.635,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2015,22.057,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2014,24.441,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2013,26.094,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2012,24.789,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2011,21.39,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Spain,ESP,2010,19.86,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2023,5.997,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2022,4.528,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2021,4.981,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2020,5.364,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2019,4.67,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2018,4.318,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2017,4.046,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2016,4.242,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2015,4.519,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2014,4.157,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2013,4.186,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2012,3.88,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2011,4.118,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sri Lanka,LKA,2010,4.784,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2023,11.092,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2022,15.934,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2021,20.514,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2020,25.224,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2019,15.613,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2018,19.329,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2017,19.136,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2016,19.933,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2015,20.858,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2014,21.597,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2013,22.21,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2012,19.06,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2011,18.86,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Lucia,LCA,2010,17.12,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2023,18.574,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2022,19.417,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2021,20.341,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2020,20.636,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2019,19.235,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2018,18.984,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2017,19.006,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2016,19.028,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2015,19.141,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2014,19.249,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2013,19.367,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2012,19.867,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2011,20.049,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
St. Vincent and the Grenadines,VCT,2010,19.966,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sudan,SDN,2022,7.53,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sudan,SDN,2021,11.044,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sudan,SDN,2020,11.958,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sudan,SDN,2019,11.658,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sudan,SDN,2018,12.303,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sudan,SDN,2017,12.953,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sudan,SDN,2016,13.606,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sudan,SDN,2015,14.347,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sudan,SDN,2014,15.411,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sudan,SDN,2013,16.3,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sudan,SDN,2012,17.002,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sudan,SDN,2011,17.44,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sudan,SDN,2010,15.161,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2023,7.631,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2022,8.16,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2021,8.491,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2020,8.76,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2019,7.556,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2018,7.693,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2017,7.888,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2016,7.917,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2015,7.22,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2014,6.94,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2013,6.6,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2012,8.1,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2011,7.54,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Suriname,SUR,2010,7.15,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sweden,SWE,2023,7.611,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sweden,SWE,2022,7.392,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
