country,country_code,year,value,indicator,indicator_name,source
Spain,ESP,2011,100.813041687012,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Spain,ESP,2010,101.211227416992,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sri Lanka,LKA,2022,95.9158628635578,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sri Lanka,LKA,2021,96.8717554685532,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sri Lanka,LKA,2020,97.478656149899,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sri Lanka,LKA,2019,97.2772077331941,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sri Lanka,LKA,2018,97.2796030839923,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sri Lanka,LKA,2017,97.6488384222062,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sri Lanka,LKA,2016,97.5314043840293,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sri Lanka,LKA,2015,97.5291050039874,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sri Lanka,LKA,2014,97.4337516057892,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sri Lanka,LKA,2013,97.2749804467229,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sri Lanka,LKA,2012,97.1795184665472,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sri Lanka,LKA,2011,97.4040369798308,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sri Lanka,LKA,2010,97.7818463248405,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Kitts and Nevis,KNA,2021,123.615493774414,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Kitts and Nevis,KNA,2019,116.573033707865,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Kitts and Nevis,KNA,2016,114.441650390625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Kitts and Nevis,KNA,2015,113.638252258301,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Kitts and Nevis,KNA,2014,113.660636901855,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Kitts and Nevis,KNA,2013,113.275230407715,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Kitts and Nevis,KNA,2012,115.27172088623,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Kitts and Nevis,KNA,2011,116.233512878418,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Kitts and Nevis,KNA,2010,117.178718566895,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Lucia,LCA,2023,100.674041748047,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Lucia,LCA,2022,103.664779663086,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Lucia,LCA,2020,99.3261871337891,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Lucia,LCA,2019,98.7415771484375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Lucia,LCA,2018,97.9211578369141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Lucia,LCA,2017,96.7399826049805,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Lucia,LCA,2016,96.4007263183594,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Lucia,LCA,2015,95.7481918334961,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Lucia,LCA,2014,97.4298324584961,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Lucia,LCA,2013,97.9308090209961,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Lucia,LCA,2012,97.4788131713867,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Lucia,LCA,2011,98.4985885620117,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Lucia,LCA,2010,99.1148223876953,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2023,109.734752796824,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2022,110.587085886846,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2021,112.825686463725,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2020,113.88986013986,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2019,113.116327777293,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2018,115.231441048035,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2017,113.863636363636,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2016,114.348958333333,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2015,115.011189533482,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2014,114.252893124574,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2013,113.247898810019,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2012,111.561767795104,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2011,104.33322923173,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
St. Vincent and the Grenadines,VCT,2010,109.591313527371,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sudan,SDN,2018,77.7693176269531,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sudan,SDN,2017,77.0529937744141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sudan,SDN,2016,77.6462783813477,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sudan,SDN,2015,76.1931533813477,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sudan,SDN,2014,76.3096008300781,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sudan,SDN,2013,76.5318069458008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sudan,SDN,2012,75.4114837646484,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sudan,SDN,2011,73.5940170288086,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sudan,SDN,2010,75.6873397827148,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Suriname,SUR,2023,65.9849472045898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Suriname,SUR,2021,97.5475700196628,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Suriname,SUR,2020,104.956443786621,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Suriname,SUR,2019,103.424762960227,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Suriname,SUR,2018,103.715621948242,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Suriname,SUR,2017,104.588272094727,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Suriname,SUR,2016,107.401176185279,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Suriname,SUR,2015,108.630508422852,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Suriname,SUR,2014,106.18824005127,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Suriname,SUR,2013,105.748481750488,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Suriname,SUR,2012,105.729858398438,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Suriname,SUR,2011,105.419067382812,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Suriname,SUR,2010,107.706901550293,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sweden,SWE,2022,116.425392150879,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sweden,SWE,2021,117.347633361816,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sweden,SWE,2020,119.500106811523,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sweden,SWE,2019,120.596801757812,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sweden,SWE,2018,123.754661560059,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sweden,SWE,2017,122.896057128906,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sweden,SWE,2016,121.448799133301,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sweden,SWE,2015,119.62419128418,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sweden,SWE,2014,118.02986907959,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sweden,SWE,2013,118.135437011719,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sweden,SWE,2012,99.5537185668945,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sweden,SWE,2011,97.7859420776367,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sweden,SWE,2010,99.1634674072266,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Switzerland,CHE,2022,101.363067626953,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Switzerland,CHE,2021,101.478240966797,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Switzerland,CHE,2020,101.731712341309,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Switzerland,CHE,2019,101.593048095703,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Switzerland,CHE,2018,101.837242126465,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Switzerland,CHE,2017,101.83332824707,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Switzerland,CHE,2016,101.902526855469,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Switzerland,CHE,2015,102.15592956543,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Switzerland,CHE,2014,102.470817565918,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Switzerland,CHE,2013,102.437759399414,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Switzerland,CHE,2012,102.130638122559,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Switzerland,CHE,2011,102.482177734375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Switzerland,CHE,2010,103.392906188965,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Syrian Arab Republic,SYR,2023,79.6461715698242,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Syrian Arab Republic,SYR,2022,74.367431640625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Syrian Arab Republic,SYR,2021,70.0659790039062,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Syrian Arab Republic,SYR,2020,71.1900863647461,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Syrian Arab Republic,SYR,2013,69.7999420166016,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Syrian Arab Republic,SYR,2012,116.944236755371,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Syrian Arab Republic,SYR,2011,117.537750244141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Syrian Arab Republic,SYR,2010,117.089660644531,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tajikistan,TJK,2023,100.620078361885,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tajikistan,TJK,2022,101.345203671337,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tajikistan,TJK,2021,101.199697120407,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tajikistan,TJK,2020,101.094493467105,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tajikistan,TJK,2017,95.9131393432617,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tajikistan,TJK,2016,93.0840301513672,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tajikistan,TJK,2015,91.2661666870117,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tajikistan,TJK,2014,90.5261611938477,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tajikistan,TJK,2013,91.892692565918,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tajikistan,TJK,2012,91.9468612670898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tajikistan,TJK,2011,92.9553527832031,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tajikistan,TJK,2010,95.4384536743164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2023,93.0738198978832,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2022,88.2558784495081,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2021,96.1041534334825,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2020,95.8801506015427,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2019,94.7817458384636,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2018,92.352157760738,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2017,87.6228279252112,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2016,84.0087430214538,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2015,83.4221878162221,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2014,85.9815352325255,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2013,89.4502176351577,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2012,93.0888159624971,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2011,96.5907807914025,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tanzania,TZA,2010,103.189781246465,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2023,103.489895715589,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2022,105.101107091175,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2021,104.189732317173,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2020,104.676211372097,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2019,104.036198306507,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2018,103.213097597504,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2017,103.222160780668,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2016,107.05638885498,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2015,105.305847167969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2014,105.393020629883,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2013,98.93212890625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2012,98.1807174682617,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2011,97.2464828491211,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Thailand,THA,2010,97.5923614501953,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2023,123.337974525813,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2022,120.849599035731,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2021,124.204884379038,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2020,110.747111094161,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2019,111.470073843762,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2018,113.750440907682,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2017,117.957513485472,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2016,123.866365972623,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2015,126.818586582375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2014,127.97853981032,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2013,129.083366548491,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2012,130.17159857621,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2011,131.007642766996,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Timor-Leste,TLS,2010,128.00772059028,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2023,120.249328613281,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2022,122.478256225586,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2021,121.075080871582,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2020,123.535186767578,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2019,121.971061706543,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2018,121.91487121582,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2017,123.164161682129,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2016,124.68985748291,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2015,128.251586914062,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2014,124.292701721191,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2013,127.722900390625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2012,126.962829589844,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2011,123.724212646484,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Togo,TGO,2010,125.678672790527,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tonga,TON,2023,102.636942675159,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tonga,TON,2022,106.535737282679,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tonga,TON,2021,107.017315453717,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tonga,TON,2020,112.25483743583,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tonga,TON,2019,113.312034078807,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tonga,TON,2018,116.087775982768,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tonga,TON,2015,117.3600552868,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tonga,TON,2014,117.461517317207,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tonga,TON,2013,117.891068133671,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tonga,TON,2012,117.420058635031,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tonga,TON,2011,115.24356842041,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tonga,TON,2010,113.930206298828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Trinidad and Tobago,TTO,2023,92.7506713867188,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Trinidad and Tobago,TTO,2010,97.6362075805664,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tunisia,TUN,2023,103.529930114746,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tunisia,TUN,2022,103.912643432617,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tunisia,TUN,2021,105.039703369141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tunisia,TUN,2020,105.254287719727,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tunisia,TUN,2018,106.200668334961,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tunisia,TUN,2017,106.57202911377,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tunisia,TUN,2016,106.178161621094,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tunisia,TUN,2015,106.111831665039,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tunisia,TUN,2014,105.901481628418,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tunisia,TUN,2013,105.400726318359,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tunisia,TUN,2012,105.47142791748,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tunisia,TUN,2011,104.921020507812,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Tunisia,TUN,2010,105.668029785156,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkiye,TUR,2022,102.487701416016,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkiye,TUR,2021,102.596397399902,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkiye,TUR,2020,103.296417236328,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkiye,TUR,2019,103.962959289551,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkiye,TUR,2018,100.931251525879,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkiye,TUR,2017,97.4918975830078,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkiye,TUR,2016,105.28328704834,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkiye,TUR,2015,107.29418182373,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkiye,TUR,2014,111.935722351074,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkiye,TUR,2013,114.724349975586,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkiye,TUR,2012,104.708396911621,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkiye,TUR,2011,105.751289367676,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkiye,TUR,2010,104.570068359375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkmenistan,TKM,2022,110.284736633301,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkmenistan,TKM,2021,109.880271911621,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkmenistan,TKM,2020,109.434928894043,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turkmenistan,TKM,2019,107.702331542969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turks and Caicos Islands,TCA,2023,125.88741484403,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turks and Caicos Islands,TCA,2022,122.33812713623,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turks and Caicos Islands,TCA,2021,120.756057739258,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turks and Caicos Islands,TCA,2020,122.59985984583,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Turks and Caicos Islands,TCA,2019,119.490045406916,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
