country,country_code,year,value,indicator,indicator_name,source
South Sudan,SSD,2014,11235073.0,SP.POP.TOTL,População total,World Bank
South Sudan,SSD,2013,11166275.0,SP.POP.TOTL,População total,World Bank
South Sudan,SSD,2012,10756240.0,SP.POP.TOTL,População total,World Bank
South Sudan,SSD,2011,10288109.0,SP.POP.TOTL,População total,World Bank
South Sudan,SSD,2010,9745953.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2023,48347910.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2022,47786102.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2021,47443821.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2020,47359424.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2019,47118501.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2018,46782011.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2017,46571232.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2016,46458139.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2015,46422303.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2014,46460733.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2013,46604197.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2012,46773055.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2011,46742697.0,SP.POP.TOTL,População total,World Bank
Spain,ESP,2010,46576897.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2023,22037000.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2022,22181000.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2021,22156000.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2020,21919000.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2019,21803000.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2018,21670000.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2017,21453000.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2016,21209000.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2015,20970000.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2014,20778000.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2013,20585000.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2012,21169458.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2011,21009048.0,SP.POP.TOTL,População total,World Bank
Sri Lanka,LKA,2010,20879089.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2023,46758.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2022,46709.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2021,46763.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2020,46870.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2019,46952.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2018,47008.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2017,47050.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2016,47075.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2015,47087.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2014,47089.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2013,47069.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2012,47033.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2011,46886.0,SP.POP.TOTL,População total,World Bank
St. Kitts and Nevis,KNA,2010,46846.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2023,179285.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2022,178781.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2021,178522.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2020,178250.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2019,177661.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2018,177017.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2017,176342.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2016,175646.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2015,174905.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2014,174138.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2013,173369.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2012,172587.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2011,171801.0,SP.POP.TOTL,População total,World Bank
St. Lucia,LCA,2010,170906.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2023,27515.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2022,28870.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2021,29961.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2020,31786.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2019,34267.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2018,36012.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2017,36837.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2016,37175.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2015,37369.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2014,37450.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2013,37419.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2012,37276.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2011,37069.0,SP.POP.TOTL,População total,World Bank
St. Martin (French part),MAF,2010,36856.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2023,101323.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2022,102046.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2021,102841.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2020,103526.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2019,104167.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2018,104926.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2017,105663.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2016,106349.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2015,106960.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2014,107535.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2013,108135.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2012,108736.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2011,109349.0,SP.POP.TOTL,População total,World Bank
St. Vincent and the Grenadines,VCT,2010,109959.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2023,50042791.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2022,49383346.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2021,48066924.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2020,46789231.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2019,45548175.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2018,44230596.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2017,42714306.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2016,41259892.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2015,40024431.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2014,38823318.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2013,37785849.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2012,36923178.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2011,36140806.0,SP.POP.TOTL,População total,World Bank
Sudan,SDN,2010,35414399.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2023,628886.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2022,623164.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2021,617896.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2020,612317.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2019,605768.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2018,599513.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2017,593713.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2016,587757.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2015,581627.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2014,575373.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2013,569020.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2012,562633.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2011,556269.0,SP.POP.TOTL,População total,World Bank
Suriname,SUR,2010,549923.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2023,10536632.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2022,10486941.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2021,10415811.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2020,10353442.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2019,10278887.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2018,10175214.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2017,10057698.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2016,9923085.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2015,9799186.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2014,9696110.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2013,9600379.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2012,9519374.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2011,9449213.0,SP.POP.TOTL,População total,World Bank
Sweden,SWE,2010,9378126.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2023,8888093.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2022,8777088.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2021,8704546.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2020,8638167.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2019,8575280.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2018,8514329.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2017,8451840.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2016,8373338.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2015,8282396.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2014,8188649.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2013,8089346.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2012,7996861.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2011,7912398.0,SP.POP.TOTL,População total,World Bank
Switzerland,CHE,2010,7824909.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2023,23594623.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2022,22462173.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2021,21628839.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2020,21049429.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2019,20353534.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2018,19577845.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2017,19224668.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2016,19193834.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2015,19424618.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2014,20273659.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2013,21666917.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2012,22759763.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2011,22878098.0,SP.POP.TOTL,População total,World Bank
Syrian Arab Republic,SYR,2010,22482421.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2023,10389799.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2022,10182222.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2021,9966908.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2020,9749310.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2019,9529966.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2018,9307333.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2017,9085946.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2016,8865631.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2015,8643840.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2014,8425552.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2013,8216724.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2012,8014084.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2011,7824785.0,SP.POP.TOTL,População total,World Bank
Tajikistan,TJK,2010,7652141.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2023,66617606.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2022,64711821.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2021,62830412.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2020,60972798.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2019,59174891.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2018,57437145.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2017,55652890.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2016,53824013.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2015,52020962.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2014,50351512.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2013,48824128.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2012,47374260.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2011,46029367.0,SP.POP.TOTL,População total,World Bank
Tanzania,TZA,2010,44758488.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2023,71702435.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2022,71735329.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2021,71727332.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2020,71641484.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2019,71522271.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2018,71376079.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2017,71160187.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2016,70859841.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2015,70540795.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2014,70216367.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2013,69845114.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2012,69436098.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2011,69007208.0,SP.POP.TOTL,População total,World Bank
Thailand,THA,2010,68579447.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2023,1384286.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2022,1369295.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2021,1350139.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2020,1326053.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2019,1300945.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2018,1275959.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2017,1251703.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2016,1228312.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2015,1205131.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2014,1181903.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2013,1158695.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2012,1134885.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2011,1110207.0,SP.POP.TOTL,População total,World Bank
Timor-Leste,TLS,2010,1084679.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2023,9304337.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2022,9089738.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2021,8878379.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2020,8669720.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2019,8463068.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2018,8258778.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2017,8057140.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2016,7858289.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2015,7663195.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2014,7472450.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2013,7285442.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2012,7100736.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2011,6916474.0,SP.POP.TOTL,População total,World Bank
Togo,TGO,2010,6732590.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2023,104597.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2022,105042.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2021,105490.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2020,105704.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2019,105669.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2018,105567.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2017,105356.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2016,105524.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2015,106095.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2014,106609.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2013,107078.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2012,107460.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2011,107570.0,SP.POP.TOTL,População total,World Bank
Tonga,TON,2010,107400.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2023,1367510.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2022,1365805.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2021,1367558.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2020,1366725.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2019,1363985.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2018,1359193.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2017,1356633.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2016,1353895.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2015,1349667.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2014,1345343.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2013,1340557.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2012,1335194.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2011,1328019.0,SP.POP.TOTL,População total,World Bank
Trinidad and Tobago,TTO,2010,1317714.0,SP.POP.TOTL,População total,World Bank
Tunisia,TUN,2023,12200431.0,SP.POP.TOTL,População total,World Bank
