country,country_code,year,value,indicator,indicator_name,source
Saudi Arabia,SAU,2021,103.587013244629,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Saudi Arabia,SAU,2020,103.277328491211,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Saudi Arabia,SAU,2019,104.450019836426,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Saudi Arabia,SAU,2018,105.882858276367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Saudi Arabia,SAU,2017,105.574378967285,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Saudi Arabia,SAU,2016,105.049896240234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Saudi Arabia,SAU,2015,103.276008605957,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Saudi Arabia,SAU,2014,99.4081497192383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Saudi Arabia,SAU,2013,92.8935165405273,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Senegal,SEN,2023,45.5100593566895,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Senegal,SEN,2022,46.9506912231445,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Senegal,SEN,2021,46.8130683898926,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Senegal,SEN,2020,46.3485488891602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Senegal,SEN,2019,45.9415283203125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Senegal,SEN,2015,51.2827301025391,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Senegal,SEN,2014,50.8017616271973,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Senegal,SEN,2013,48.8453712463379,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Senegal,SEN,2012,46.180419921875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Senegal,SEN,2011,42.3821296691895,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Senegal,SEN,2010,36.9725303649902,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Serbia,SRB,2022,95.0849685668945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Serbia,SRB,2021,92.8741836547852,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Serbia,SRB,2020,92.6907577514648,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Serbia,SRB,2019,94.5711975097656,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Serbia,SRB,2018,95.2566604614258,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Serbia,SRB,2017,95.6576766967773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Serbia,SRB,2016,96.4994888305664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Serbia,SRB,2015,97.159553527832,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Serbia,SRB,2014,95.0073089599609,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Serbia,SRB,2013,95.1216125488281,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Serbia,SRB,2012,94.9734725952148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Serbia,SRB,2011,94.6896667480469,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Serbia,SRB,2010,92.6080322265625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2023,74.2514419555664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2022,76.8818664550781,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2021,102.952278137207,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2020,102.188179016113,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2019,100.825881958008,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2018,108.274063110352,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2017,112.311210632324,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2016,101.712799072266,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2015,92.0911712646484,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2014,89.3980331420898,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2013,85.2654800415039,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2012,84.5009231567383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2011,74.4660797119141,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Seychelles,SYC,2010,76.172233581543,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sierra Leone,SLE,2021,70.7281265258789,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sierra Leone,SLE,2020,60.2446899414062,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sierra Leone,SLE,2019,58.9547309875488,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sierra Leone,SLE,2018,41.5716514587402,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sierra Leone,SLE,2017,40.0794486999512,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sierra Leone,SLE,2016,40.7056884765625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sierra Leone,SLE,2015,38.5105590820312,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sierra Leone,SLE,2013,37.9642715454102,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sierra Leone,SLE,2012,43.14794921875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sierra Leone,SLE,2011,39.1531982421875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Singapore,SGP,2022,103.041313171387,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Singapore,SGP,2021,103.041877746582,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Singapore,SGP,2020,103.199592590332,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Singapore,SGP,2019,104.714958190918,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Singapore,SGP,2018,105.844299316406,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Singapore,SGP,2017,107.574600219727,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Singapore,SGP,2016,107.859008789062,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Singapore,SGP,2015,107.781350482315,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Singapore,SGP,2014,108.138840380207,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Singapore,SGP,2013,108.393165400389,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Singapore,SGP,2012,109.727685489202,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Singapore,SGP,2011,109.899017654737,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Singapore,SGP,2010,109.329199261579,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovak Republic,SVK,2022,92.2043075561523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovak Republic,SVK,2021,91.0899124145508,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovak Republic,SVK,2020,90.813346862793,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovak Republic,SVK,2019,91.3246917724609,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovak Republic,SVK,2018,91.7815399169922,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovak Republic,SVK,2017,91.2535934448242,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovak Republic,SVK,2016,91.4534378051758,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovak Republic,SVK,2015,91.8957290649414,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovak Republic,SVK,2014,92.7571029663086,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovak Republic,SVK,2013,93.529670715332,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovak Republic,SVK,2012,95.0492630004883,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovak Republic,SVK,2011,94.9994125366211,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovak Republic,SVK,2010,94.7793426513672,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovenia,SVN,2022,107.874809265137,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovenia,SVN,2021,108.17887878418,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovenia,SVN,2020,110.359169006348,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovenia,SVN,2019,111.369567871094,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovenia,SVN,2018,113.556167602539,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovenia,SVN,2017,114.595596313477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovenia,SVN,2016,115.216941833496,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovenia,SVN,2015,109.655220031738,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovenia,SVN,2014,110.182746887207,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovenia,SVN,2013,110.558929443359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovenia,SVN,2012,98.1137313842773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovenia,SVN,2011,98.4782180786133,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Slovenia,SVN,2010,98.5378189086914,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Solomon Islands,SLB,2012,48.2561302185059,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Solomon Islands,SLB,2011,47.704761505127,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Solomon Islands,SLB,2010,48.3588485717773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Somalia,SOM,2023,3.29380989074707,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Somalia,SOM,2021,5.46022449075409,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Africa,ZAF,2022,108.304618835449,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Africa,ZAF,2021,111.801963806152,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Africa,ZAF,2020,110.017478942871,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Africa,ZAF,2019,111.206802368164,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Africa,ZAF,2018,108.520568847656,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Africa,ZAF,2017,111.627403259277,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Africa,ZAF,2016,109.774078369141,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Africa,ZAF,2015,110.168930053711,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Africa,ZAF,2014,105.673553466797,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Africa,ZAF,2012,92.5222702026367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Africa,ZAF,2011,88.2877883911133,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Africa,ZAF,2010,85.1267929077148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Sudan,SSD,2015,11.2309503555298,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Sudan,SSD,2011,10.5483102798462,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Spain,ESP,2022,119.015510559082,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Spain,ESP,2021,119.114921569824,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Spain,ESP,2020,117.367767333984,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Spain,ESP,2019,118.524719238281,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Spain,ESP,2018,119.430198669434,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Spain,ESP,2017,120.555923461914,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Spain,ESP,2016,123.269889831543,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Spain,ESP,2015,124.85466003418,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Spain,ESP,2014,125.335800170898,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Spain,ESP,2013,126.716270446777,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Spain,ESP,2012,127.786712646484,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Spain,ESP,2011,126.152786254883,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Spain,ESP,2010,122.622512817383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sri Lanka,LKA,2022,89.4825170896809,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sri Lanka,LKA,2021,91.0135559713595,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sri Lanka,LKA,2018,96.1318757373846,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sri Lanka,LKA,2017,94.2680581739545,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sri Lanka,LKA,2016,94.2089904664881,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sri Lanka,LKA,2015,94.7927594875058,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sri Lanka,LKA,2014,93.8359400702277,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sri Lanka,LKA,2013,95.499223719724,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sri Lanka,LKA,2012,95.1626205444336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sri Lanka,LKA,2011,95.267219543457,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sri Lanka,LKA,2010,93.7838668823242,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Kitts and Nevis,KNA,2021,121.108016967773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Kitts and Nevis,KNA,2016,114.634819030762,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Kitts and Nevis,KNA,2015,113.482261657715,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Kitts and Nevis,KNA,2014,110.998222351074,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Kitts and Nevis,KNA,2013,119.115089416504,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Kitts and Nevis,KNA,2012,90.5795288085938,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Kitts and Nevis,KNA,2011,107.317680358887,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Kitts and Nevis,KNA,2010,108.37525177002,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Lucia,LCA,2023,90.4108428955078,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Lucia,LCA,2022,88.1037292480469,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Lucia,LCA,2020,89.2604064941406,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Lucia,LCA,2019,88.8767623901367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Lucia,LCA,2018,89.1981811523438,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Lucia,LCA,2017,89.3643493652344,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Lucia,LCA,2016,90.2139205932617,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Lucia,LCA,2015,91.5483169555664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Lucia,LCA,2014,91.3350830078125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Lucia,LCA,2013,92.0371932983398,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Lucia,LCA,2012,93.8899230957031,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Lucia,LCA,2011,97.1129913330078,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Lucia,LCA,2010,97.6348724365234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Vincent and the Grenadines,VCT,2023,123.98773789756,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Vincent and the Grenadines,VCT,2022,127.331858982698,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Vincent and the Grenadines,VCT,2021,129.439683586025,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Vincent and the Grenadines,VCT,2020,127.234155396447,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Vincent and the Grenadines,VCT,2019,127.719665271967,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Vincent and the Grenadines,VCT,2015,118.107696533203,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Vincent and the Grenadines,VCT,2014,114.770843505859,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Vincent and the Grenadines,VCT,2013,111.141998291016,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Vincent and the Grenadines,VCT,2012,107.114219665527,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Vincent and the Grenadines,VCT,2011,107.878372192383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
St. Vincent and the Grenadines,VCT,2010,108.478118896484,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sudan,SDN,2018,48.3620414733887,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sudan,SDN,2017,48.9796409606934,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sudan,SDN,2016,46.1623802185059,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sudan,SDN,2015,47.602970123291,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sudan,SDN,2014,46.8034210205078,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sudan,SDN,2013,45.3667984008789,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sudan,SDN,2012,42.6758918762207,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sudan,SDN,2011,38.5298385620117,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sudan,SDN,2010,42.9851608276367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Suriname,SUR,2023,76.2433776855469,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Suriname,SUR,2021,65.6098480224609,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Suriname,SUR,2020,73.4222869873047,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Suriname,SUR,2018,75.9917297363281,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Suriname,SUR,2015,73.010009765625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Suriname,SUR,2014,70.1205062866211,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Suriname,SUR,2013,71.7853698730469,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Suriname,SUR,2012,71.4789581298828,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Suriname,SUR,2011,71.1243515014648,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Suriname,SUR,2010,73.3080978393555,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sweden,SWE,2022,139.406524658203,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sweden,SWE,2021,138.688186645508,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sweden,SWE,2020,136.426132202148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sweden,SWE,2019,136.641006469727,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sweden,SWE,2018,140.821746826172,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sweden,SWE,2017,142.641586303711,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sweden,SWE,2016,137.561157226562,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sweden,SWE,2015,137.462966918945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sweden,SWE,2014,133.660247802734,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sweden,SWE,2013,132.713500976562,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sweden,SWE,2012,103.106872558594,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sweden,SWE,2011,102.14037322998,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sweden,SWE,2010,102.25106048584,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Switzerland,CHE,2022,103.392356872559,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Switzerland,CHE,2021,103.605186462402,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Switzerland,CHE,2020,104.211616516113,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Switzerland,CHE,2019,104.071113586426,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Switzerland,CHE,2018,104.188026428223,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Switzerland,CHE,2017,103.900062561035,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Switzerland,CHE,2016,104.09513092041,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Switzerland,CHE,2015,103.913391113281,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Switzerland,CHE,2013,101.221382141113,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Switzerland,CHE,2012,98.3727416992188,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Switzerland,CHE,2011,97.1951599121094,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Switzerland,CHE,2010,96.6068572998047,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Syrian Arab Republic,SYR,2023,38.6241989135742,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Syrian Arab Republic,SYR,2022,38.4870300292969,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Syrian Arab Republic,SYR,2021,38.2289009094238,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Syrian Arab Republic,SYR,2020,37.9215202331543,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
