country,country_code,year,gdp_per_capita,gdp_growth,education_expenditure_pct_gdp,literacy_rate_adult,school_enrollment_primary_net,school_enrollment_secondary_net,tertiary_enrollment,research_expenditure_pct_gdp,patent_applications,unemployment_rate,labor_force_participation,region,income_level,edu_efficiency,gdp_growth_3yr_avg
Russian Federation,RUS,2014,14055.47265625,0.736267221765672,4.01387977600098,,94.3729,93.07093,84.5181427001953,1.07240998744965,24072.0,5.212,62.875,,Upper-middle,3501.7173999047177,2.171925175992621
Russian Federation,RUS,2015,9277.7138671875,-1.97271922580408,3.83402991294861,,95.66588,,84.2355728149414,1.10084998607635,29269.0,5.615,62.75,,Upper-middle,2419.8334586368733,0.17299004823485734
Russian Federation,RUS,2016,8663.158203125,0.193690071260534,3.76044011116028,,96.73427,,83.8600387573242,1.10238003730774,26795.0,5.591,62.912,,Upper-middle,2303.7617791360676,-0.34758731092595796
Russian Federation,RUS,2017,10658.9130859375,1.82579006401834,4.68990993499756,,95.09612,90.67886,81.7051010131836,1.10967004299164,22777.0,5.238,62.523,,Upper-middle,2272.733001571023,0.015586969824931352
Russian Federation,RUS,2018,11211.8876953125,2.80724541059601,4.67819976806641,,,,81.5681076049805,0.990019977092743,24926.0,4.871,62.484,,Upper-middle,2396.6243958731084,1.6089085152916283
Russian Federation,RUS,2019,11447.701171875,2.19807571335009,3.69561433792114,,,,80.9520721435547,1.03531002998352,23337.0,4.513,61.73,,Upper-middle,3097.644971043414,2.2770370626548133
Russian Federation,RUS,2020,10108.3271484375,-2.65365450102773,4.01641845703125,,,,57.2232894897461,1.09098994731903,23759.0,5.62,61.422,,Upper-middle,2516.751492421025,0.7838888743061233
Russian Federation,RUS,2021,12425.029296875,5.86649177292595,3.99480700492859,100.0,,,54.9542503356934,0.958570003509521,19569.0,4.749,62.005,,Upper-middle,3110.2952604306874,1.8036376617494365
Russian Federation,RUS,2022,15619.6142578125,-1.43588213859842,4.05402755737305,,,,53.9151916503906,0.925270020961761,,3.867,61.936,,Upper-middle,3852.8633643726175,0.5923183777666001
Rwanda,RWA,2010,593.624927744346,7.33465645006753,4.63126993179321,65.8522720336914,,,5.77316999435425,,,11.673,61.139,,,128.1775703767539,7.33465645006753
Rwanda,RWA,2011,651.133677964662,7.95838869847094,4.38346004486084,,,,6.83723020553589,,,11.775,61.05,,,148.5433130796998,7.646522574269235
Rwanda,RWA,2012,706.8172686891,8.64150815836322,4.42103004455566,68.0,,,6.70939016342163,,40.0,11.701,60.958,,,159.87615135066636,7.978184435633897
Rwanda,RWA,2013,704.92421796616,4.71984856978263,4.7421498298645,,,,6.23149013519287,,,11.785,60.869,,,148.650768766969,7.106581808872263
Rwanda,RWA,2014,724.957526109262,6.16716615166932,4.19644021987915,71.0,,,7.35862016677856,,5.0,11.844,60.781,,,172.75535643335914,6.509507626605057
Rwanda,RWA,2015,733.998630392314,8.8568555974538,3.64711999893188,,,28.1042,7.53125,,5.0,11.838,60.688,,,201.25431310349632,6.581290106301917
Rwanda,RWA,2016,729.519134044611,5.97074525431094,3.43483996391296,,98.84059,28.13633,7.57807016372681,0.6494500041008,3.0,11.801,60.581,,,212.38810002698256,6.998255667811353
Rwanda,RWA,2017,758.300966737624,3.91817093628465,3.1247398853302,,96.9315,,7.34488010406494,,4.0,11.875,60.461,,,242.67650886877442,6.248590596016463
Rwanda,RWA,2018,771.773511057901,8.51646722592409,3.07375001907349,73.0,94.78978,35.87144,6.76095008850098,,6.0,10.759,60.378,,,251.0853211932468,6.135127805506561
Rwanda,RWA,2019,810.051412137354,9.44738518613097,3.23868060112,,,,6.31429004669189,0.758530020713806,,11.236,58.451,,,250.11772127424493,7.294007782779904
Rwanda,RWA,2020,778.701498787411,-3.37368746369782,3.33394289016724,80.0508575439453,,,7.56710004806519,,,11.829,62.66,,,233.56773772294022,4.863388316119081
Rwanda,RWA,2021,829.544845639777,10.8584320184896,5.58984994888306,,,,7.35958433151245,,14.0,15.775,58.197,,,148.40198808147454,5.64404324697425
Rwanda,RWA,2022,975.469323979541,8.16120720872912,4.74623012542725,79.0,,,7.41325998306274,,,15.084,60.164,,,205.52507948320465,5.215317254506966
South Asia,SAS,2010,1294.02742131622,8.19440351772806,3.377690076828,66.0289611816406,86.79966,52.14638,16.0955600738525,0.762064155681154,9258.0,7.18135687960395,54.891918634066,,,383.1101704121816,8.19440351772806
South Asia,SAS,2011,1397.0068242448,5.45109403190725,2.96443998813629,66.6298599243164,85.88894,54.02543,19.9849796295166,0.755020022392273,9172.0,7.18076513949419,54.2875442495241,,,471.25488435062823,6.822748774817655
South Asia,SAS,2012,1387.18205938261,5.6451591564403,2.78782963752746,66.6765899658203,86.73428,55.94732,21.0199604034424,0.743990004062653,9723.0,7.25563099986403,53.695184038126,,,497.5849457269289,6.430218902025203
South Asia,SAS,2013,1405.85695515339,6.23326513037692,2.58442318439484,67.7057571411133,87.08056,57.56894,20.734769821167,0.682164919929025,11229.0,7.34259938893269,53.5213154569723,,,543.973201872745,5.776506106241491
South Asia,SAS,2014,1528.49038355087,7.24547986666046,2.79235541820526,68.4551620483398,87.73493,58.0758,21.9102802276611,0.678035592804138,12240.0,7.30971277654185,53.3418796427628,,,547.3838942701277,6.374634717825894
South Asia,SAS,2015,1570.54142462917,7.68973935171182,2.70211684703827,69.7821502685547,87.46799,58.30514,22.9803504943848,0.670154879149706,13059.0,7.27520961888065,53.1838326906331,,,581.2263173479633,7.056161449583066
South Asia,SAS,2016,1722.90703415144,7.9691233362164,3.35320115089417,71.1057815551758,87.87303,58.68417,23.0947704315186,0.649546133458787,13775.0,7.24257568376138,52.9907711033535,,,513.809627310368,7.63478085152956
South Asia,SAS,2017,1956.06707554186,6.78411966017723,3.06104683876038,71.6678314208984,87.60735,60.20007,23.5852108001709,0.64720144194447,15512.0,7.24285531206769,53.0587539644182,,,639.0189951144235,7.480994116035149
South Asia,SAS,2018,1988.3663331799,6.39366632536145,2.82610780000687,72.1920623779297,87.76227,60.5279,24.193229675293,0.641760000849041,17008.0,7.27732361933033,52.9153511128706,,,703.5705900785157,7.048969773918361
South Asia,SAS,2019,2067.05975687637,4.09454306494122,3.48568081855774,71.9660263061523,,,25.2488307952881,0.659420013427734,20192.0,6.29818732290556,52.8041220265165,,,593.0146401467237,5.757443016826634
South Asia,SAS,2020,1957.20343722686,-4.98750173641923,2.90271109342575,72.6831893920898,,,25.7562503814697,0.629398075983869,23872.0,7.61279541968533,52.1592032046782,,,674.2673912623943,1.833569217961147
South Asia,SAS,2021,2273.72055798689,9.24659959715393,2.89365106821061,73.4790115356445,,,27.1050205230713,,,6.31491744065143,53.126736843707,,,785.761829468666,2.784546975225307
South Asia,SAS,2022,2385.08341578414,7.10115392632341,2.66481024026871,74.265266418457,,,27.7098007202148,,,4.86939303422721,54.0999459050192,,,895.0293641353642,3.786750595686037
Saudi Arabia,SAU,2010,22028.3901426586,5.0395150823517,,,97.10889,,34.4424095153809,0.88400000333786,288.0,5.55,51.426,,,,5.0395150823517
Saudi Arabia,SAU,2011,27126.7498747702,11.7588568052005,,,97.10289,,28.9419498443604,0.890680015087128,347.0,5.77,53.37,,,,8.3991859437761
Saudi Arabia,SAU,2012,28733.4375513452,5.76150732412802,,,99.75876,,36.0444107055664,0.869899988174438,,5.622,55.395,,,,7.519959737226739
Saudi Arabia,SAU,2013,27865.465604962,2.94569990701297,,94.0,97.73502,,43.163501739502,0.807359993457794,491.0,5.6,57.152,,,,6.8220213454471645
Saudi Arabia,SAU,2014,27805.4850319422,4.02464070584527,,,,,51.2110710144043,,652.0,5.877,58.409,,,,4.243949312328753
Saudi Arabia,SAU,2015,23256.1549553531,4.65512316652699,,,97.28258,,56.5505714416504,,715.0,5.6,59.749,,,,3.87515459312841
Saudi Arabia,SAU,2016,22267.7217050387,1.70407465765956,,,96.5955,89.72179,64.6551132202148,,1070.0,5.6,60.685,,,,3.461279510010607
Saudi Arabia,SAU,2017,23929.2907135982,1.18207993308526,,95.0,95.18623,90.55695,72.4816665649414,,909.0,5.89,58.99,,,,2.5137592524239367
Saudi Arabia,SAU,2018,29360.0658968566,3.2269508901591,,,94.5456,96.36052,74.5258178710938,,1078.0,6.029,59.418,,,,2.0377018269679734
Saudi Arabia,SAU,2019,29566.7933827436,1.65156358885577,,,,,79.6130676269531,,1188.0,5.636,61.203,,,,2.02019813736671
Saudi Arabia,SAU,2020,24338.8307301067,-3.80476473038999,,98.0,,,74.7805709838867,0.498019993305206,1294.0,7.66,62.414,,,,0.3579165828749599
Saudi Arabia,SAU,2021,31920.7653655643,6.51959698325419,,,,,74.3924865722656,0.442660003900528,1398.0,6.621,63.512,,,,1.4554652805733233
Saudi Arabia,SAU,2022,38510.2276211037,12.0005874752929,,,,,73.7492065429688,0.463169991970062,,5.589,63.801,,,,4.9051399093857
Sudan,SDN,2010,1305.63598632813,3.85824195230107,,,,,14.5465803146362,,252.0,15.161,48.742,,,,3.85824195230107
Sudan,SDN,2011,1332.6572265625,-3.21353209253371,,,58.74802,31.4995,14.5883703231812,,249.0,17.44,48.786,,,,0.3223549298836801
Sudan,SDN,2012,1019.22210693359,-17.0046884048945,,,55.15486,,15.2577896118164,,,17.002,47.886,,,,-5.4533261817090475
Sudan,SDN,2013,1138.62780761719,1.95514463302422,,,56.05531,,17.5413608551025,,269.0,16.3,46.849,,,,-6.087691954801332
Sudan,SDN,2014,1275.43835449219,4.66137954229873,,,56.31639,,17.0886402130127,,,15.411,45.726,,,,-3.4627214098571844
Sudan,SDN,2015,1292.37963867188,1.91017689052751,,,56.97478,,17.2059803009033,,267.0,14.347,44.615,,,,2.8422336886168194
Sudan,SDN,2016,1033.21594238281,3.46764218409288,,,59.17542,,,,284.0,13.606,43.498,,,,3.34639953897304
Sudan,SDN,2017,966.505676269531,0.70925628476644,,,60.00534,,,,281.0,12.953,42.392,,,,2.02902511979561
Sudan,SDN,2018,731.027465820313,-2.6809305497999,,60.6971817016602,,,,,349.0,12.303,41.359,,,,0.4986559730198068
Sudan,SDN,2019,709.975280761719,-2.17825104530091,,,,,,,238.0,11.658,40.398,,,,-1.3833084367781232
Sudan,SDN,2020,577.795227050781,-3.62980082410752,,,,,,,153.0,11.958,39.13,,,,-2.8296608064027766
Sudan,SDN,2021,712.122009277344,-1.8685204827207,,,,,,,,11.044,38.182,,,,-2.5588574507097097
Sudan,SDN,2022,1046.24084472656,-0.957816591119183,,,,,,,,7.53,37.523,,,,-2.152045965982468
Senegal,SEN,2010,1275.88357492357,3.39088925336209,0.544770002365112,,71.57491,,7.58721017837524,0.434300005435944,,2.803,47.989,,,2342.0591571530713,3.39088925336209
Senegal,SEN,2011,1374.67591873844,1.33409107961258,4.90302991867065,52.0,72.23795,,10.0053596496582,,,2.853,47.487,,,280.37273711574267,2.3624901664873352
Senegal,SEN,2012,1326.83798848379,4.00299555090457,4.77698993682861,,74.27161,,10.1298198699951,,,3.888,46.986,,,277.75607772933824,2.9093252946264134
Senegal,SEN,2013,1379.83196553924,2.41238527605579,5.68656015396118,44.0,73.18084,,10.4236698150635,,,4.986,46.485,,,242.64791507312552,2.58315730219098
Senegal,SEN,2014,1398.89137601382,6.22407443790986,5.72907018661499,,73.74412,,10.8330898284912,,,5.841,45.985,,,244.17424297539947,4.21315175495674
Senegal,SEN,2015,1218.00613555438,6.36704365066983,5.45637989044189,43.5927314758301,73.84804,,10.9290800094604,0.577199995517731,,6.757,45.486,,,223.2260509325557,5.001167788211826
Senegal,SEN,2016,1266.43957151587,6.35606857181878,5.11309003829956,46.0996398925781,73.53294,,11.130820274353,,,4.455,50.116,,,247.68575592878844,6.31572888679949
Senegal,SEN,2017,1356.80518449031,7.4074861863013,4.74007987976074,52.0,75.3821,37.66861,11.7735300064087,,,4.078,46.002,,,286.2409956417348,6.710199469596637
Senegal,SEN,2018,1452.55612562445,6.20924103389086,5.11019992828369,46.6059112548828,,,13.0590801239014,,,3.455,48.353,,,284.24643765905626,6.657598597336981
Senegal,SEN,2019,1431.18128932159,4.61362809749708,5.03527021408081,46.8336715698242,,,13.3833703994751,,,2.863,50.712,,,284.231278201347,6.076785105896413
Senegal,SEN,2020,1461.08720350553,1.3420737726679,5.6869797706604,,,,14.2285404205322,,,3.437,50.23,,,256.91795331970087,4.054980968018614
Senegal,SEN,2021,1598.10676952274,6.54400109964304,5.61201000213623,,,,15.7343301773071,,,3.44,50.732,,,284.76548841318,4.166567656602673
Senegal,SEN,2022,1574.0281059306,3.85043193735768,5.98753976821899,57.6699981689453,,,16.8081398010254,,,2.837,50.398,,,262.88395010291765,3.9121689365562067
Singapore,SGP,2010,47236.683084953,14.5197497108994,3.08044004440308,96.0,,,,1.92918002605438,895.0,4.12,67.37,,,15334.394563349475,14.5197497108994
Singapore,SGP,2011,53891.4570264372,6.21493416858989,3.03077006340027,96.0,,,,2.06955003738403,1056.0,3.89,67.376,,,17781.440320878075,10.367341939744644
Singapore,SGP,2012,55547.5553077786,4.43549759378537,3.07085990905762,96.0,,,,1.91832995414734,1081.0,3.72,67.943,,,18088.599589271507,8.390060491091553
Singapore,SGP,2013,56967.4257940383,4.81763099120676,2.85435009002686,97.0,,,,1.92104005813599,1143.0,3.86,67.768,,,19958.107442084696,5.1560209178606735
Singapore,SGP,2014,57564.8023114977,3.93554027709007,2.92436671257019,97.0,,,,2.082279920578,1303.0,3.74,68.556,,,19684.53615764904,4.3962229540274
Singapore,SGP,2015,55645.6068614606,2.97679931634806,2.86309337615967,97.0,,,,2.1744499206543,1469.0,3.79,69.53,,,19435.48446773461,3.9099901948816296
Singapore,SGP,2016,57005.5887176547,3.74757848792792,2.87133049964905,97.0,99.69504,99.53179,83.9409790039062,2.07276010513306,1601.0,4.08,69.244,,,19853.37066031544,3.553306027122017
Singapore,SGP,2017,61236.251270627,4.47689915845876,2.75684809684753,97.0,99.66959,99.78462,84.7929077148438,1.899129986763,1609.0,4.2,68.943,,,22212.413994967133,3.733758987578247
Singapore,SGP,2018,66881.6067035265,3.4519759658687,2.85660004615784,97.0,,,88.8864517211914,1.80947005748749,1575.0,3.613,68.581,,,23413.01043177886,3.892151204085127
Singapore,SGP,2019,65952.0378959293,1.30804118153127,2.72951006889343,97.0,,,91.0889892578125,1.88473999500275,1727.0,3.1,68.986,,,24162.591896392714,3.0789721019529104
Singapore,SGP,2020,61410.0792630788,-3.81470885510713,2.6869900226593,97.0,,,93.1347732543945,2.15626001358032,1778.0,4.1,68.712,,,22854.598908948297,0.31510276409761345
Singapore,SGP,2021,80056.1288247844,9.7568044629903,2.82470989227295,98.0,,,97.0989074707031,,2024.0,4.64,70.686,,,28341.36313093184,2.4167122631381464
Singapore,SGP,2022,90299.0694637269,4.10800021897151,2.48891997337341,,,,98.0222320556641,,,3.591,69.734,,,36280.42299208911,3.350031942284893
Solomon Islands,SLB,2010,1685.15499035363,9.70838816928725,7.47837018966675,,,,,,,1.617,84.46,,,225.33719879991477,9.70838816928725
Solomon Islands,SLB,2011,1924.05277323978,7.42994961675907,,,,,,,,1.292,84.319,,,,8.56916889302316
Solomon Islands,SLB,2012,2066.25352289833,2.46600138697883,,,,,,,,0.984,84.345,,,,6.534779724341717
Solomon Islands,SLB,2013,2161.39573596215,5.23774017780327,,,70.554,,,,,0.694,84.273,,,,5.04456372718039
Solomon Islands,SLB,2014,2164.9442392168,1.18921747092358,,,70.22557,,,,,0.729,84.33,,,,2.9643196785685597
Solomon Islands,SLB,2015,2045.47889485251,1.67614615649777,,,70.59233,,,,,0.735,84.354,,,,2.70103460174154
Solomon Islands,SLB,2016,2082.62989047871,5.55473153366954,,,72.40265,,,,,0.734,84.23,,,,2.806698387030296
Solomon Islands,SLB,2017,2143.57465243959,3.07534803424636,,,69.52108,,,,,0.725,84.175,,,,3.435408574804556
Solomon Islands,SLB,2018,2278.20633913383,2.74599542334096,,,67.47257,,,,,0.72,84.125,,,,3.792024997085619
Solomon Islands,SLB,2019,2223.66502559565,1.74856655451832,,,,,,,,0.743,84.124,,,,2.5233033373685463
Solomon Islands,SLB,2020,2063.33101522108,-3.3811475409836,9.64354610443115,,,,,,,0.864,83.331,,,213.9597812529804,0.3711381456252261
Solomon Islands,SLB,2021,1996.86976779348,2.56434975416948,8.33232688903809,,,,,,,0.884,83.516,,,239.65331583196584,0.31058958923473307
Solomon Islands,SLB,2022,2005.4139933198,2.40248143622522,8.48737812042236,,,,,,,1.483,84.39,,,236.28191941373316,0.5285612164703664
Sierra Leone,SLE,2010,685.039673490948,6.35566595800495,2.58851051330566,,,,,,,4.413,60.71,,,264.6462781221124,6.35566595800495
Sierra Leone,SLE,2011,761.146365577281,8.10065518714917,2.6782546043396,,,,,,,4.54,59.779,,,284.19492458252245,7.22816057257706
Sierra Leone,SLE,2012,937.504428180231,10.578331663387,2.88159847259521,,94.57197,,,,,4.552,58.842,,,325.34179788433846,8.344884269513708
Sierra Leone,SLE,2013,1117.47183075115,14.6633238075229,2.3798131942749,32.4261703491211,96.37658,33.40844,,,,4.538,57.898,,,469.5628350031344,11.114103552686357
Sierra Leone,SLE,2014,1117.7586465721,-7.81501512457241,2.66290760040283,,,,,,,4.678,56.948,,,419.75119451507084,5.808880115445831
Sierra Leone,SLE,2015,964.575980888989,-4.36333262093788,,,95.11907,32.50901,,,,4.606,56.193,,,,0.8283253540042033
Sierra Leone,SLE,2016,844.416411175476,6.43743652764257,2.91133999824524,,98.11179,,,,,4.294,55.435,,,290.0439012256863,-1.9136370726225735
Sierra Leone,SLE,2017,779.186007841728,3.20786087715987,4.66086006164551,44.833179473877,,38.33144,,,,3.834,54.675,,,167.17644326773913,1.7606549279548531
Sierra Leone,SLE,2018,845.914540460932,2.8938564123677,6.98962783813477,,,41.76675,,,,3.192,53.912,,,121.0242605085031,4.1797179390567125
Sierra Leone,SLE,2019,844.049555179116,5.50270937378153,7.44701194763184,43.5777816772461,,,,,,3.203,53.782,,,113.34070107597776,3.868142221103033
Sierra Leone,SLE,2020,845.982914284565,-1.2533490322766,8.80954837799072,,,,,,,3.508,53.271,,,96.03022514776022,2.381072251290876
Sierra Leone,SLE,2021,886.192939104469,5.8968527047094,9.44223594665527,,,,,,,3.556,53.512,,,93.85414048295749,3.3820710154047764
Sierra Leone,SLE,2022,860.774590932595,5.3135546141915,8.5391845703125,48.6399993896484,,,,,,3.175,53.868,,,100.80290263597044,3.3190194288747663
El Salvador,SLV,2010,3040.07300952878,2.15419536693635,4.04807996749878,84.0,94.46109,61.23691,26.2120800018311,0.0780600011348724,,4.893,59.889,,,750.991342361298,2.15419536693635
El Salvador,SLV,2011,3330.60049486653,3.77358499834686,3.89854001998901,85.0,94.08134,63.49826,27.1980304718018,0.0355000011622906,,4.297,59.579,,,854.3199446293228,2.963890182641605
El Salvador,SLV,2012,3497.91256915509,2.88770010188691,3.7124400138855,,93.22315,65.32173,27.9502296447754,0.0339699983596802,,3.843,60.197,,,942.2138957477467,2.938493489056707
El Salvador,SLV,2013,3582.26694005169,2.18295232499635,3.80149006843567,87.0,90.57777,67.03843,28.1076107025146,0.0638699978590012,,3.693,60.524,,,942.3323156499727,2.948079141743374
El Salvador,SLV,2014,3666.01248913873,1.7293998423459,3.82416009902954,,88.23495,66.52072,27.3663196563721,0.0937699973583221,,4.154,59.397,,,958.6451386045295,2.266684089743053
El Salvador,SLV,2015,3790.34089108162,2.40000008852115,3.90987992286682,88.0,85.79246,65.16322,27.2137393951416,0.143480002880096,7.0,3.998,58.688,,,969.4264184289891,2.1041174186211333
El Salvador,SLV,2016,3901.34014965811,2.53906241135864,3.82523989677429,88.0,84.4549,63.97324,27.0054702758789,0.144930005073547,4.0,4.418,59.261,,,1019.8942429540429,2.2228207807418965
El Salvador,SLV,2017,4020.12671373919,2.24761908134138,3.7252299785614,88.0,80.23355,60.18056,27.4678001403809,0.180779993534088,4.0,4.385,59.006,,,1079.1620210821213,2.395560527073723
El Salvador,SLV,2018,4183.54620971358,2.4124442237792,3.60575008392334,89.0,80.99537,61.83092,28.0338802337646,0.165309995412827,3.0,4.006,58.729,,,1160.2429761303115,2.39970857215974
El Salvador,SLV,2019,4320.11671534627,2.43747159065784,3.38710999488831,89.0,,,28.3688907623291,0.174769997596741,1.0,4.17,59.887,,,1275.4580514333925,2.3658449652594733
El Salvador,SLV,2020,3997.19279583709,-7.893101359867,3.66088008880615,90.0,,,30.8192100524902,0.162990003824234,4.0,5.008,56.752,,,1091.8666270898668,-1.0143951818099868
