country,country_iso,year,value
Sudan,SD,2000,362.116882324219
Suriname,SR,2023,5494.07409425517
Suriname,SR,2022,6084.43876736445
Suriname,SR,2021,5029.84838543953
Suriname,SR,2020,4755.39221710693
Suriname,SR,2019,6629.66775248603
Suriname,SR,2018,6665.74180472239
Suriname,SR,2017,6049.52128553675
Suriname,SR,2016,5644.2061057532
Suriname,SR,2015,8813.61705392067
Suriname,SR,2014,9108.18905406764
Suriname,SR,2013,9043.19281529222
Suriname,SR,2012,8851.24050668908
Suriname,SR,2011,7949.88867218383
Suriname,SR,2010,7943.60482816915
Suriname,SR,2009,7129.5768626291
Suriname,SR,2008,6576.08546307249
Suriname,SR,2007,5530.17615638309
Suriname,SR,2006,5002.65798695759
Suriname,SR,2005,3453.42865937765
Suriname,SR,2004,2887.7721728844
Suriname,SR,2003,2516.10404020956
Suriname,SR,2002,2202.340682196
Suriname,SR,2001,1714.64846637242
Suriname,SR,2000,1988.22172925433
Sweden,SE,2023,55567.0890080496
Sweden,SE,2022,55296.9371472535
Sweden,SE,2021,61174.9680215622
Sweden,SE,2020,52653.7565934247
Sweden,SE,2019,51773.0464558993
Sweden,SE,2018,54181.9069780904
Sweden,SE,2017,53300.8587281785
Sweden,SE,2016,51820.3972482676
Sweden,SE,2015,51197.9529341175
Sweden,SE,2014,59583.7140001673
Sweden,SE,2013,60844.2767113975
Sweden,SE,2012,57749.8251328664
Sweden,SE,2011,60379.7748160321
Sweden,SE,2010,52542.8274141037
Sweden,SE,2009,46707.8673215418
Sweden,SE,2008,55817.4392710726
Sweden,SE,2007,53568.5645523213
Sweden,SE,2006,46531.6001120572
Sweden,SE,2005,43378.6152117149
Sweden,SE,2004,42758.2015503417
Sweden,SE,2003,37292.4214343004
Sweden,SE,2002,29957.9387652616
Sweden,SE,2001,27259.4806735435
Sweden,SE,2000,29632.7736101599
Switzerland,CH,2023,100631.802755125
Switzerland,CH,2022,94394.5106803525
Switzerland,CH,2021,93664.7736696111
Switzerland,CH,2020,85897.7843338323
Switzerland,CH,2019,84121.9310304414
Switzerland,CH,2018,85217.3691512274
Switzerland,CH,2017,82254.3770471336
Switzerland,CH,2016,82153.0745447889
Switzerland,CH,2015,83806.4476003837
Switzerland,CH,2014,88724.9910735609
Switzerland,CH,2013,87304.3305813557
Switzerland,CH,2012,85836.2076767359
Switzerland,CH,2011,90476.7589651577
Switzerland,CH,2010,76531.3728182297
Switzerland,CH,2009,71568.3123885672
Switzerland,CH,2008,74175.1927898555
Switzerland,CH,2007,64989.1553256031
Switzerland,CH,2006,59011.0324592016
Switzerland,CH,2005,56242.8933645639
Switzerland,CH,2004,54659.4571488233
Switzerland,CH,2003,49335.7456291067
Switzerland,CH,2002,42458.7384679187
Switzerland,CH,2001,39638.7911061864
Switzerland,CH,2000,38865.021939688
Syrian Arab Republic,SY,2023,847.372723418531
Syrian Arab Republic,SY,2022,1051.67149587463
Syrian Arab Republic,SY,2021,663.614245706815
Syrian Arab Republic,SY,2020,572.355289831901
Syrian Arab Republic,SY,2019,1109.53926036049
Syrian Arab Republic,SY,2018,1098.0668642357
Syrian Arab Republic,SY,2017,851.502005254153
Syrian Arab Republic,SY,2016,656.3490586313
Syrian Arab Republic,SY,2015,847.731631942565
Syrian Arab Republic,SY,2014,1060.59105886854
Syrian Arab Republic,SY,2013,985.892669227054
Syrian Arab Republic,SY,2012,1897.66115018696
Syrian Arab Republic,SY,2011,2952.14349372257
Syrian Arab Republic,SY,2010,2730.61477118949
Syrian Arab Republic,SY,2009,2462.20193643202
Syrian Arab Republic,SY,2008,2429.12477087189
Syrian Arab Republic,SY,2007,1937.61138578027
Syrian Arab Republic,SY,2006,1718.78347217338
Syrian Arab Republic,SY,2005,1533.90166536568
Syrian Arab Republic,SY,2004,1368.1148230028
Syrian Arab Republic,SY,2003,1220.179077256
Syrian Arab Republic,SY,2002,1183.2473451033
Syrian Arab Republic,SY,2001,1186.82913474027
Syrian Arab Republic,SY,2000,1138.1884854278
Tajikistan,TJ,2023,1178.47990060249
Tajikistan,TJ,2022,1052.17949484894
Tajikistan,TJ,2021,896.748053372182
Tajikistan,TJ,2020,834.311715460625
Tajikistan,TJ,2019,871.022372934846
Tajikistan,TJ,2018,834.288404578801
Tajikistan,TJ,2017,829.45714764957
Tajikistan,TJ,2016,788.710481734485
Tajikistan,TJ,2015,956.916310930656
Tajikistan,TJ,2014,1081.54402932039
Tajikistan,TJ,2013,1028.19704279396
Tajikistan,TJ,2012,952.452819695469
Tajikistan,TJ,2011,833.601978202852
Tajikistan,TJ,2010,737.338883219356
Tajikistan,TJ,2009,664.795655734657
Tajikistan,TJ,2008,703.327375898643
Tajikistan,TJ,2007,516.997210618914
Tajikistan,TJ,2006,401.018403316427
Tajikistan,TJ,2005,333.927150941684
Tajikistan,TJ,2004,305.745158587502
Tajikistan,TJ,2003,233.58124845289
Tajikistan,TJ,2002,186.951638285222
Tajikistan,TJ,2001,168.676285365186
Tajikistan,TJ,2000,136.925716400723
Tanzania,TZ,2023,1224.48962402344
Tanzania,TZ,2022,1207.85302734375
Tanzania,TZ,2021,1159.85656738281
Tanzania,TZ,2020,1117.41528320313
Tanzania,TZ,2019,1063.32250976563
Tanzania,TZ,2018,1023.10626220703
Tanzania,TZ,2017,986.674011230469
Tanzania,TZ,2016,953.0107421875
Tanzania,TZ,2015,939.127319335938
Tanzania,TZ,2014,1022.74841308594
Tanzania,TZ,2013,963.05712890625
Tanzania,TZ,2012,861.969909667969
Tanzania,TZ,2011,775.392761230469
Tanzania,TZ,2010,736.530151367188
Tanzania,TZ,2009,693.823547363281
Tanzania,TZ,2008,675.977233886719
Tanzania,TZ,2007,543.198303222656
Tanzania,TZ,2006,475.746734619141
Tanzania,TZ,2005,483.334869384766
Tanzania,TZ,2004,450.385284423828
Tanzania,TZ,2003,422.18359375
Tanzania,TZ,2002,402.649047851563
Tanzania,TZ,2001,396.638732910156
Tanzania,TZ,2000,401.698150634766
Thailand,TH,2023,7195.10130919449
Thailand,TH,2022,6909.35281815827
Thailand,TH,2021,7057.20754802279
Thailand,TH,2020,6985.64393892574
Thailand,TH,2019,7605.69657797759
Thailand,TH,2018,7099.77650081458
Thailand,TH,2017,6413.09182530343
Thailand,TH,2016,5833.57715617098
Thailand,TH,2015,5688.85335397884
Thailand,TH,2014,5801.1978916205
Thailand,TH,2013,6018.08244729255
Thailand,TH,2012,5725.52802835463
Thailand,TH,2011,5373.6232832898
Thailand,TH,2010,4973.86288823778
Thailand,TH,2009,4135.43986952819
Thailand,TH,2008,4309.13509292986
Thailand,TH,2007,3918.52817434581
Thailand,TH,2006,3331.32043511773
Thailand,TH,2005,2867.70383436062
Thailand,TH,2004,2641.56268717857
Thailand,TH,2003,2347.54001286066
Thailand,TH,2002,2089.75183111554
Thailand,TH,2001,1889.93432467144
Thailand,TH,2000,2005.97694514234
Timor-Leste,TL,2023,1502.51964514186
Timor-Leste,TL,2022,2343.24523350389
Timor-Leste,TL,2021,2684.82702378987
Timor-Leste,TL,2020,1630.86938521256
Timor-Leste,TL,2019,1562.36458068032
Timor-Leste,TL,2018,1219.46599728983
Timor-Leste,TL,2017,1266.17767952941
Timor-Leste,TL,2016,1335.54390089814
Timor-Leste,TL,2015,1319.59297370991
Timor-Leste,TL,2014,1224.74957758801
Timor-Leste,TL,2013,1204.56841532931
Timor-Leste,TL,2012,1022.61903188429
Timor-Leste,TL,2011,939.045241112693
Timor-Leste,TL,2010,813.060177250597
Timor-Leste,TL,2009,686.579295832381
Timor-Leste,TL,2008,628.153219252849
Timor-Leste,TL,2007,540.154584237662
Timor-Leste,TL,2006,464.667001844159
Timor-Leste,TL,2005,487.464555404292
Timor-Leste,TL,2004,474.420767344689
Timor-Leste,TL,2003,534.901153697657
Timor-Leste,TL,2002,533.982476434866
Timor-Leste,TL,2001,587.804355560918
Timor-Leste,TL,2000,492.457669429651
Togo,TG,2023,985.697512629974
Togo,TG,2022,898.758154410712
Togo,TG,2021,939.613373786407
Togo,TG,2020,853.578220263722
Togo,TG,2019,826.260654099894
Togo,TG,2018,851.130806891807
Togo,TG,2017,792.765487219069
Togo,TG,2016,772.581787093976
Togo,TG,2015,751.052405084336
Togo,TG,2014,855.585284856656
Togo,TG,2013,826.543259457126
Togo,TG,2012,762.392047587088
Togo,TG,2011,783.989380490906
Togo,TG,2010,704.987164181378
Togo,TG,2009,720.694168794129
Togo,TG,2008,718.948786366771
Togo,TG,2007,607.588224471809
Togo,TG,2006,552.50227125256
Togo,TG,2005,551.259850017077
Togo,TG,2004,560.266308533382
Togo,TG,2003,538.16537776929
Togo,TG,2002,445.238691488925
Togo,TG,2001,396.692654520135
Togo,TG,2000,409.889802792768
Tonga,TO,2023,4863.76384632192
Tonga,TO,2022,4933.07466930785
Tonga,TO,2021,4912.57966349119
Tonga,TO,2020,4700.44940541029
Tonga,TO,2019,4676.84802517145
Tonga,TO,2018,4638.8978542585
Tonga,TO,2017,4365.92929788648
Tonga,TO,2016,3987.98618837043
Tonga,TO,2015,4123.90347238813
Tonga,TO,2014,4136.59010898445
Tonga,TO,2013,4219.24670113014
Tonga,TO,2012,4384.17058724217
Tonga,TO,2011,3849.99375750134
Tonga,TO,2010,3416.08356601207
Tonga,TO,2009,2914.23774004564
Tonga,TO,2008,3218.45303993196
Tonga,TO,2007,2797.06560109144
Tonga,TO,2006,2750.34778600857
Tonga,TO,2005,2477.72620144825
Tonga,TO,2004,2195.44890047673
Tonga,TO,2003,1936.04104012389
Tonga,TO,2002,1759.4805324576
Tonga,TO,2001,1753.51667576626
Tonga,TO,2000,1995.07667546271
Trinidad and Tobago,TT,2023,18639.259241294
Trinidad and Tobago,TT,2022,20874.37682915
Trinidad and Tobago,TT,2021,17679.1812561341
Trinidad and Tobago,TT,2020,15358.8612973066
Trinidad and Tobago,TT,2019,17293.4730123427
Trinidad and Tobago,TT,2018,17575.8042838042
Trinidad and Tobago,TT,2017,17578.6417765865
Trinidad and Tobago,TT,2016,17449.1623528186
Trinidad and Tobago,TT,2015,19887.2337359338
Trinidad and Tobago,TT,2014,21908.3017802988
Trinidad and Tobago,TT,2013,21304.9776454565
Trinidad and Tobago,TT,2012,20332.1389531925
Trinidad and Tobago,TT,2011,19151.0870229722
Trinidad and Tobago,TT,2010,16815.424737361
Trinidad and Tobago,TT,2009,14634.0565003912
Trinidad and Tobago,TT,2008,21298.9945258063
Trinidad and Tobago,TT,2007,16606.675360681
Trinidad and Tobago,TT,2006,14152.6607422113
Trinidad and Tobago,TT,2005,12346.4373094075
Trinidad and Tobago,TT,2004,9871.03419820086
Trinidad and Tobago,TT,2003,8445.04653518298
Trinidad and Tobago,TT,2002,6762.93080808096
Trinidad and Tobago,TT,2001,6657.41466937221
Trinidad and Tobago,TT,2000,6178.58975559687
Tunisia,TN,2023,3950.3753419816
Tunisia,TN,2022,3708.8481241036
Tunisia,TN,2021,3906.93926319391
Tunisia,TN,2020,3548.65363663803
Tunisia,TN,2019,3528.87213306798
Tunisia,TN,2018,3628.10366464236
Tunisia,TN,2017,3619.03247319953
Tunisia,TN,2016,3847.80354448809
Tunisia,TN,2015,4014.94773686432
Tunisia,TN,2014,4458.97895464547
Tunisia,TN,2013,4369.79345826358
Tunisia,TN,2012,4297.26782454273
Tunisia,TN,2011,4420.64772206537
Tunisia,TN,2010,4291.86120891575
Tunisia,TN,2009,4080.09032448781
Tunisia,TN,2008,4255.05008019523
Tunisia,TN,2007,3726.91672935667
Tunisia,TN,2006,3322.56933570096
Tunisia,TN,2005,3146.8260743927
Tunisia,TN,2004,3067.41936376975
Tunisia,TN,2003,2725.8643148859
Tunisia,TN,2002,2320.7723805785
Tunisia,TN,2001,2235.71981624751
Tunisia,TN,2000,2199.04465936314
Turkiye,TR,2023,13105.6585004778
Turkiye,TR,2022,10674.504157865
Turkiye,TR,2021,9743.21277804855
Turkiye,TR,2020,8638.73903848102
Turkiye,TR,2019,9215.44049888114
Turkiye,TR,2018,9568.83506330228
Turkiye,TR,2017,10695.550196231
Turkiye,TR,2016,10970.0458948862
Turkiye,TR,2015,11049.9951100942
Turkiye,TR,2014,12165.220135038
Turkiye,TR,2013,12578.1878632
Turkiye,TR,2012,11713.2849831139
Turkiye,TR,2011,11300.7852215681
Turkiye,TR,2010,10622.7020439723
Turkiye,TR,2009,9012.99945793034
Turkiye,TR,2008,10843.5036940489
Turkiye,TR,2007,9711.22376120832
Turkiye,TR,2006,7953.07848024969
Turkiye,TR,2005,7303.01388860245
Turkiye,TR,2004,5960.77898909049
Turkiye,TR,2003,4637.88218501529
Turkiye,TR,2002,3583.19745897158
Turkiye,TR,2001,3045.55413956926
Turkiye,TR,2000,4192.44316738494
Turkmenistan,TM,2023,8232.65225980002
Turkmenistan,TM,2022,8156.35211950774
Turkmenistan,TM,2021,7051.20211079213
Turkmenistan,TM,2020,6592.60146027748
Turkmenistan,TM,2019,6648.0348960628
Turkmenistan,TM,2018,6125.05169712085
Turkmenistan,TM,2017,5828.4816623489
Turkmenistan,TM,2016,5686.98040962764
Turkmenistan,TM,2015,5759.497903834
Turkmenistan,TM,2014,7164.14536184006
Turkmenistan,TM,2013,6599.64529055481
Turkmenistan,TM,2012,6053.8748468749
Turkmenistan,TM,2011,5143.61929334647
Turkmenistan,TM,2010,4058.53937000739
Turkmenistan,TM,2009,3707.97850699617
Turkmenistan,TM,2008,3605.50395120549
Turkmenistan,TM,2007,2414.96071986964
Turkmenistan,TM,2006,1996.59310717308
Turkmenistan,TM,2005,1604.01618452312
Turkmenistan,TM,2004,1379.23009682692
Turkmenistan,TM,2003,1228.94870289404
Turkmenistan,TM,2002,935.540801478466
Turkmenistan,TM,2001,756.034976276398
Turkmenistan,TM,2000,633.835487638011
Turks and Caicos Islands,TC,2023,35470.2151608295
Turks and Caicos Islands,TC,2022,31280.5418020808
Turks and Caicos Islands,TC,2021,27329.2885087196
Turks and Caicos Islands,TC,2020,20690.9160546118
Turks and Caicos Islands,TC,2019,31780.5217068989
Turks and Caicos Islands,TC,2018,31625.616593277
Turks and Caicos Islands,TC,2017,25614.8372710646
Turks and Caicos Islands,TC,2016,26946.4178520162
Turks and Caicos Islands,TC,2015,25736.101625461
Turks and Caicos Islands,TC,2014,24014.2653352354
Turks and Caicos Islands,TC,2013,22412.2069354887
Turks and Caicos Islands,TC,2012,22633.9527500233
Turks and Caicos Islands,TC,2011,23626.726317837
Turks and Caicos Islands,TC,2010,23093.8498268267
Turks and Caicos Islands,TC,2009,24596.8938015951
Turks and Caicos Islands,TC,2008,31453.8228752689
Turks and Caicos Islands,TC,2007,29443.8523030072
Turks and Caicos Islands,TC,2006,28734.2873064523
Turks and Caicos Islands,TC,2005,24122.3028180757
Turks and Caicos Islands,TC,2004,21246.00980049
Turks and Caicos Islands,TC,2003,18859.1890274773
Turks and Caicos Islands,TC,2002,17803.9471767733
Turks and Caicos Islands,TC,2001,18325.7458111974
Turks and Caicos Islands,TC,2000,
Tuvalu,TV,2023,6344.7750188689
Tuvalu,TV,2022,5911.32727055301
Tuvalu,TV,2021,5905.08198095343
Tuvalu,TV,2020,4976.11254109571
Tuvalu,TV,2019,5115.13075950206
Tuvalu,TV,2018,4466.12034928245
Tuvalu,TV,2017,4165.66338700106
Tuvalu,TV,2016,3808.69755015909
Tuvalu,TV,2015,3357.83417700071
Tuvalu,TV,2014,3528.85858102782
Tuvalu,TV,2013,3510.21640142483
Tuvalu,TV,2012,3598.46163091053
Tuvalu,TV,2011,3636.08139989792
Tuvalu,TV,2010,3024.8170790571
Tuvalu,TV,2009,2683.96749549583
Tuvalu,TV,2008,3088.30877413836
Tuvalu,TV,2007,2794.16310084119
Tuvalu,TV,2006,2396.26844307702
Tuvalu,TV,2005,2304.82694329052
Tuvalu,TV,2004,2322.56265072892
Tuvalu,TV,2003,2006.84249941442
Tuvalu,TV,2002,1750.25175052348
Tuvalu,TV,2001,1456.78409421177
Tuvalu,TV,2000,1579.41906275542
Uganda,UG,2023,1002.30913908852
Uganda,UG,2022,963.067314233497
Uganda,UG,2021,882.791717442001
Uganda,UG,2020,845.76646385001
Uganda,UG,2019,822.171150141651
Uganda,UG,2018,792.16570022814
Uganda,UG,2017,765.218332297361
Uganda,UG,2016,752.696571725656
Uganda,UG,2015,862.934610355811
Uganda,UG,2014,896.054795546394
Uganda,UG,2013,818.285427416713
Uganda,UG,2012,795.222867553127
Uganda,UG,2011,835.620060555838
Uganda,UG,2010,823.488144282
Uganda,UG,2009,798.947089938247
Uganda,UG,2008,472.842681495852
Uganda,UG,2007,401.389130865581
Uganda,UG,2006,346.518255310647
Uganda,UG,2005,330.405402707025
Uganda,UG,2004,292.38185796262
Uganda,UG,2003,250.71543664681
Uganda,UG,2002,241.984688408335
Uganda,UG,2001,236.021188853993
Uganda,UG,2000,258.050338731086
Ukraine,UA,2023,5139.59814453125
Ukraine,UA,2022,4199.6708984375
Ukraine,UA,2021,4775.94580078125
Ukraine,UA,2020,3709.76928710938
Ukraine,UA,2019,3619.86157226563
Ukraine,UA,2018,3059.0517578125
Ukraine,UA,2017,2604.28759765625
Ukraine,UA,2016,2158.46118164063
Ukraine,UA,2015,2094.47387695313
Ukraine,UA,2014,3054.908203125
Ukraine,UA,2013,4129.89697265625
Ukraine,UA,2012,3951.34228515625
Ukraine,UA,2011,3656.69799804688
Ukraine,UA,2010,3039.63232421875
Ukraine,UA,2009,2607.08764648438
Ukraine,UA,2008,4017.806640625
Ukraine,UA,2007,3160.32763671875
Ukraine,UA,2006,2366.494140625
Ukraine,UA,2005,1875.33508300781
Ukraine,UA,2004,1401.01806640625
Ukraine,UA,2003,1076.48156738281
Ukraine,UA,2002,903.011901855469
Ukraine,UA,2001,800.49072265625
Ukraine,UA,2000,653.294311523438
United Arab Emirates,AE,2023,49040.6947521035
United Arab Emirates,AE,2022,49899.0652975197
United Arab Emirates,AE,2021,43360.0211001327
United Arab Emirates,AE,2020,37173.8754093066
United Arab Emirates,AE,2019,44251.4541398817
United Arab Emirates,AE,2018,45689.8570049401
United Arab Emirates,AE,2017,42340.5917160161
United Arab Emirates,AE,2016,41326.4018161569
United Arab Emirates,AE,2015,43534.9972694631
United Arab Emirates,AE,2014,51381.4069901746
United Arab Emirates,AE,2013,52023.5170959441
United Arab Emirates,AE,2012,52034.4762476071
United Arab Emirates,AE,2011,50789.050540755
United Arab Emirates,AE,2010,43696.6712590463
United Arab Emirates,AE,2009,37803.0663738777
United Arab Emirates,AE,2008,50054.1700681803
United Arab Emirates,AE,2007,45854.7325158162
United Arab Emirates,AE,2006,44342.6048322482
United Arab Emirates,AE,2005,38719.3138307623
United Arab Emirates,AE,2004,33376.7152295209
United Arab Emirates,AE,2003,29659.5428567811
United Arab Emirates,AE,2002,27753.6089526346
United Arab Emirates,AE,2001,27745.1708087672
United Arab Emirates,AE,2000,29865.502347066
United Kingdom,GB,2023,49200.8101526146
United Kingdom,GB,2022,46062.9914079698
United Kingdom,GB,2021,46926.475736105
United Kingdom,GB,2020,40404.8062238951
United Kingdom,GB,2019,42794.0022648288
United Kingdom,GB,2018,43315.4874501318
United Kingdom,GB,2017,40629.2340347345
United Kingdom,GB,2016,40988.1044233026
United Kingdom,GB,2015,44983.885522934
United Kingdom,GB,2014,47426.6209829995
United Kingdom,GB,2013,43419.0352598932
United Kingdom,GB,2012,42490.1465463521
United Kingdom,GB,2011,42109.6418795749
United Kingdom,GB,2010,39598.957119545
United Kingdom,GB,2009,38744.131693043
United Kingdom,GB,2008,47396.1202078484
United Kingdom,GB,2007,50397.6854954706
United Kingdom,GB,2006,44512.4590296865
United Kingdom,GB,2005,42104.7884375024
United Kingdom,GB,2004,40366.8886650968
United Kingdom,GB,2003,34442.6875402308
United Kingdom,GB,2002,30077.741432188
United Kingdom,GB,2001,27906.5695029641
United Kingdom,GB,2000,28280.926786099
United States,US,2023,82304.6204272866
United States,US,2022,77860.9112908848
United States,US,2021,71307.4017277218
United States,US,2020,64401.5074354212
United States,US,2019,65227.9565911038
United States,US,2018,62875.6661382728
United States,US,2017,60047.7190728307
United States,US,2016,57976.628204291
United States,US,2015,56849.4697923159
United States,US,2014,55153.3940182967
United States,US,2013,53297.3862901595
United States,US,2012,51708.3940614082
United States,US,2011,50024.8812320773
United States,US,2010,48642.6312088213
United States,US,2009,47194.9500893872
United States,US,2008,48570.0594269601
United States,US,2007,48050.227412195
United States,US,2006,46301.9876485519
United States,US,2005,44123.3996470026
United States,US,2004,41724.6411982614
United States,US,2003,39490.3023903176
United States,US,2002,37997.7424300242
United States,US,2001,37133.6203973517
United States,US,2000,36329.9702595751
Uruguay,UY,2023,23019.4221560046
Uruguay,UY,2022,20818.6146091144
Uruguay,UY,2021,17881.818721099
Uruguay,UY,2020,15757.5355995779
Uruguay,UY,2019,18315.7316980028
Uruguay,UY,2018,19249.9404677501
Uruguay,UY,2017,19184.6502617082
Uruguay,UY,2016,17009.7584207276
Uruguay,UY,2015,17125.9016800298
Uruguay,UY,2014,18322.4276767157
Uruguay,UY,2013,18335.2594772322
Uruguay,UY,2012,16259.5940814256
Uruguay,UY,2011,15132.2675725587
Uruguay,UY,2010,12641.0576849008
Uruguay,UY,2009,9881.39573127081
Uruguay,UY,2008,9423.96562595893
Uruguay,UY,2007,7222.05403645877
Uruguay,UY,2006,6001.33294783172
Uruguay,UY,2005,5284.25677987129
Uruguay,UY,2004,4168.66065438387
Uruguay,UY,2003,3671.12329256883
Uruguay,UY,2002,4149.76140312687
Uruguay,UY,2001,6382.76104740859
Uruguay,UY,2000,6987.70098766257
Uzbekistan,UZ,2023,2878.96879292451
Uzbekistan,UZ,2022,2578.66689394219
Uzbekistan,UZ,2021,2258.51964119278
Uzbekistan,UZ,2020,1978.28051860763
Uzbekistan,UZ,2019,2041.38480729431
Uzbekistan,UZ,2018,1813.08530813664
Uzbekistan,UZ,2017,2190.60411562888
Uzbekistan,UZ,2016,2753.37951427589
Uzbekistan,UZ,2015,2803.19018021751
Uzbekistan,UZ,2014,2674.9628382103
Uzbekistan,UZ,2013,2461.97947403595
Uzbekistan,UZ,2012,2307.34649117185
Uzbekistan,UZ,2011,2087.86386135694
Uzbekistan,UZ,2010,1753.20730243278
Uzbekistan,UZ,2009,1205.7993547038
Uzbekistan,UZ,2008,1074.72928796701
Uzbekistan,UZ,2007,824.028192334768
Uzbekistan,UZ,2006,649.118167003925
Uzbekistan,UZ,2005,542.835808692209
Uzbekistan,UZ,2004,462.171492867885
