country,country_iso,year,value_gdp,value_edu,continent
Sub-Saharan Africa,ZG,2011,1779.85473126318,3.24000000953674,Unknown
Sub-Saharan Africa,ZG,2012,1800.18917356916,3.41820001602173,Unknown
Sub-Saharan Africa,ZG,2013,1860.15512086344,3.56775999069214,Unknown
Sub-Saharan Africa,ZG,2014,1886.52398812139,3.5359799861908,Unknown
Sub-Saharan Africa,ZG,2015,1635.04422604526,3.64711999893188,Unknown
Sub-Saharan Africa,ZG,2016,1452.27420076776,3.1694552898407,Unknown
Sub-Saharan Africa,ZG,2017,1542.24464874276,3.73654007911682,Unknown
Sub-Saharan Africa,ZG,2018,1612.7355316349,3.38626492023468,Unknown
Sub-Saharan Africa,ZG,2019,1617.66888069241,3.55504989624023,Unknown
Sub-Saharan Africa,ZG,2020,1480.47864226138,3.8029705286026,Unknown
Sub-Saharan Africa,ZG,2021,1621.10097013513,3.41949439048767,Unknown
Sub-Saharan Africa,ZG,2022,1696.43999286939,3.51197004318237,Unknown
Sub-Saharan Africa,ZG,2023,1580.78792757309,,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,628.840266615582,2.64609491825104,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,586.573887183773,2.90390992164612,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,621.693593325091,2.8962299823761,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,761.960232838532,,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,922.869892282636,3.07778000831604,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,1067.92060585161,3.3096399307251,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,1225.83189983052,2.92044496536255,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,1379.84671770247,,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,1521.94071024084,3.06307005882263,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,1414.33125611398,3.13160502910614,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,1627.0749666999,3.16229999065399,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,1779.85473126318,3.24000000953674,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,1800.18917356916,3.41820001602173,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,1860.15512086344,3.56775999069214,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,1886.52398812139,3.5359799861908,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,1635.04422604526,3.64711999893188,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,1452.27420076776,3.1694552898407,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,1542.24464874276,3.73654007911682,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,1612.7355316349,3.38626492023468,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,1617.66888069241,3.55504989624023,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,1480.47864226138,3.8029705286026,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,1621.10097013513,3.41949439048767,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,1696.43999286939,3.51197004318237,Unknown
Sub-Saharan Africa (IDA & IBRD countries),T6,2023,1580.78792757309,,Unknown
Sub-Saharan Africa (excluding high income),ZF,2000,683.515512661206,2.64547991752625,Unknown
Sub-Saharan Africa (excluding high income),ZF,2001,637.230082799048,2.80555498600006,Unknown
Sub-Saharan Africa (excluding high income),ZF,2002,677.351822537756,2.85335505008698,Unknown
Sub-Saharan Africa (excluding high income),ZF,2003,832.670111268712,2.82259011268616,Unknown
Sub-Saharan Africa (excluding high income),ZF,2004,1009.77273303461,3.07778000831604,Unknown
Sub-Saharan Africa (excluding high income),ZF,2005,1168.39654857821,3.3096399307251,Unknown
Sub-Saharan Africa (excluding high income),ZF,2006,1340.6565953901,2.83097004890442,Unknown
Sub-Saharan Africa (excluding high income),ZF,2007,1506.87442438895,,Unknown
Sub-Saharan Africa (excluding high income),ZF,2008,1656.33584174675,2.920175075531,Unknown
Sub-Saharan Africa (excluding high income),ZF,2009,1531.05462165099,3.08927011489868,Unknown
Sub-Saharan Africa (excluding high income),ZF,2010,1772.02278164044,3.07808995246887,Unknown
Sub-Saharan Africa (excluding high income),ZF,2011,1940.73922734818,3.16659307479858,Unknown
Sub-Saharan Africa (excluding high income),ZF,2012,1951.19290324587,3.39735996723175,Unknown
Sub-Saharan Africa (excluding high income),ZF,2013,2014.04142955922,3.51318001747132,Unknown
Sub-Saharan Africa (excluding high income),ZF,2014,2035.87326175074,3.4237699508667,Unknown
Sub-Saharan Africa (excluding high income),ZF,2015,1747.88416619556,3.57062494754791,Unknown
Sub-Saharan Africa (excluding high income),ZF,2016,1536.05359120559,3.09477996826172,Unknown
Sub-Saharan Africa (excluding high income),ZF,2017,1630.62595897119,3.73309004306793,Unknown
Sub-Saharan Africa (excluding high income),ZF,2018,1708.80108637029,3.32295989990234,Unknown
Sub-Saharan Africa (excluding high income),ZF,2019,1705.21463047615,3.54063856601715,Unknown
Sub-Saharan Africa (excluding high income),ZF,2020,1544.44112077349,3.78674006462097,Unknown
Sub-Saharan Africa (excluding high income),ZF,2021,1700.42199943914,3.37334215641022,Unknown
Sub-Saharan Africa (excluding high income),ZF,2022,1772.65535427221,3.44491457939148,Unknown
Sub-Saharan Africa (excluding high income),ZF,2023,1614.13902501696,,Unknown
Sudan,SD,2000,362.116882324219,1.01217997074127,Unknown
Sudan,SD,2001,451.293304443359,,Unknown
Sudan,SD,2002,506.262634277344,1.16425001621246,Unknown
Sudan,SD,2003,580.320251464844,,Unknown
Sudan,SD,2004,705.113342285156,1.31254994869232,Unknown
Sudan,SD,2005,905.543640136719,1.17842996120453,Unknown
Sudan,SD,2006,1132.474609375,1.55353999137878,Unknown
Sudan,SD,2007,1444.37219238281,,Unknown
Sudan,SD,2008,1527.58239746094,1.85150003433228,Unknown
Sudan,SD,2009,1178.22180175781,2.02213001251221,Unknown
Sudan,SD,2010,1305.63598632813,,Unknown
Sudan,SD,2011,1332.6572265625,,Unknown
Sudan,SD,2012,1019.22210693359,,Unknown
Sudan,SD,2013,1138.62780761719,,Unknown
Sudan,SD,2014,1275.43835449219,,Unknown
Sudan,SD,2015,1292.37963867188,,Unknown
Sudan,SD,2016,1033.21594238281,,Unknown
Sudan,SD,2017,966.505676269531,,Unknown
Sudan,SD,2018,731.027465820313,,Unknown
Sudan,SD,2019,709.975280761719,,Unknown
Sudan,SD,2020,577.795227050781,,Unknown
Sudan,SD,2021,712.122009277344,,Unknown
Sudan,SD,2022,1046.24084472656,,Unknown
Sudan,SD,2023,797.283447265625,,Unknown
Suriname,SR,2000,1988.22172925433,,Unknown
Suriname,SR,2001,1714.64846637242,,Unknown
Suriname,SR,2002,2202.340682196,,Unknown
Suriname,SR,2003,2516.10404020956,,Unknown
Suriname,SR,2004,2887.7721728844,,Unknown
Suriname,SR,2005,3453.42865937765,,Unknown
Suriname,SR,2006,5002.65798695759,,Unknown
Suriname,SR,2007,5530.17615638309,,Unknown
Suriname,SR,2008,6576.08546307249,,Unknown
Suriname,SR,2009,7129.5768626291,,Unknown
Suriname,SR,2010,7943.60482816915,,Unknown
Suriname,SR,2011,7949.88867218383,,Unknown
Suriname,SR,2012,8851.24050668908,,Unknown
Suriname,SR,2013,9043.19281529222,,Unknown
Suriname,SR,2014,9108.18905406764,,Unknown
Suriname,SR,2015,8813.61705392067,5.53479623794556,Unknown
Suriname,SR,2016,5644.2061057532,5.64051914215088,Unknown
Suriname,SR,2017,6049.52128553675,5.45861291885376,Unknown
Suriname,SR,2018,6665.74180472239,4.92259359359741,Unknown
Suriname,SR,2019,6629.66775248603,6.77857303619385,Unknown
Suriname,SR,2020,4755.39221710693,4.58425712585449,Unknown
Suriname,SR,2021,5029.84838543953,4.13154983520508,Unknown
Suriname,SR,2022,6084.43876736445,3.43460845947266,Unknown
Suriname,SR,2023,5494.07409425517,2.86623334884644,Unknown
Sweden,SE,2000,29632.7736101599,6.740149974823,Unknown
Sweden,SE,2001,27259.4806735435,6.61764001846313,Unknown
Sweden,SE,2002,29957.9387652616,6.92434978485107,Unknown
Sweden,SE,2003,37292.4214343004,6.79142999649048,Unknown
Sweden,SE,2004,42758.2015503417,6.66310977935791,Unknown
Sweden,SE,2005,43378.6152117149,6.5064001083374,Unknown
Sweden,SE,2006,46531.6001120572,6.36429023742676,Unknown
Sweden,SE,2007,53568.5645523213,6.17158985137939,Unknown
Sweden,SE,2008,55817.4392710726,6.34455013275146,Unknown
Sweden,SE,2009,46707.8673215418,6.74971008300781,Unknown
Sweden,SE,2010,52542.8274141037,6.52268981933594,Unknown
Sweden,SE,2011,60379.7748160321,6.36691999435425,Unknown
Sweden,SE,2012,57749.8251328664,7.5369701385498,Unknown
Sweden,SE,2013,60844.2767113975,7.61120986938477,Unknown
Sweden,SE,2014,59583.7140001673,7.57372999191284,Unknown
Sweden,SE,2015,51197.9529341175,7.4439001083374,Unknown
Sweden,SE,2016,51820.3972482676,7.61861991882324,Unknown
Sweden,SE,2017,53300.8587281785,7.56883001327515,Unknown
Sweden,SE,2018,54181.9069780904,7.64084005355835,Unknown
Sweden,SE,2019,51773.0464558993,7.63851022720337,Unknown
Sweden,SE,2020,52653.7565934247,7.92561006546021,Unknown
Sweden,SE,2021,61174.9680215622,7.57219982147217,Unknown
Sweden,SE,2022,55296.9371472535,,Unknown
Sweden,SE,2023,55567.0890080496,,Unknown
Switzerland,CH,2000,38865.021939688,4.65878009796143,Unknown
Switzerland,CH,2001,39638.7911061864,4.82218980789185,Unknown
Switzerland,CH,2002,42458.7384679187,5.17881011962891,Unknown
Switzerland,CH,2003,49335.7456291067,5.38400983810425,Unknown
Switzerland,CH,2004,54659.4571488233,5.31429004669189,Unknown
Switzerland,CH,2005,56242.8933645639,5.08472013473511,Unknown
Switzerland,CH,2006,59011.0324592016,4.84120988845825,Unknown
Switzerland,CH,2007,64989.1553256031,4.58395004272461,Unknown
Switzerland,CH,2008,74175.1927898555,4.75725984573364,Unknown
Switzerland,CH,2009,71568.3123885672,4.92561006546021,Unknown
Switzerland,CH,2010,76531.3728182297,4.80210018157959,Unknown
Switzerland,CH,2011,90476.7589651577,4.85663986206055,Unknown
Switzerland,CH,2012,85836.2076767359,4.89862012863159,Unknown
Switzerland,CH,2013,87304.3305813557,4.91392993927002,Unknown
Switzerland,CH,2014,88724.9910735609,4.93057012557983,Unknown
Switzerland,CH,2015,83806.4476003837,4.99559020996094,Unknown
Switzerland,CH,2016,82153.0745447889,4.98163986206055,Unknown
Switzerland,CH,2017,82254.3770471336,5.01765012741089,Unknown
Switzerland,CH,2018,85217.3691512274,4.93008995056152,Unknown
Switzerland,CH,2019,84121.9310304414,5.01438999176025,Unknown
Switzerland,CH,2020,85897.7843338323,5.27676010131836,Unknown
Switzerland,CH,2021,93664.7736696111,5.03708982467651,Unknown
Switzerland,CH,2022,94394.5106803525,4.88824462890625,Unknown
Switzerland,CH,2023,100631.802755125,,Unknown
Syrian Arab Republic,SY,2000,1138.1884854278,,Unknown
Syrian Arab Republic,SY,2001,1186.82913474027,4.54640007019043,Unknown
Syrian Arab Republic,SY,2002,1183.2473451033,5.26984977722168,Unknown
Syrian Arab Republic,SY,2003,1220.179077256,6.48084020614624,Unknown
Syrian Arab Republic,SY,2004,1368.1148230028,5.37147998809814,Unknown
Syrian Arab Republic,SY,2005,1533.90166536568,,Unknown
Syrian Arab Republic,SY,2006,1718.78347217338,5.27965021133423,Unknown
Syrian Arab Republic,SY,2007,1937.61138578027,4.86470985412598,Unknown
Syrian Arab Republic,SY,2008,2429.12477087189,4.59525012969971,Unknown
Syrian Arab Republic,SY,2009,2462.20193643202,5.13013982772827,Unknown
Syrian Arab Republic,SY,2010,2730.61477118949,,Unknown
Syrian Arab Republic,SY,2011,2952.14349372257,,Unknown
Syrian Arab Republic,SY,2012,1897.66115018696,,Unknown
Syrian Arab Republic,SY,2013,985.892669227054,,Unknown
Syrian Arab Republic,SY,2014,1060.59105886854,,Unknown
Syrian Arab Republic,SY,2015,847.731631942565,,Unknown
Syrian Arab Republic,SY,2016,656.3490586313,,Unknown
Syrian Arab Republic,SY,2017,851.502005254153,,Unknown
Syrian Arab Republic,SY,2018,1098.0668642357,,Unknown
Syrian Arab Republic,SY,2019,1109.53926036049,,Unknown
Syrian Arab Republic,SY,2020,572.355289831901,,Unknown
Syrian Arab Republic,SY,2021,663.614245706815,,Unknown
Syrian Arab Republic,SY,2022,1051.67149587463,,Unknown
Syrian Arab Republic,SY,2023,847.372723418531,,Unknown
Tajikistan,TJ,2000,136.925716400723,2.32871007919312,Unknown
Tajikistan,TJ,2001,168.676285365186,2.37659001350403,Unknown
Tajikistan,TJ,2002,186.951638285222,2.77578997612,Unknown
Tajikistan,TJ,2003,233.58124845289,2.42078995704651,Unknown
Tajikistan,TJ,2004,305.745158587502,2.77203011512756,Unknown
Tajikistan,TJ,2005,333.927150941684,3.51213002204895,Unknown
Tajikistan,TJ,2006,401.018403316427,3.40350008010864,Unknown
Tajikistan,TJ,2007,516.997210618914,3.41326999664307,Unknown
Tajikistan,TJ,2008,703.327375898643,3.45983004570007,Unknown
Tajikistan,TJ,2009,664.795655734657,4.0983099937439,Unknown
Tajikistan,TJ,2010,737.338883219356,4.00675010681152,Unknown
Tajikistan,TJ,2011,833.601978202852,3.93511009216309,Unknown
Tajikistan,TJ,2012,952.452819695469,4.01803016662598,Unknown
Tajikistan,TJ,2013,1028.19704279396,5.29397630691528,Unknown
Tajikistan,TJ,2014,1081.54402932039,5.59398889541626,Unknown
Tajikistan,TJ,2015,956.916310930656,4.96774005889893,Unknown
Tajikistan,TJ,2016,788.710481734485,5.73094129562378,Unknown
Tajikistan,TJ,2017,829.45714764957,5.54471778869629,Unknown
Tajikistan,TJ,2018,834.288404578801,5.38508749008179,Unknown
Tajikistan,TJ,2019,871.022372934846,5.48427629470825,Unknown
Tajikistan,TJ,2020,834.311715460625,5.73725271224976,Unknown
Tajikistan,TJ,2021,896.748053372182,5.70163345336914,Unknown
Tajikistan,TJ,2022,1052.17949484894,5.71509790420532,Unknown
Tajikistan,TJ,2023,1178.47990060249,5.81054592132568,Unknown
Tanzania,TZ,2000,401.698150634766,,Unknown
Tanzania,TZ,2001,396.638732910156,,Unknown
Tanzania,TZ,2002,402.649047851563,,Unknown
Tanzania,TZ,2003,422.18359375,,Unknown
Tanzania,TZ,2004,450.385284423828,3.56244993209839,Unknown
Tanzania,TZ,2005,483.334869384766,3.54747009277344,Unknown
Tanzania,TZ,2006,475.746734619141,3.00991988182068,Unknown
Tanzania,TZ,2007,543.198303222656,4.03342008590698,Unknown
Tanzania,TZ,2008,675.977233886719,4.18591022491455,Unknown
Tanzania,TZ,2009,693.823547363281,3.96076011657715,Unknown
Tanzania,TZ,2010,736.530151367188,4.54169988632202,Unknown
Tanzania,TZ,2011,775.392761230469,4.57789897918701,Unknown
Tanzania,TZ,2012,861.969909667969,4.22964286804199,Unknown
Tanzania,TZ,2013,963.05712890625,4.63769435882568,Unknown
Tanzania,TZ,2014,1022.74841308594,4.34605741500854,Unknown
Tanzania,TZ,2015,939.127319335938,4.19486570358276,Unknown
Tanzania,TZ,2016,953.0107421875,4.10196733474731,Unknown
Tanzania,TZ,2017,986.674011230469,4.40038347244263,Unknown
Tanzania,TZ,2018,1023.10626220703,3.96343588829041,Unknown
Tanzania,TZ,2019,1063.32250976563,3.59683632850647,Unknown
Tanzania,TZ,2020,1117.41528320313,3.23097252845764,Unknown
Tanzania,TZ,2021,1159.85656738281,3.11515331268311,Unknown
Tanzania,TZ,2022,1207.85302734375,3.23824501037598,Unknown
Tanzania,TZ,2023,1224.48962402344,3.26015281677246,Unknown
Thailand,TH,2000,2005.97694514234,5.25345993041992,Unknown
Thailand,TH,2001,1889.93432467144,4.81787014007568,Unknown
Thailand,TH,2002,2089.75183111554,3.86491990089417,Unknown
Thailand,TH,2003,2347.54001286066,3.72561001777649,Unknown
Thailand,TH,2004,2641.56268717857,4.03088998794556,Unknown
Thailand,TH,2005,2867.70383436062,3.93859004974365,Unknown
Thailand,TH,2006,3331.32043511773,4.05038022994995,Unknown
Thailand,TH,2007,3918.52817434581,3.60314989089966,Unknown
Thailand,TH,2008,4309.13509292986,3.50850009918213,Unknown
Thailand,TH,2009,4135.43986952819,3.86193990707397,Unknown
Thailand,TH,2010,4973.86288823778,3.5084400177002,Unknown
Thailand,TH,2011,5373.6232832898,4.80555009841919,Unknown
Thailand,TH,2012,5725.52802835463,3.59691834449768,Unknown
Thailand,TH,2013,6018.08244729255,3.82439851760864,Unknown
Thailand,TH,2014,5801.1978916205,3.91917753219604,Unknown
Thailand,TH,2015,5688.85335397884,3.86397624015808,Unknown
Thailand,TH,2016,5833.57715617098,3.76761746406555,Unknown
Thailand,TH,2017,6413.09182530343,3.46532154083252,Unknown
Thailand,TH,2018,7099.77650081458,3.19769406318665,Unknown
Thailand,TH,2019,7605.69657797759,3.02221417427063,Unknown
Thailand,TH,2020,6985.64393892574,3.15314173698425,Unknown
Thailand,TH,2021,7057.20754802279,2.98212432861328,Unknown
Thailand,TH,2022,6909.35281815827,2.61187028884888,Unknown
Thailand,TH,2023,7195.10130919449,2.52122211456299,Unknown
Timor-Leste,TL,2000,492.457669429651,,Unknown
Timor-Leste,TL,2001,587.804355560918,,Unknown
Timor-Leste,TL,2002,533.982476434866,,Unknown
Timor-Leste,TL,2003,534.901153697657,,Unknown
Timor-Leste,TL,2004,474.420767344689,,Unknown
Timor-Leste,TL,2005,487.464555404292,,Unknown
Timor-Leste,TL,2006,464.667001844159,,Unknown
Timor-Leste,TL,2007,540.154584237662,,Unknown
Timor-Leste,TL,2008,628.153219252849,8.67014980316162,Unknown
Timor-Leste,TL,2009,686.579295832381,12.9024801254272,Unknown
Timor-Leste,TL,2010,813.060177250597,11.1065797805786,Unknown
Timor-Leste,TL,2011,939.045241112693,10.1935195922852,Unknown
Timor-Leste,TL,2012,1022.61903188429,7.16572332382202,Unknown
Timor-Leste,TL,2013,1204.56841532931,5.68055725097656,Unknown
Timor-Leste,TL,2014,1224.74957758801,7.65890455245972,Unknown
Timor-Leste,TL,2015,1319.59297370991,6.29249811172485,Unknown
Timor-Leste,TL,2016,1335.54390089814,6.0120096206665,Unknown
Timor-Leste,TL,2017,1266.17767952941,5.20052242279053,Unknown
Timor-Leste,TL,2018,1219.46599728983,4.87440967559814,Unknown
Timor-Leste,TL,2019,1562.36458068032,4.17968893051147,Unknown
Timor-Leste,TL,2020,1630.86938521256,3.65287351608276,Unknown
Timor-Leste,TL,2021,2684.82702378987,2.9738941192627,Unknown
Timor-Leste,TL,2022,2343.24523350389,,Unknown
Timor-Leste,TL,2023,1502.51964514186,,Unknown
Togo,TG,2000,409.889802792768,2.77644991874695,Unknown
Togo,TG,2001,396.692654520135,2.66750001907349,Unknown
Togo,TG,2002,445.238691488925,2.4695200920105,Unknown
Togo,TG,2003,538.16537776929,2.35524988174438,Unknown
Togo,TG,2004,560.266308533382,2.20198011398315,Unknown
Togo,TG,2005,551.259850017077,2.23748993873596,Unknown
Togo,TG,2006,552.50227125256,2.43237996101379,Unknown
Togo,TG,2007,607.588224471809,2.48604011535645,Unknown
Togo,TG,2008,718.948786366771,2.38472008705139,Unknown
Togo,TG,2009,720.694168794129,2.76807999610901,Unknown
Togo,TG,2010,704.987164181378,2.95977997779846,Unknown
Togo,TG,2011,783.989380490906,3.07750010490417,Unknown
Togo,TG,2012,762.392047587088,3.37651991844177,Unknown
Togo,TG,2013,826.543259457126,3.17475008964539,Unknown
Togo,TG,2014,855.585284856656,3.4237699508667,Unknown
Togo,TG,2015,751.052405084336,3.71097993850708,Unknown
Togo,TG,2016,772.581787093976,3.6624801158905,Unknown
Togo,TG,2017,792.765487219069,3.76526999473572,Unknown
Togo,TG,2018,851.130806891807,4.09162998199463,Unknown
Togo,TG,2019,826.260654099894,4.20166826248169,Unknown
Togo,TG,2020,853.578220263722,4.09133672714233,Unknown
Togo,TG,2021,939.613373786407,4.23118162155151,Unknown
Togo,TG,2022,898.758154410712,3.79811930656433,Unknown
Togo,TG,2023,985.697512629974,,Unknown
Tonga,TO,2000,1995.07667546271,4.87807989120483,Unknown
Tonga,TO,2001,1753.51667576626,4.47756004333496,Unknown
Tonga,TO,2002,1759.4805324576,3.79500007629395,Unknown
Tonga,TO,2003,1936.04104012389,4.15951013565063,Unknown
Tonga,TO,2004,2195.44890047673,3.91376996040344,Unknown
Tonga,TO,2005,2477.72620144825,,Unknown
Tonga,TO,2006,2750.34778600857,,Unknown
Tonga,TO,2007,2797.06560109144,,Unknown
Tonga,TO,2008,3218.45303993196,,Unknown
Tonga,TO,2009,2914.23774004564,,Unknown
Tonga,TO,2010,3416.08356601207,,Unknown
Tonga,TO,2011,3849.99375750134,,Unknown
Tonga,TO,2012,4384.17058724217,,Unknown
Tonga,TO,2013,4219.24670113014,,Unknown
Tonga,TO,2014,4136.59010898445,,Unknown
Tonga,TO,2015,4123.90347238813,,Unknown
Tonga,TO,2016,3987.98618837043,,Unknown
Tonga,TO,2017,4365.92929788648,5.05922508239746,Unknown
Tonga,TO,2018,4638.8978542585,4.96945524215698,Unknown
Tonga,TO,2019,4676.84802517145,5.27322959899902,Unknown
Tonga,TO,2020,4700.44940541029,4.86051654815674,Unknown
